Date,Open,High,Low,Close
2010-01-01,0.7232,0.7232,0.7232,0.7232
2010-01-04,0.7236,0.7354,0.7196,0.7342
2010-01-05,0.7342,0.739,0.7317,0.7337
2010-01-06,0.7336,0.7387,0.7304,0.7378
2010-01-07,0.738,0.7431,0.7313,0.7325
2010-01-08,0.7325,0.7381,0.7287,0.737
2010-01-11,0.74,0.7437,0.7383,0.7417
2010-01-12,0.7415,0.7431,0.7365,0.7382
2010-01-13,0.7381,0.7425,0.7371,0.7401
2010-01-14,0.7401,0.7444,0.7386,0.7421
2010-01-15,0.7422,0.7423,0.7361,0.738
2010-01-18,0.7355,0.7408,0.733,0.7406
2010-01-19,0.7406,0.7408,0.7323,0.7336
2010-01-20,0.7336,0.7345,0.7187,0.7216
2010-01-21,0.7216,0.7232,0.7097,0.7131
2010-01-22,0.7131,0.7176,0.7092,0.7096
2010-01-25,0.7133,0.7168,0.7114,0.714
2010-01-26,0.714,0.717,0.7023,0.7076
2010-01-27,0.7078,0.7106,0.7032,0.706
2010-01-28,0.706,0.7138,0.7027,0.7049
2010-01-29,0.7049,0.709,0.7008,0.7012
2010-02-01,0.7034,0.7098,0.6996,0.7089
2010-02-02,0.7087,0.7137,0.703,0.7133
2010-02-03,0.7133,0.7151,0.6967,0.6986
2010-02-04,0.6986,0.7,0.6845,0.6886
2010-02-05,0.6886,0.6932,0.6808,0.6894
2010-02-08,0.6867,0.6921,0.6818,0.6826
2010-02-09,0.6828,0.6968,0.6826,0.6951
2010-02-10,0.695,0.6969,0.6895,0.6944
2010-02-11,0.6943,0.7026,0.6943,0.6985
2010-02-12,0.6983,0.699,0.69,0.6974
2010-02-15,0.6966,0.699,0.6956,0.6971
2010-02-16,0.6969,0.708,0.6966,0.7063
2010-02-17,0.7064,0.708,0.7009,0.7026
2010-02-18,0.7027,0.7063,0.6947,0.6956
2010-02-19,0.6956,0.7002,0.6931,0.6994
2010-02-22,0.7002,0.7038,0.6997,0.7016
2010-02-23,0.7016,0.7059,0.6895,0.6947
2010-02-24,0.6947,0.695,0.6872,0.694
2010-02-25,0.6942,0.6946,0.6848,0.6906
2010-02-26,0.6906,0.7018,0.6906,0.6982
2010-03-01,0.6998,0.7016,0.6931,0.6996
2010-03-02,0.6996,0.6998,0.6924,0.697
2010-03-03,0.697,0.6986,0.6893,0.6936
2010-03-04,0.6936,0.6936,0.6852,0.6861
2010-03-05,0.6861,0.6978,0.6861,0.6962
2010-03-08,0.6996,0.7034,0.6986,0.6996
2010-03-09,0.6996,0.7044,0.6964,0.7034
2010-03-10,0.7034,0.7099,0.7002,0.7002
2010-03-11,0.7006,0.7018,0.6964,0.6996
2010-03-12,0.6996,0.705,0.6984,0.7018
2010-03-15,0.7036,0.7056,0.6988,0.7028
2010-03-16,0.7028,0.7134,0.7026,0.7123
2010-03-17,0.7123,0.718,0.7104,0.7138
2010-03-18,0.7138,0.7174,0.712,0.7151
2010-03-19,0.7151,0.7156,0.7066,0.7083
2010-03-22,0.7064,0.7076,0.7002,0.7074
2010-03-23,0.7074,0.708,0.703,0.705
2010-03-24,0.705,0.7058,0.6994,0.7034
2010-03-25,0.7034,0.7103,0.7016,0.7048
2010-03-26,0.7048,0.7092,0.7016,0.7032
2010-03-29,0.7038,0.7118,0.7038,0.7094
2010-03-30,0.7094,0.7133,0.7083,0.711
2010-03-31,0.711,0.7116,0.706,0.7084
2010-04-01,0.7084,0.7104,0.7036,0.708
2010-04-02,0.708,0.7083,0.7052,0.706
2010-04-05,0.7066,0.7074,0.702,0.704
2010-04-06,0.704,0.7074,0.6964,0.7056
2010-04-07,0.7056,0.7094,0.7028,0.7064
2010-04-08,0.7064,0.708,0.7008,0.708
2010-04-09,0.708,0.7174,0.7068,0.7161
2010-04-12,0.718,0.7185,0.7111,0.7136
2010-04-13,0.7136,0.7146,0.7086,0.71
2010-04-14,0.71,0.716,0.7096,0.7156
2010-04-15,0.7156,0.716,0.7106,0.7128
2010-04-16,0.7128,0.7156,0.7066,0.7081
2010-04-19,0.7086,0.7144,0.7054,0.7096
2010-04-20,0.7096,0.7126,0.7084,0.7104
2010-04-21,0.7104,0.7133,0.7076,0.71
2010-04-22,0.71,0.714,0.707,0.7093
2010-04-23,0.7093,0.7179,0.7091,0.717
2010-04-26,0.7168,0.7256,0.7168,0.7224
2010-04-27,0.7224,0.7234,0.7098,0.7123
2010-04-28,0.7123,0.7232,0.7111,0.7166
2010-04-29,0.7166,0.725,0.7151,0.724
2010-04-30,0.724,0.7326,0.7234,0.7268
2010-05-03,0.7286,0.7323,0.7268,0.7303
2010-05-04,0.7303,0.7309,0.7188,0.7208
2010-05-05,0.7208,0.7274,0.7144,0.7262
2010-05-06,0.7262,0.7278,0.701,0.7144
2010-05-07,0.7144,0.7168,0.704,0.7144
2010-05-10,0.7164,0.7296,0.7148,0.7196
2010-05-11,0.7224,0.7225,0.7153,0.7163
2010-05-12,0.7178,0.72,0.7106,0.7151
2010-05-13,0.7151,0.7194,0.7116,0.712
2010-05-14,0.712,0.7153,0.7062,0.7071
2010-05-17,0.7058,0.7074,0.6918,0.6972
2010-05-18,0.6972,0.704,0.6864,0.6866
2010-05-19,0.6866,0.6892,0.666,0.6814
2010-05-20,0.6814,0.6876,0.6621,0.6678
2010-05-21,0.6678,0.6819,0.6649,0.6788
2010-05-24,0.6746,0.6788,0.6686,0.6718
2010-05-25,0.6718,0.6726,0.6562,0.6684
2010-05-26,0.6684,0.6742,0.6606,0.6656
2010-05-27,0.6656,0.6858,0.6627,0.6824
2010-05-28,0.6824,0.6864,0.6756,0.679
2010-05-31,0.6774,0.6848,0.6703,0.6798
2010-06-01,0.6798,0.6838,0.6702,0.6774
2010-06-02,0.6774,0.6828,0.672,0.6824
2010-06-03,0.6824,0.6901,0.6784,0.6844
2010-06-04,0.6844,0.6864,0.6684,0.6708
2010-06-07,0.6676,0.6694,0.6576,0.6596
2010-06-08,0.6596,0.6684,0.6574,0.6646
2010-06-09,0.6646,0.6752,0.6626,0.6734
2010-06-10,0.6734,0.6876,0.6708,0.6849
2010-06-11,0.6849,0.6912,0.6804,0.6901
2010-06-14,0.6928,0.702,0.6916,0.6956
2010-06-15,0.6956,0.6996,0.6888,0.698
2010-06-16,0.698,0.7002,0.6932,0.6966
2010-06-17,0.6966,0.707,0.6948,0.7037
2010-06-18,0.7037,0.7073,0.702,0.7066
2010-06-21,0.712,0.7151,0.7068,0.7088
2010-06-22,0.7088,0.712,0.7032,0.7046
2010-06-23,0.7046,0.7158,0.7028,0.7136
2010-06-24,0.7136,0.7144,0.7038,0.7076
2010-06-25,0.7076,0.7157,0.6998,0.714
2010-06-28,0.7127,0.7148,0.7048,0.7066
2010-06-29,0.7066,0.707,0.6911,0.6924
2010-06-30,0.6924,0.6954,0.6842,0.6861
2010-07-01,0.6861,0.6929,0.6796,0.6911
2010-07-02,0.6911,0.697,0.6874,0.6889
2010-07-05,0.6859,0.6938,0.6851,0.6852
2010-07-06,0.6852,0.6974,0.6826,0.6946
2010-07-07,0.6946,0.7052,0.6886,0.7034
2010-07-08,0.7034,0.7103,0.703,0.7088
2010-07-09,0.7088,0.7116,0.7064,0.7108
2010-07-12,0.7084,0.7137,0.7056,0.7124
2010-07-13,0.7124,0.7208,0.7078,0.7184
2010-07-14,0.7184,0.7254,0.716,0.7214
2010-07-15,0.7214,0.7302,0.7174,0.7228
2010-07-16,0.7228,0.7242,0.7097,0.7106
2010-07-19,0.7041,0.7114,0.703,0.7059
2010-07-20,0.7059,0.7184,0.7056,0.7184
2010-07-21,0.7184,0.7196,0.7112,0.7117
2010-07-22,0.7117,0.7274,0.7098,0.7262
2010-07-23,0.7262,0.7288,0.7228,0.7273
2010-07-26,0.7268,0.7355,0.7266,0.7327
2010-07-27,0.7327,0.7396,0.7313,0.7321
2010-07-28,0.7324,0.7343,0.7198,0.7211
2010-07-29,0.7204,0.7288,0.7201,0.7238
2010-07-30,0.7234,0.7268,0.7192,0.7262
2010-08-02,0.7282,0.7342,0.7274,0.7332
2010-08-03,0.7332,0.7356,0.73,0.7342
2010-08-04,0.7342,0.7356,0.7273,0.7288
2010-08-05,0.7288,0.7318,0.7248,0.7288
2010-08-06,0.7288,0.7345,0.7272,0.7333
2010-08-09,0.7308,0.7332,0.7268,0.7288
2010-08-10,0.7288,0.7288,0.7168,0.7219
2010-08-11,0.7219,0.7226,0.7115,0.7127
2010-08-12,0.7127,0.7161,0.7066,0.7122
2010-08-13,0.7122,0.7184,0.705,0.7058
2010-08-16,0.7053,0.7104,0.6996,0.7049
2010-08-17,0.7049,0.7148,0.7046,0.712
2010-08-18,0.712,0.7194,0.7104,0.7119
2010-08-19,0.7119,0.7158,0.7048,0.7057
2010-08-20,0.7057,0.7084,0.7004,0.7068
2010-08-23,0.7057,0.7124,0.7042,0.7052
2010-08-24,0.7052,0.708,0.6994,0.7028
2010-08-25,0.7028,0.7064,0.6948,0.7013
2010-08-26,0.7013,0.709,0.6984,0.7024
2010-08-27,0.7024,0.7138,0.7022,0.7108
2010-08-30,0.7119,0.7136,0.7028,0.7029
2010-08-31,0.7029,0.7052,0.6966,0.6993
2010-09-01,0.6993,0.7131,0.6988,0.7101
2010-09-02,0.7101,0.718,0.7098,0.7136
2010-09-03,0.7136,0.7218,0.7134,0.7208
2010-09-06,0.7198,0.7256,0.7194,0.7216
2010-09-07,0.7216,0.7242,0.7175,0.7193
2010-09-08,0.7193,0.7243,0.716,0.7214
2010-09-09,0.7214,0.7288,0.72,0.7245
2010-09-10,0.7245,0.73,0.7228,0.7286
2010-09-13,0.7306,0.7348,0.7284,0.7302
2010-09-14,0.7302,0.7395,0.7268,0.7332
2010-09-15,0.7332,0.7358,0.7258,0.7285
2010-09-16,0.7285,0.7286,0.7216,0.7241
2010-09-17,0.7241,0.7333,0.7241,0.7256
2010-09-20,0.7262,0.7322,0.7252,0.729
2010-09-21,0.729,0.7358,0.726,0.7356
2010-09-22,0.7356,0.7418,0.7307,0.7324
2010-09-23,0.7324,0.7336,0.7264,0.7278
2010-09-24,0.7278,0.736,0.7274,0.7342
2010-09-27,0.7357,0.7368,0.7326,0.7328
2010-09-28,0.7328,0.7405,0.7304,0.7386
2010-09-29,0.7386,0.7406,0.7346,0.7364
2010-09-30,0.7364,0.7408,0.7306,0.7352
2010-10-01,0.7352,0.7462,0.7346,0.7446
2010-10-04,0.7431,0.7438,0.7382,0.7387
2010-10-05,0.7387,0.7498,0.7359,0.748
2010-10-06,0.748,0.7548,0.746,0.7532
