Date,Open,High,Low,Close
2010-01-04,1.316,1.33,1.303,1.329
2010-01-05,1.327,1.341,1.323,1.338
2010-01-06,1.341,1.348,1.334,1.342
2010-01-07,1.341,1.354,1.332,1.352
2010-01-08,1.361,1.375,1.355,1.369
2010-01-12,1.354,1.37,1.34,1.352
2010-01-13,1.34,1.35,1.333,1.345
2010-01-14,1.347,1.361,1.334,1.338
2010-01-15,1.328,1.34,1.324,1.33
2010-01-18,1.321,1.326,1.314,1.318
2010-01-19,1.317,1.338,1.315,1.334
2010-01-20,1.341,1.348,1.332,1.338
2010-01-21,1.332,1.352,1.327,1.346
2010-01-22,1.332,1.335,1.315,1.335
2010-01-25,1.326,1.345,1.322,1.339
2010-01-26,1.34,1.346,1.324,1.329
2010-01-27,1.332,1.339,1.305,1.306
2010-01-28,1.319,1.323,1.312,1.317
2010-01-29,1.313,1.33,1.308,1.33
2010-02-01,1.325,1.343,1.322,1.337
2010-02-02,1.347,1.362,1.345,1.355
2010-02-03,1.352,1.368,1.349,1.365
2010-02-04,1.373,1.395,1.37,1.379
2010-02-05,1.361,1.382,1.354,1.364
2010-02-08,1.374,1.378,1.359,1.36
2010-02-09,1.365,1.365,1.341,1.347
2010-02-10,1.355,1.357,1.329,1.334
2010-02-12,1.348,1.348,1.33,1.333
2010-02-15,1.318,1.334,1.316,1.332
2010-02-16,1.344,1.344,1.324,1.331
2010-02-17,1.32,1.333,1.319,1.331
2010-02-18,1.33,1.332,1.322,1.323
2010-02-19,1.342,1.346,1.329,1.34
2010-02-22,1.34,1.356,1.339,1.348
2010-02-23,1.352,1.352,1.335,1.338
2010-02-24,1.321,1.331,1.32,1.324
2010-02-25,1.323,1.323,1.302,1.303
2010-02-26,1.299,1.317,1.298,1.309
2010-03-01,1.305,1.32,1.304,1.319
2010-03-02,1.317,1.317,1.295,1.304
2010-03-03,1.335,1.389,1.33,1.338
2010-03-04,1.336,1.345,1.33,1.337
2010-03-05,1.335,1.338,1.31,1.314
2010-03-08,1.312,1.329,1.312,1.322
2010-03-09,1.32,1.331,1.305,1.31
2010-03-10,1.311,1.316,1.304,1.308
2010-03-11,1.305,1.33,1.303,1.327
2010-03-12,1.332,1.355,1.325,1.35
2010-03-15,1.352,1.36,1.34,1.35
2010-03-16,1.347,1.359,1.344,1.355
2010-03-17,1.344,1.365,1.34,1.36
2010-03-18,1.368,1.385,1.363,1.37
2010-03-19,1.373,1.38,1.364,1.367
2010-03-23,1.368,1.369,1.349,1.35
2010-03-24,1.355,1.36,1.34,1.344
2010-03-25,1.364,1.375,1.356,1.37
2010-03-26,1.385,1.395,1.379,1.385
2010-03-29,1.387,1.41,1.381,1.406
2010-03-30,1.401,1.41,1.395,1.399
2010-03-31,1.397,1.419,1.392,1.413
2010-04-01,1.405,1.41,1.362,1.368
2010-04-02,1.353,1.38,1.352,1.363
2010-04-05,1.385,1.396,1.381,1.385
2010-04-06,1.403,1.413,1.4,1.408
2010-04-07,1.402,1.418,1.394,1.416
2010-04-08,1.402,1.404,1.388,1.39
2010-04-09,1.395,1.396,1.376,1.395
2010-04-12,1.405,1.406,1.403,1.406
2010-04-13,1.397,1.401,1.379,1.387
2010-04-14,1.382,1.384,1.369,1.375
2010-04-15,1.373,1.378,1.352,1.361
2010-04-16,1.356,1.366,1.345,1.35
2010-04-19,1.336,1.336,1.313,1.322
2010-04-20,1.326,1.337,1.317,1.335
2010-04-21,1.33,1.344,1.329,1.34
2010-04-22,1.325,1.331,1.317,1.325
2010-04-23,1.331,1.333,1.317,1.325
2010-04-26,1.327,1.336,1.321,1.328
2010-04-27,1.328,1.33,1.305,1.309
2010-04-28,1.293,1.302,1.288,1.292
2010-04-30,1.296,1.306,1.284,1.29
2010-05-06,1.265,1.285,1.26,1.281
2010-05-07,1.261,1.291,1.26,1.289
2010-05-10,1.301,1.316,1.3,1.313
2010-05-11,1.32,1.327,1.313,1.322
2010-05-12,1.333,1.337,1.307,1.311
2010-05-13,1.308,1.323,1.307,1.313
2010-05-14,1.304,1.314,1.291,1.296
2010-05-17,1.296,1.3,1.286,1.292
2010-05-18,1.3,1.31,1.295,1.304
2010-05-19,1.285,1.3,1.28,1.29
2010-05-20,1.296,1.3,1.262,1.265
2010-05-21,1.237,1.255,1.229,1.246
2010-05-24,1.247,1.265,1.244,1.255
2010-05-25,1.246,1.249,1.204,1.225
2010-05-26,1.22,1.23,1.213,1.23
2010-05-27,1.216,1.264,1.216,1.259
2010-05-28,1.278,1.285,1.253,1.26
2010-05-31,1.255,1.273,1.249,1.27
2010-06-01,1.263,1.265,1.238,1.239
2010-06-02,1.278,1.295,1.267,1.267
2010-06-03,1.281,1.296,1.271,1.295
2010-06-04,1.292,1.303,1.265,1.272
2010-06-07,1.25,1.251,1.226,1.233
