Date,Open,High,Low,Close
2010-01-04,3.823,3.823,3.823,3.823
2010-01-05,3.763,3.763,3.763,3.763
2010-01-06,3.829,3.829,3.829,3.829
2010-01-07,3.827,3.827,3.827,3.827
2010-01-08,3.836,3.836,3.836,3.836
2010-01-11,3.824,3.824,3.824,3.824
2010-01-12,3.717,3.717,3.717,3.717
2010-01-13,3.793,3.793,3.793,3.793
2010-01-14,3.742,3.742,3.742,3.742
2010-01-15,3.676,3.676,3.676,3.676
2010-01-19,3.698,3.698,3.698,3.698
2010-01-20,3.653,3.653,3.653,3.653
2010-01-21,3.595,3.595,3.595,3.595
2010-01-22,3.601,3.601,3.601,3.601
2010-01-25,3.63,3.63,3.63,3.63
2010-01-26,3.621,3.621,3.621,3.621
2010-01-27,3.65,3.65,3.65,3.65
2010-01-28,3.642,3.642,3.642,3.642
2010-01-29,3.588,3.588,3.588,3.588
2010-02-01,3.656,3.656,3.656,3.656
2010-02-02,3.64,3.64,3.64,3.64
2010-02-03,3.707,3.707,3.707,3.707
2010-02-04,3.61,3.61,3.61,3.61
2010-02-05,3.571,3.571,3.571,3.571
2010-02-08,3.562,3.562,3.562,3.562
2010-02-09,3.647,3.647,3.647,3.647
2010-02-10,3.69,3.69,3.69,3.69
2010-02-11,3.721,3.721,3.721,3.721
2010-02-12,3.695,3.695,3.695,3.695
2010-02-16,3.663,3.663,3.663,3.663
2010-02-17,3.735,3.735,3.735,3.735
2010-02-18,3.807,3.807,3.807,3.807
2010-02-19,3.776,3.776,3.776,3.776
2010-02-22,3.797,3.797,3.797,3.797
2010-02-23,3.689,3.689,3.689,3.689
2010-02-24,3.695,3.695,3.695,3.695
2010-02-25,3.632,3.632,3.632,3.632
2010-02-26,3.619,3.619,3.619,3.619
2010-03-01,3.608,3.608,3.608,3.608
2010-03-02,3.608,3.608,3.608,3.608
2010-03-03,3.621,3.621,3.621,3.621
2010-03-04,3.606,3.606,3.606,3.606
2010-03-05,3.682,3.682,3.682,3.682
2010-03-08,3.721,3.721,3.721,3.721
2010-03-09,3.7,3.7,3.7,3.7
2010-03-10,3.721,3.721,3.721,3.721
2010-03-11,3.729,3.729,3.729,3.729
2010-03-12,3.703,3.703,3.703,3.703
2010-03-15,3.697,3.697,3.697,3.697
2010-03-16,3.653,3.653,3.653,3.653
2010-03-17,3.642,3.642,3.642,3.642
2010-03-18,3.682,3.682,3.682,3.682
2010-03-19,3.693,3.693,3.693,3.693
2010-03-22,3.661,3.661,3.661,3.661
2010-03-23,3.687,3.687,3.687,3.687
2010-03-24,3.854,3.854,3.854,3.854
2010-03-25,3.881,3.881,3.881,3.881
2010-03-26,3.851,3.851,3.851,3.851
2010-03-29,3.866,3.866,3.866,3.866
2010-03-30,3.858,3.858,3.858,3.858
2010-03-31,3.833,3.833,3.833,3.833
2010-04-01,3.87,3.87,3.87,3.87
2010-04-02,3.943,3.943,3.943,3.943
2010-04-05,3.99,3.99,3.99,3.99
2010-04-06,3.956,3.956,3.956,3.956
2010-04-07,3.863,3.863,3.863,3.863
2010-04-08,3.89,3.89,3.89,3.89
2010-04-09,3.881,3.881,3.881,3.881
2010-04-12,3.838,3.838,3.838,3.838
2010-04-13,3.82,3.82,3.82,3.82
2010-04-14,3.865,3.865,3.865,3.865
2010-04-15,3.836,3.836,3.836,3.836
2010-04-16,3.77,3.77,3.77,3.77
2010-04-19,3.803,3.803,3.803,3.803
2010-04-20,3.797,3.797,3.797,3.797
2010-04-21,3.738,3.738,3.738,3.738
2010-04-22,3.77,3.77,3.77,3.77
2010-04-23,3.817,3.817,3.817,3.817
2010-04-26,3.809,3.809,3.809,3.809
2010-04-27,3.693,3.693,3.693,3.693
2010-04-28,3.767,3.767,3.767,3.767
2010-04-29,3.73,3.73,3.73,3.73
2010-04-30,3.659,3.659,3.659,3.659
2010-05-03,3.692,3.692,3.692,3.692
2010-05-04,3.598,3.598,3.598,3.598
2010-05-05,3.546,3.546,3.546,3.546
2010-05-06,3.405,3.405,3.405,3.405
2010-05-07,3.42,3.42,3.42,3.42
2010-05-10,3.544,3.544,3.544,3.544
