Date,Open,High,Low,Close
2010-01-03,5.76,5.76,5.76,5.76
2010-01-10,5.645,5.645,5.645,5.645
2010-01-17,5.485,5.485,5.485,5.485
2010-01-24,5.45,5.45,5.45,5.45
2010-01-31,5.463,5.463,5.463,5.463
2010-02-07,5.58,5.58,5.58,5.58
2010-02-14,5.648,5.648,5.648,5.648
2010-02-21,5.51,5.51,5.51,5.51
2010-02-28,5.465,5.465,5.465,5.465
2010-03-07,5.675,5.675,5.675,5.675
2010-03-14,5.655,5.655,5.655,5.655
2010-03-21,5.738,5.738,5.738,5.738
2010-03-28,5.762,5.762,5.762,5.762
2010-04-04,5.83,5.83,5.83,5.83
2010-04-11,5.84,5.84,5.84,5.84
2010-04-18,5.8,5.8,5.8,5.8
2010-04-25,5.715,5.715,5.715,5.715
2010-05-02,5.453,5.453,5.453,5.453
2010-05-09,5.51,5.51,5.51,5.51
2010-05-16,5.412,5.412,5.412,5.412
2010-05-23,5.448,5.448,5.448,5.448
2010-05-30,5.427,5.427,5.427,5.427
2010-06-06,5.403,5.403,5.403,5.403
2010-06-13,5.355,5.355,5.355,5.355
2010-06-20,5.262,5.262,5.262,5.262
2010-06-27,5.115,5.115,5.115,5.115
2010-07-04,5.11,5.11,5.11,5.11
2010-07-11,5.122,5.122,5.122,5.122
2010-07-18,5.19,5.19,5.19,5.19
2010-07-25,5.215,5.215,5.215,5.215
2010-08-01,5.16,5.16,5.16,5.16
2010-08-08,5.03,5.03,5.03,5.03
2010-08-15,4.925,4.925,4.925,4.925
2010-08-22,4.815,4.815,4.815,4.815
2010-08-29,4.865,4.865,4.865,4.865
2010-09-05,4.977,4.977,4.977,4.977
2010-09-12,5.115,5.115,5.115,5.115
2010-09-19,5.06,5.06,5.06,5.06
2010-09-26,5.063,5.063,5.063,5.063
2010-10-03,5.008,5.008,5.008,5.008
2010-10-10,5.1,5.1,5.1,5.1
2010-10-17,5.16,5.16,5.16,5.16
2010-10-24,5.213,5.213,5.213,5.213
2010-10-31,5.253,5.253,5.253,5.253
2010-11-07,5.365,5.365,5.365,5.365
2010-11-14,5.505,5.505,5.505,5.505
2010-11-21,5.485,5.485,5.485,5.485
2010-11-28,5.47,5.47,5.47,5.47
2010-12-05,5.588,5.588,5.588,5.588
2010-12-12,5.575,5.575,5.575,5.575
2010-12-19,5.655,5.655,5.655,5.655
2010-12-26,5.515,5.515,5.515,5.515
2011-01-02,5.593,5.593,5.593,5.593
2011-01-09,5.492,5.492,5.492,5.492
2011-01-16,5.633,5.633,5.633,5.633
