Date,Open,High,Low,Close
2010-01-03,2.591,2.591,2.591,2.591
2010-01-10,2.419,2.419,2.419,2.419
2010-01-17,2.336,2.336,2.336,2.336
2010-01-24,2.325,2.325,2.325,2.325
2010-01-31,2.24,2.24,2.24,2.24
2010-02-07,2.332,2.332,2.332,2.332
2010-02-14,2.453,2.453,2.453,2.453
2010-02-21,2.305,2.305,2.305,2.305
2010-02-28,2.345,2.345,2.345,2.345
2010-03-07,2.408,2.408,2.408,2.408
2010-03-14,2.456,2.456,2.456,2.456
2010-03-21,2.594,2.594,2.594,2.594
2010-03-28,2.663,2.663,2.663,2.663
2010-04-04,2.628,2.628,2.628,2.628
2010-04-11,2.471,2.471,2.471,2.471
2010-04-18,2.592,2.592,2.592,2.592
2010-04-25,2.42,2.42,2.42,2.42
2010-05-02,2.167,2.167,2.167,2.167
2010-05-09,2.156,2.156,2.156,2.156
2010-05-16,2.02,2.02,2.02,2.02
2010-05-23,2.099,2.099,2.099,2.099
2010-05-30,1.989,1.989,1.989,1.989
2010-06-06,2.025,2.025,2.025,2.025
2010-06-13,2.016,2.016,2.016,2.016
2010-06-20,1.903,1.903,1.903,1.903
2010-06-27,1.817,1.817,1.817,1.817
2010-07-04,1.84,1.84,1.84,1.84
2010-07-11,1.675,1.675,1.675,1.675
2010-07-18,1.735,1.735,1.735,1.735
2010-07-25,1.598,1.598,1.598,1.598
2010-08-01,1.506,1.506,1.506,1.506
2010-08-08,1.457,1.457,1.457,1.457
2010-08-15,1.452,1.452,1.452,1.452
2010-08-22,1.494,1.494,1.494,1.494
2010-08-29,1.487,1.487,1.487,1.487
2010-09-05,1.582,1.582,1.582,1.582
2010-09-12,1.442,1.442,1.442,1.442
2010-09-19,1.349,1.349,1.349,1.349
2010-09-26,1.26,1.26,1.26,1.26
2010-10-03,1.106,1.106,1.106,1.106
2010-10-10,1.188,1.188,1.188,1.188
2010-10-17,1.152,1.152,1.152,1.152
2010-10-24,1.169,1.169,1.169,1.169
2010-10-31,1.096,1.096,1.096,1.096
2010-11-07,1.363,1.363,1.363,1.363
2010-11-14,1.523,1.523,1.523,1.523
2010-11-21,1.531,1.531,1.531,1.531
2010-11-28,1.617,1.617,1.617,1.617
2010-12-05,1.989,1.989,1.989,1.989
2010-12-12,1.963,1.963,1.963,1.963
2010-12-19,2.059,2.059,2.059,2.059
2010-12-26,2.008,2.008,2.008,2.008
2011-01-02,1.959,1.959,1.959,1.959
2011-01-09,1.927,1.927,1.927,1.927
2011-01-16,2.015,2.015,2.015,2.015
2011-01-23,1.924,1.924,1.924,1.924
2011-01-30,2.265,2.265,2.265,2.265
2011-02-06,2.359,2.359,2.359,2.359
2011-02-13,2.27,2.27,2.27,2.27
2011-02-20,2.163,2.163,2.163,2.163
2011-02-27,2.183,2.183,2.183,2.183
2011-03-06,2.053,2.053,2.053,2.053
2011-03-13,1.932,1.932,1.932,1.932
2011-03-20,2.155,2.155,2.155,2.155
2011-03-27,2.242,2.242,2.242,2.242
2011-04-03,2.313,2.313,2.313,2.313
2011-04-10,2.125,2.125,2.125,2.125
2011-04-17,2.109,2.109,2.109,2.109
2011-04-24,1.974,1.974,1.974,1.974
2011-05-01,1.858,1.858,1.858,1.858
2011-05-08,1.833,1.833,1.833,1.833
2011-05-15,1.794,1.794,1.794,1.794
2011-05-22,1.719,1.719,1.719,1.719
2011-05-29,1.599,1.599,1.599,1.599
2011-06-05,1.563,1.563,1.563,1.563
2011-06-12,1.526,1.526,1.526,1.526
2011-06-19,1.381,1.381,1.381,1.381
2011-06-26,1.783,1.783,1.783,1.783
2011-07-03,1.574,1.574,1.574,1.574
2011-07-10,1.441,1.441,1.441,1.441
2011-07-17,1.508,1.508,1.508,1.508
2011-07-24,1.351,1.351,1.351,1.351
2011-07-31,1.255,1.255,1.255,1.255
2011-08-07,0.961,0.961,0.961,0.961
2011-08-14,0.894,0.894,0.894,0.894
2011-08-21,0.941,0.941,0.941,0.941
2011-08-28,0.868,0.868,0.868,0.868
2011-09-04,0.802,0.802,0.802,0.802
2011-09-11,0.921,0.921,0.921,0.921
2011-09-18,0.86,0.86,0.86,0.86
2011-09-25,0.955,0.955,0.955,0.955
2011-10-02,1.081,1.081,1.081,1.081
2011-10-09,1.119,1.119,1.119,1.119
2011-10-16,1.064,1.064,1.064,1.064
2011-10-23,1.135,1.135,1.135,1.135
2011-10-30,0.883,0.883,0.883,0.883
2011-11-06,0.91,0.91,0.91,0.91
2011-11-13,0.914,0.914,0.914,0.914
2011-11-20,0.934,0.934,0.934,0.934
2011-11-27,0.915,0.915,0.915,0.915
2011-12-04,0.89,0.89,0.89,0.89
2011-12-11,0.802,0.802,0.802,0.802
2011-12-18,0.976,0.976,0.976,0.976
2011-12-25,0.833,0.833,0.833,0.833
2012-01-01,0.854,0.854,0.854,0.854
2012-01-08,0.791,0.791,0.791,0.791
2012-01-15,0.886,0.886,0.886,0.886
2012-01-22,0.749,0.749,0.749,0.749
2012-01-29,0.769,0.769,0.769,0.769
2012-02-05,0.82,0.82,0.82,0.82
2012-02-12,0.86,0.86,0.86,0.86
2012-02-19,0.894,0.894,0.894,0.894
2012-02-26,0.841,0.841,0.841,0.841
2012-03-04,0.898,0.898,0.898,0.898
2012-03-11,1.117,1.117,1.117,1.117
2012-03-18,1.084,1.084,1.084,1.084
2012-03-25,1.04,1.04,1.04,1.04
2012-04-01,0.891,0.891,0.891,0.891
2012-04-08,0.852,0.852,0.852,0.852
2012-04-15,0.841,0.841,0.841,0.841
2012-04-22,0.826,0.826,0.826,0.826
2012-04-29,0.784,0.784,0.784,0.784
2012-05-06,0.75,0.75,0.75,0.75
2012-05-13,0.746,0.746,0.746,0.746
2012-05-20,0.762,0.762,0.762,0.762
2012-05-27,0.622,0.622,0.622,0.622
2012-06-03,0.711,0.711,0.711,0.711
2012-06-10,0.675,0.675,0.675,0.675
2012-06-17,0.754,0.754,0.754,0.754
2012-06-24,0.716,0.716,0.716,0.716
2012-07-01,0.645,0.645,0.645,0.645
2012-07-08,0.622,0.622,0.622,0.622
2012-07-15,0.576,0.576,0.576,0.576
2012-07-22,0.656,0.656,0.656,0.656
2012-07-29,0.666,0.666,0.666,0.666
2012-08-05,0.707,0.707,0.707,0.707
2012-08-12,0.799,0.799,0.799,0.799
2012-08-19,0.71,0.71,0.71,0.71
2012-08-26,0.588,0.588,0.588,0.588
2012-09-02,0.644,0.644,0.644,0.644
2012-09-09,0.718,0.718,0.718,0.718
2012-09-16,0.67,0.67,0.67,0.67
2012-09-23,0.625,0.625,0.625,0.625
2012-09-30,0.676,0.676,0.676,0.676
2012-10-07,0.66,0.66,0.66,0.66
2012-10-14,0.749,0.749,0.749,0.749
2012-10-21,0.752,0.833,0.741,0.761
2012-10-28,0.742,0.779,0.715,0.721
2012-11-04,0.721,0.758,0.622,0.643
2012-11-11,0.64,0.652,0.598,0.61
2012-11-18,0.62,0.692,0.615,0.69
2012-11-25,0.695,0.695,0.612,0.619
2012-12-02,0.617,0.646,0.591,0.619
2012-12-09,0.619,0.709,0.598,0.688
2012-12-16,0.705,0.793,0.691,0.763
2012-12-23,0.763,0.795,0.705,0.709
2012-12-30,0.709,0.859,0.705,0.811
2013-01-06,0.813,0.819,0.758,0.777
2013-01-13,0.777,0.808,0.728,0.761
2013-01-20,0.779,0.854,0.731,0.849
2013-01-27,0.86,0.918,0.817,0.888
2013-02-03,0.904,0.92,0.812,0.827
2013-02-10,0.827,0.914,0.825,0.864
2013-02-17,0.872,0.898,0.822,0.826
2013-02-24,0.838,0.851,0.739,0.744
2013-03-03,0.74,0.921,0.729,0.89
2013-03-10,0.893,0.911,0.826,0.834
2013-03-17,0.771,0.819,0.765,0.797
2013-03-24,0.815,0.829,0.724,0.769
2013-03-31,0.788,0.792,0.657,0.691
2013-04-07,0.681,0.747,0.678,0.689
2013-04-14,0.691,0.713,0.671,0.707
2013-04-21,0.71,0.725,0.653,0.682
2013-04-28,0.682,0.734,0.639,0.727
2013-05-05,0.727,0.833,0.719,0.817
2013-05-12,0.841,0.865,0.768,0.832
2013-05-19,0.837,0.93,0.779,0.888
2013-05-26,0.905,1.09,0.903,1.024
2013-06-02,1.043,1.102,0.947,1.097
2013-06-09,1.1,1.203,1.002,1.026
2013-06-16,1.042,1.436,1.002,1.429
2013-06-23,1.428,1.558,1.347,1.396
2013-06-30,1.403,1.614,1.323,1.609
2013-07-07,1.609,1.634,1.349,1.424
2013-07-14,1.424,1.46,1.282,1.296
2013-07-21,1.295,1.446,1.275,1.37
2013-07-28,1.362,1.527,1.351,1.357
2013-08-04,1.36,1.406,1.344,1.355
2013-08-11,1.355,1.611,1.337,1.561
2013-08-18,1.578,1.727,1.535,1.623
2013-08-25,1.628,1.673,1.515,1.646
2013-09-01,1.698,1.864,1.652,1.758
2013-09-08,1.763,1.777,1.661,1.698
2013-09-15,1.698,1.698,1.385,1.482
2013-09-22,1.482,1.507,1.38,1.404
2013-09-29,1.362,1.437,1.339,1.411
2013-10-06,1.393,1.473,1.367,1.419
2013-10-13,1.455,1.472,1.29,1.336
2013-10-20,1.34,1.367,1.254,1.283
2013-10-27,1.286,1.383,1.25,1.373
2013-11-03,1.36,1.435,1.27,1.415
2013-11-10,1.425,1.461,1.325,1.345
2013-11-17,1.355,1.408,1.307,1.349
2013-11-24,1.358,1.398,1.301,1.372
2013-12-01,1.375,1.545,1.372,1.489
2013-12-08,1.497,1.552,1.444,1.531
2013-12-15,1.536,1.714,1.47,1.677
2013-12-22,1.677,1.759,1.67,1.738
2013-12-29,1.737,1.806,1.702,1.735
2014-01-05,1.75,1.777,1.617,1.622
2014-01-12,1.632,1.7,1.581,1.627
2014-01-19,1.63,1.707,1.493,1.543
2014-01-26,1.548,1.611,1.485,1.492
2014-02-02,1.51,1.544,1.422,1.469
2014-02-09,1.469,1.582,1.446,1.526
2014-02-16,1.531,1.574,1.446,1.535
2014-02-23,1.539,1.566,1.467,1.503
2014-03-02,1.456,1.664,1.449,1.638
2014-03-09,1.64,1.653,1.485,1.536
2014-03-16,1.528,1.748,1.526,1.71
2014-03-23,1.727,1.774,1.662,1.75
2014-03-30,1.758,1.811,1.696,1.702
2014-04-06,1.701,1.711,1.548,1.577
2014-04-13,1.546,1.741,1.546,1.731
2014-04-20,1.736,1.779,1.686,1.725
2014-04-27,1.733,1.769,1.64,1.666
2014-05-04,1.656,1.704,1.61,1.628
2014-05-11,1.637,1.673,1.507,1.554
2014-05-18,1.556,1.556,1.49,1.529
2014-05-25,1.536,1.559,1.465,1.539
2014-06-01,1.549,1.671,1.538,1.649
2014-06-08,1.649,1.738,1.645,1.695
2014-06-15,1.701,1.758,1.645,1.682
2014-06-22,1.692,1.711,1.616,1.638
2014-06-29,1.635,1.783,1.623,1.74
2014-07-06,1.763,1.77,1.605,1.64
2014-07-13,1.645,1.712,1.612,1.666
2014-07-20,1.671,1.718,1.64,1.676
2014-07-27,1.683,1.807,1.655,1.664
2014-08-03,1.668,1.694,1.535,1.62
2014-08-10,1.628,1.646,1.495,1.538
2014-08-17,1.556,1.685,1.543,1.661
2014-08-24,1.668,1.686,1.613,1.627
2014-08-31,1.638,1.743,1.628,1.691
2014-09-07,1.686,1.827,1.661,1.817
2014-09-14,1.817,1.879,1.734,1.816
2014-09-21,1.806,1.816,1.745,1.796
2014-09-28,1.799,1.811,1.648,1.72
2014-10-05,1.732,1.738,1.511,1.537
2014-10-12,1.475,1.499,1.115,1.42
2014-10-19,1.443,1.516,1.35,1.492
2014-10-26,1.514,1.633,1.473,1.609
2014-11-02,1.596,1.701,1.585,1.587
2014-11-09,1.59,1.667,1.549,1.605
2014-11-16,1.599,1.66,1.566,1.609
2014-11-23,1.612,1.636,1.479,1.494
2014-11-30,1.495,1.699,1.454,1.681
2014-12-07,1.694,1.73,1.493,1.513
2014-12-14,1.508,1.678,1.433,1.645
2014-12-21,1.65,1.791,1.632,1.759
2014-12-28,1.753,1.763,1.6,1.609
2015-01-04,1.6,1.637,1.404,1.422
2015-01-11,1.434,1.442,1.152,1.294
2015-01-18,1.259,1.411,1.241,1.308
2015-01-25,1.28,1.363,1.153,1.153
2015-02-01,1.173,1.49,1.164,1.482
2015-02-08,1.464,1.565,1.416,1.536
2015-02-15,1.5,1.646,1.488,1.59
2015-02-22,1.59,1.609,1.435,1.5
2015-03-01,1.512,1.711,1.494,1.697
2015-03-08,1.706,1.706,1.528,1.587
2015-03-15,1.579,1.591,1.365,1.416
2015-03-22,1.41,1.481,1.34,1.433
2015-03-29,1.425,1.443,1.239,1.258
2015-04-05,1.339,1.408,1.239,1.396
2015-04-12,1.4,1.427,1.26,1.308
2015-04-19,1.311,1.403,1.29,1.317
2015-04-26,1.316,1.51,1.309,1.499
2015-05-03,1.522,1.652,1.454,1.485
2015-05-10,1.481,1.673,1.446,1.464
2015-05-17,1.465,1.609,1.455,1.562
2015-05-24,1.565,1.587,1.466,1.485
2015-05-31,1.49,1.79,1.471,1.744
2015-06-07,1.752,1.811,1.683,1.743
2015-06-14,1.704,1.753,1.564,1.574
2015-06-21,1.599,1.766,1.594,1.756
2015-06-28,1.599,1.752,1.586,1.631
2015-07-05,1.533,1.688,1.473,1.659
2015-07-12,1.65,1.724,1.615,1.671
2015-07-19,1.688,1.724,1.6,1.618
2015-07-26,1.617,1.676,1.529,1.534
2015-08-02,1.543,1.671,1.503,1.574
2015-08-09,1.587,1.627,1.43,1.599
2015-08-16,1.597,1.613,1.418,1.431
2015-08-23,1.414,1.533,1.292,1.518
2015-08-30,1.541,1.551,1.432,1.471
2015-09-06,1.489,1.575,1.463,1.511
2015-09-13,1.526,1.617,1.431,1.439
2015-09-20,1.459,1.531,1.409,1.476
2015-09-27,1.474,1.482,1.213,1.291
2015-10-04,1.286,1.436,1.274,1.399
2015-10-11,1.383,1.39,1.269,1.352
2015-10-18,1.344,1.426,1.332,1.418
2015-10-25,1.416,1.558,1.342,1.522
2015-11-01,1.517,1.774,1.512,1.732
2015-11-08,1.735,1.779,1.653,1.66
2015-11-15,1.627,1.706,1.619,1.691
2015-11-22,1.705,1.732,1.637,1.648
2015-11-29,1.646,1.781,1.582,1.709
2015-12-06,1.719,1.73,1.553,1.559
2015-12-13,1.587,1.776,1.574,1.676
2015-12-20,1.678,1.735,1.65,1.716
2015-12-27,1.731,1.829,1.7,1.758
2016-01-03,1.78,1.78,1.556,1.56
2016-01-10,1.564,1.625,1.389,1.456
2016-01-17,1.461,1.509,1.373,1.484
2016-01-24,1.493,1.499,1.325,1.33
2016-01-31,1.344,1.385,1.195,1.247
2016-02-07,1.256,1.274,0.976,1.206
2016-02-14,1.232,1.29,1.174,1.221
2016-02-21,1.228,1.283,1.127,1.24
2016-02-28,1.238,1.402,1.185,1.376
2016-03-06,1.387,1.499,1.327,1.489
2016-03-13,1.49,1.534,1.323,1.335
2016-03-20,1.297,1.428,1.297,1.379
2016-03-27,1.398,1.4,1.205,1.224
2016-04-03,1.214,1.239,1.133,1.153
2016-04-10,1.166,1.258,1.14,1.212
2016-04-17,1.188,1.367,1.181,1.36
2016-04-24,1.363,1.405,1.275,1.294
2016-05-01,1.288,1.325,1.155,1.23
2016-05-08,1.239,1.256,1.179,1.207
2016-05-15,1.204,1.419,1.204,1.367
2016-05-22,1.359,1.424,1.343,1.386
2016-05-29,1.403,1.422,1.223,1.229
2016-06-05,1.236,1.276,1.157,1.169
2016-06-12,1.149,1.162,1.033,1.116
2016-06-19,1.161,1.264,0.894,1.075
2016-06-26,1.017,1.085,0.926,1.004
2016-07-03,0.991,1.033,0.9,0.948
2016-07-10,0.959,1.156,0.956,1.112
2016-07-17,1.125,1.169,1.076,1.118
2016-07-24,1.125,1.181,1.02,1.022
2016-07-31,1.035,1.14,0.996,1.136
2016-08-07,1.141,1.164,1.057,1.096
2016-08-14,1.092,1.179,1.083,1.166
2016-08-21,1.187,1.241,1.118,1.233
2016-08-28,1.233,1.235,1.14,1.198
2016-09-04,1.203,1.231,1.104,1.222
2016-09-11,1.218,1.27,1.153,1.202
2016-09-18,1.198,1.258,1.151,1.159
2016-09-25,1.156,1.161,1.092,1.149
2016-10-02,1.157,1.306,1.148,1.26
2016-10-09,1.306,1.332,1.246,1.29
2016-10-16,1.277,1.298,1.216,1.243
2016-10-23,1.248,1.368,1.233,1.326
2016-10-30,1.318,1.354,1.229,1.235
2016-11-06,1.3,1.56,1.153,1.549
2016-11-13,1.59,1.806,1.587,1.792
2016-11-20,1.803,1.906,1.749,1.837
2016-11-27,1.822,1.935,1.776,1.831
2016-12-04,1.801,1.894,1.788,1.887
2016-12-11,1.911,2.124,1.862,2.074
2016-12-18,2.055,2.074,2.007,2.03
2016-12-25,2.038,2.067,1.923,1.934
2017-01-01,1.922,2.003,1.827,1.925
2017-01-08,1.949,1.949,1.815,1.899
2017-01-15,1.874,1.997,1.804,1.937
2017-01-22,1.912,2.017,1.849,1.948
2017-01-29,1.939,1.984,1.868,1.911
2017-02-05,1.915,1.916,1.794,1.887
2017-02-12,1.9,2.02,1.89,1.905
2017-02-19,1.921,1.957,1.799,1.806
2017-02-26,1.816,2.061,1.809,2.012
2017-03-05,2.006,2.148,1.986,2.098
2017-03-12,2.112,2.147,1.996,2.02
2017-03-19,2.027,2.028,1.908,1.952
2017-03-26,1.915,1.98,1.883,1.925
2017-04-02,1.931,1.939,1.784,1.92
2017-04-09,1.918,1.934,1.744,1.764
