Date,Open,High,Low,Close
2010-01-04,1.076,1.076,1.076,1.076
2010-01-05,1.016,1.016,1.016,1.016
2010-01-06,1.0,1.0,1.0,1.0
2010-01-07,1.028,1.028,1.028,1.028
2010-01-08,0.976,0.976,0.976,0.976
2010-01-11,0.94,0.94,0.94,0.94
2010-01-12,0.907,0.907,0.907,0.907
2010-01-13,0.964,0.964,0.964,0.964
2010-01-14,0.923,0.923,0.923,0.923
2010-01-15,0.87,0.87,0.87,0.87
2010-01-19,0.886,0.886,0.886,0.886
2010-01-20,0.882,0.882,0.882,0.882
2010-01-21,0.833,0.833,0.833,0.833
2010-01-22,0.792,0.792,0.792,0.792
2010-01-25,0.816,0.816,0.816,0.816
2010-01-26,0.811,0.811,0.811,0.811
2010-01-27,0.915,0.915,0.915,0.915
2010-01-28,0.863,0.863,0.863,0.863
2010-01-29,0.816,0.816,0.816,0.816
2010-02-01,0.855,0.855,0.855,0.855
2010-02-02,0.855,0.855,0.855,0.855
2010-02-03,0.883,0.883,0.883,0.883
2010-02-04,0.807,0.807,0.807,0.807
2010-02-05,0.771,0.771,0.771,0.771
2010-02-08,0.763,0.763,0.763,0.763
2010-02-09,0.827,0.827,0.827,0.827
2010-02-10,0.879,0.879,0.879,0.879
2010-02-11,0.871,0.871,0.871,0.871
2010-02-12,0.831,0.831,0.831,0.831
2010-02-16,0.806,0.806,0.806,0.806
2010-02-17,0.855,0.855,0.855,0.855
2010-02-18,0.928,0.928,0.928,0.928
2010-02-19,0.92,0.92,0.92,0.92
2010-02-22,0.887,0.887,0.887,0.887
2010-02-23,0.838,0.838,0.838,0.838
2010-02-24,0.867,0.867,0.867,0.867
2010-02-25,0.828,0.828,0.828,0.828
2010-02-26,0.816,0.816,0.816,0.816
2010-03-01,0.804,0.804,0.804,0.804
2010-03-02,0.792,0.792,0.792,0.792
2010-03-03,0.812,0.812,0.812,0.812
2010-03-04,0.859,0.859,0.859,0.859
2010-03-05,0.899,0.899,0.899,0.899
2010-03-08,0.895,0.895,0.895,0.895
2010-03-09,0.871,0.871,0.871,0.871
2010-03-10,0.907,0.907,0.907,0.907
2010-03-11,0.951,0.951,0.951,0.951
2010-03-12,0.96,0.96,0.96,0.96
2010-03-15,0.944,0.944,0.944,0.944
2010-03-16,0.911,0.911,0.911,0.911
2010-03-17,0.919,0.919,0.919,0.919
2010-03-18,0.956,0.956,0.956,0.956
2010-03-19,0.997,0.997,0.997,0.997
2010-03-22,0.973,0.973,0.973,0.973
2010-03-23,0.981,0.981,0.981,0.981
2010-03-24,1.099,1.099,1.099,1.099
2010-03-25,1.087,1.087,1.087,1.087
2010-03-26,1.048,1.048,1.048,1.048
2010-03-29,1.04,1.04,1.04,1.04
2010-03-30,1.063,1.063,1.063,1.063
2010-03-31,1.02,1.02,1.02,1.02
2010-04-01,1.06,1.06,1.06,1.06
2010-04-02,1.104,1.104,1.104,1.104
2010-04-05,1.176,1.176,1.176,1.176
2010-04-06,1.14,1.14,1.14,1.14
2010-04-07,1.056,1.056,1.056,1.056
2010-04-08,1.068,1.068,1.068,1.068
2010-04-09,1.064,1.064,1.064,1.064
2010-04-12,1.036,1.036,1.036,1.036
2010-04-13,1.052,1.052,1.052,1.052
2010-04-14,1.056,1.056,1.056,1.056
2010-04-15,1.016,1.016,1.016,1.016
2010-04-16,0.959,0.959,0.959,0.959
2010-04-19,0.988,0.988,0.988,0.988
2010-04-20,1.012,1.012,1.012,1.012
2010-04-21,1.0,1.0,1.0,1.0
2010-04-22,1.033,1.033,1.033,1.033
2010-04-23,1.07,1.07,1.07,1.07
2010-04-26,1.057,1.057,1.057,1.057
2010-04-27,0.963,0.963,0.963,0.963
2010-04-28,1.032,1.032,1.032,1.032
2010-04-29,1.004,1.004,1.004,1.004
2010-04-30,0.964,0.964,0.964,0.964
2010-05-03,1.0,1.0,1.0,1.0
2010-05-04,0.952,0.952,0.952,0.952
2010-05-05,0.873,0.873,0.873,0.873
2010-05-06,0.793,0.793,0.793,0.793
2010-05-07,0.82,0.82,0.82,0.82
2010-05-10,0.868,0.868,0.868,0.868
2010-05-11,0.84,0.84,0.84,0.84
2010-05-12,0.867,0.867,0.867,0.867
2010-05-13,0.835,0.835,0.835,0.835
2010-05-14,0.79,0.79,0.79,0.79
2010-05-17,0.806,0.806,0.806,0.806
2010-05-18,0.733,0.733,0.733,0.733
2010-05-19,0.777,0.777,0.777,0.777
2010-05-20,0.716,0.716,0.716,0.716
2010-05-21,0.764,0.764,0.764,0.764
2010-05-24,0.735,0.735,0.735,0.735
2010-05-25,0.759,0.759,0.759,0.759
2010-05-26,0.817,0.817,0.817,0.817
2010-05-27,0.881,0.881,0.881,0.881
2010-05-28,0.774,0.774,0.774,0.774
2010-06-01,0.77,0.77,0.77,0.77
2010-06-02,0.817,0.817,0.817,0.817
2010-06-03,0.821,0.821,0.821,0.821
2010-06-04,0.73,0.73,0.73,0.73
2010-06-07,0.718,0.718,0.718,0.718
2010-06-08,0.746,0.746,0.746,0.746
2010-06-09,0.726,0.726,0.726,0.726
2010-06-10,0.794,0.794,0.794,0.794
2010-06-11,0.734,0.734,0.734,0.734
2010-06-14,0.738,0.738,0.738,0.738
2010-06-15,0.758,0.758,0.758,0.758
2010-06-16,0.734,0.734,0.734,0.734
2010-06-17,0.706,0.706,0.706,0.706
2010-06-18,0.714,0.714,0.714,0.714
2010-06-21,0.717,0.717,0.717,0.717
2010-06-22,0.685,0.685,0.685,0.685
2010-06-23,0.68,0.68,0.68,0.68
2010-06-24,0.68,0.68,0.68,0.68
2010-06-25,0.653,0.653,0.653,0.653
2010-06-28,0.629,0.629,0.629,0.629
2010-06-29,0.601,0.601,0.601,0.601
2010-06-30,0.605,0.605,0.605,0.605
2010-07-01,0.637,0.637,0.637,0.637
2010-07-02,0.629,0.629,0.629,0.629
2010-07-06,0.621,0.621,0.621,0.621
2010-07-07,0.629,0.629,0.629,0.629
2010-07-08,0.621,0.621,0.621,0.621
2010-07-09,0.633,0.633,0.633,0.633
2010-07-12,0.653,0.653,0.653,0.653
2010-07-13,0.669,0.669,0.669,0.669
2010-07-14,0.609,0.609,0.609,0.609
2010-07-15,0.609,0.609,0.609,0.609
2010-07-16,0.589,0.589,0.589,0.589
2010-07-19,0.593,0.593,0.593,0.593
2010-07-20,0.585,0.585,0.585,0.585
2010-07-21,0.56,0.56,0.56,0.56
2010-07-22,0.564,0.564,0.564,0.564
2010-07-23,0.588,0.588,0.588,0.588
2010-07-26,0.596,0.596,0.596,0.596
2010-07-27,0.641,0.641,0.641,0.641
2010-07-28,0.613,0.613,0.613,0.613
2010-07-29,0.586,0.586,0.586,0.586
2010-07-30,0.554,0.554,0.554,0.554
2010-08-02,0.566,0.566,0.566,0.566
2010-08-03,0.538,0.538,0.538,0.538
2010-08-04,0.57,0.57,0.57,0.57
2010-08-05,0.534,0.534,0.534,0.534
2010-08-06,0.506,0.506,0.506,0.506
2010-08-09,0.537,0.537,0.537,0.537
2010-08-10,0.525,0.525,0.525,0.525
2010-08-11,0.517,0.517,0.517,0.517
2010-08-12,0.549,0.549,0.549,0.549
2010-08-13,0.533,0.533,0.533,0.533
2010-08-16,0.496,0.496,0.496,0.496
2010-08-17,0.5,0.5,0.5,0.5
2010-08-18,0.496,0.496,0.496,0.496
2010-08-19,0.488,0.488,0.488,0.488
2010-08-20,0.495,0.495,0.495,0.495
2010-08-23,0.483,0.483,0.483,0.483
2010-08-24,0.47,0.47,0.47,0.47
2010-08-25,0.524,0.524,0.524,0.524
2010-08-26,0.521,0.521,0.521,0.521
2010-08-27,0.56,0.56,0.56,0.56
2010-08-30,0.501,0.501,0.501,0.501
2010-08-31,0.477,0.477,0.477,0.477
2010-09-01,0.505,0.505,0.505,0.505
2010-09-02,0.497,0.497,0.497,0.497
2010-09-03,0.518,0.518,0.518,0.518
2010-09-07,0.49,0.49,0.49,0.49
2010-09-08,0.522,0.522,0.522,0.522
2010-09-09,0.563,0.563,0.563,0.563
2010-09-10,0.571,0.571,0.571,0.571
2010-09-13,0.535,0.535,0.535,0.535
2010-09-14,0.499,0.499,0.499,0.499
2010-09-15,0.484,0.484,0.484,0.484
2010-09-16,0.48,0.48,0.48,0.48
2010-09-17,0.468,0.468,0.468,0.468
2010-09-20,0.464,0.464,0.464,0.464
2010-09-21,0.424,0.424,0.424,0.424
2010-09-22,0.432,0.432,0.432,0.432
2010-09-23,0.42,0.42,0.42,0.42
2010-09-24,0.444,0.444,0.444,0.444
2010-09-27,0.428,0.428,0.428,0.428
2010-09-28,0.434,0.434,0.434,0.434
2010-09-29,0.438,0.438,0.438,0.438
2010-09-30,0.426,0.426,0.426,0.426
2010-10-01,0.422,0.422,0.422,0.422
2010-10-04,0.411,0.411,0.411,0.411
2010-10-05,0.407,0.407,0.407,0.407
2010-10-06,0.383,0.383,0.383,0.383
2010-10-07,0.355,0.355,0.355,0.355
2010-10-08,0.347,0.347,0.347,0.347
2010-10-12,0.371,0.371,0.371,0.371
2010-10-13,0.367,0.367,0.367,0.367
2010-10-14,0.383,0.383,0.383,0.383
2010-10-15,0.367,0.367,0.367,0.367
2010-10-18,0.367,0.367,0.367,0.367
2010-10-19,0.363,0.363,0.363,0.363
2010-10-20,0.351,0.351,0.351,0.351
2010-10-21,0.355,0.355,0.355,0.355
2010-10-22,0.359,0.359,0.359,0.359
2010-10-25,0.363,0.363,0.363,0.363
2010-10-26,0.395,0.395,0.395,0.395
2010-10-27,0.418,0.418,0.418,0.418
2010-10-28,0.367,0.367,0.367,0.367
2010-10-29,0.34,0.34,0.34,0.34
2010-11-01,0.347,0.347,0.347,0.347
2010-11-02,0.351,0.351,0.351,0.351
2010-11-03,0.34,0.34,0.34,0.34
2010-11-04,0.332,0.332,0.332,0.332
2010-11-05,0.371,0.371,0.371,0.371
2010-11-08,0.403,0.403,0.403,0.403
2010-11-09,0.443,0.443,0.443,0.443
2010-11-10,0.431,0.431,0.431,0.431
2010-11-12,0.507,0.507,0.507,0.507
2010-11-15,0.54,0.54,0.54,0.54
2010-11-16,0.504,0.504,0.504,0.504
2010-11-17,0.488,0.488,0.488,0.488
2010-11-18,0.5,0.5,0.5,0.5
2010-11-19,0.513,0.513,0.513,0.513
2010-11-22,0.468,0.468,0.468,0.468
2010-11-23,0.457,0.457,0.457,0.457
2010-11-24,0.539,0.539,0.539,0.539
2010-11-26,0.516,0.516,0.516,0.516
2010-11-29,0.512,0.512,0.512,0.512
2010-11-30,0.461,0.461,0.461,0.461
2010-12-01,0.539,0.539,0.539,0.539
2010-12-02,0.543,0.543,0.543,0.543
2010-12-03,0.476,0.476,0.476,0.476
2010-12-06,0.429,0.429,0.429,0.429
2010-12-07,0.532,0.532,0.532,0.532
2010-12-08,0.627,0.627,0.627,0.627
2010-12-09,0.628,0.628,0.628,0.628
2010-12-10,0.644,0.644,0.644,0.644
2010-12-13,0.592,0.592,0.592,0.592
2010-12-14,0.649,0.649,0.649,0.649
2010-12-15,0.677,0.677,0.677,0.677
2010-12-16,0.649,0.649,0.649,0.649
2010-12-17,0.609,0.609,0.609,0.609
2010-12-20,0.605,0.605,0.605,0.605
