Date,Open,High,Low,Close
2010-01-04,2.44,2.44,2.44,2.44
2010-01-05,2.386,2.386,2.386,2.386
2010-01-06,2.428,2.428,2.428,2.428
2010-01-07,2.39,2.39,2.39,2.39
2010-01-08,2.392,2.392,2.392,2.392
2010-01-11,2.365,2.365,2.365,2.365
2010-01-12,2.331,2.331,2.331,2.331
2010-01-13,2.419,2.419,2.419,2.419
2010-01-14,2.411,2.411,2.411,2.411
2010-01-15,2.365,2.365,2.365,2.365
2010-01-18,2.375,2.375,2.375,2.375
2010-01-19,2.396,2.396,2.396,2.396
2010-01-20,2.324,2.324,2.324,2.324
2010-01-21,2.3,2.3,2.3,2.3
2010-01-22,2.305,2.305,2.305,2.305
2010-01-25,2.306,2.306,2.306,2.306
2010-01-26,2.292,2.292,2.292,2.292
2010-01-27,2.296,2.296,2.296,2.296
2010-01-28,2.278,2.278,2.278,2.278
2010-01-29,2.28,2.28,2.28,2.28
2010-02-01,2.286,2.286,2.286,2.286
2010-02-02,2.292,2.292,2.292,2.292
2010-02-03,2.323,2.323,2.323,2.323
2010-02-04,2.226,2.226,2.226,2.226
2010-02-05,2.158,2.158,2.158,2.158
2010-02-08,2.191,2.191,2.191,2.191
2010-02-09,2.271,2.271,2.271,2.271
2010-02-10,2.258,2.258,2.258,2.258
2010-02-11,2.283,2.283,2.283,2.283
2010-02-12,2.22,2.22,2.22,2.22
2010-02-15,2.223,2.223,2.223,2.223
2010-02-16,2.235,2.235,2.235,2.235
2010-02-17,2.216,2.216,2.216,2.216
2010-02-18,2.265,2.265,2.265,2.265
2010-02-19,2.296,2.296,2.296,2.296
2010-02-22,2.279,2.279,2.279,2.279
2010-02-23,2.173,2.173,2.173,2.173
2010-02-24,2.159,2.159,2.159,2.159
2010-02-25,2.121,2.121,2.121,2.121
2010-02-26,2.132,2.132,2.132,2.132
2010-03-01,2.134,2.134,2.134,2.134
2010-03-02,2.14,2.14,2.14,2.14
2010-03-03,2.16,2.16,2.16,2.16
2010-03-04,2.151,2.151,2.151,2.151
2010-03-05,2.168,2.168,2.168,2.168
2010-03-08,2.179,2.179,2.179,2.179
2010-03-09,2.157,2.157,2.157,2.157
2010-03-10,2.157,2.157,2.157,2.157
2010-03-11,2.206,2.206,2.206,2.206
2010-03-12,2.197,2.197,2.197,2.197
2010-03-15,2.189,2.189,2.189,2.189
2010-03-16,2.161,2.161,2.161,2.161
2010-03-17,2.141,2.141,2.141,2.141
2010-03-18,2.147,2.147,2.147,2.147
2010-03-19,2.152,2.152,2.152,2.152
2010-03-22,2.106,2.106,2.106,2.106
2010-03-23,2.111,2.111,2.111,2.111
2010-03-24,2.147,2.147,2.147,2.147
2010-03-25,2.228,2.228,2.228,2.228
2010-03-26,2.199,2.199,2.199,2.199
2010-03-29,2.178,2.178,2.178,2.178
2010-03-30,2.162,2.162,2.162,2.162
2010-03-31,2.158,2.158,2.158,2.158
2010-04-01,2.133,2.133,2.133,2.133
2010-04-06,2.199,2.199,2.199,2.199
2010-04-07,2.155,2.155,2.155,2.155
2010-04-08,2.123,2.123,2.123,2.123
2010-04-09,2.193,2.193,2.193,2.193
2010-04-12,2.207,2.207,2.207,2.207
2010-04-13,2.177,2.177,2.177,2.177
2010-04-14,2.205,2.205,2.205,2.205
2010-04-15,2.166,2.166,2.166,2.166
2010-04-16,2.117,2.117,2.117,2.117
2010-04-19,2.101,2.101,2.101,2.101
2010-04-20,2.112,2.112,2.112,2.112
2010-04-21,2.086,2.086,2.086,2.086
2010-04-22,2.082,2.082,2.082,2.082
2010-04-23,2.087,2.087,2.087,2.087
2010-04-26,2.088,2.088,2.088,2.088
2010-04-27,1.962,1.962,1.962,1.962
2010-04-28,1.984,1.984,1.984,1.984
2010-04-29,2.017,2.017,2.017,2.017
2010-04-30,1.975,1.975,1.975,1.975
2010-05-03,2.013,2.013,2.013,2.013
2010-05-04,1.904,1.904,1.904,1.904
2010-05-05,1.791,1.791,1.791,1.791
2010-05-06,1.664,1.664,1.664,1.664
2010-05-07,1.641,1.641,1.641,1.641
2010-05-10,1.789,1.789,1.789,1.789
2010-05-11,1.761,1.761,1.761,1.761
2010-05-12,1.749,1.749,1.749,1.749
2010-05-13,1.738,1.738,1.738,1.738
2010-05-14,1.662,1.662,1.662,1.662
2010-05-17,1.684,1.684,1.684,1.684
2010-05-18,1.653,1.653,1.653,1.653
2010-05-19,1.637,1.637,1.637,1.637
2010-05-20,1.515,1.515,1.515,1.515
2010-05-21,1.523,1.523,1.523,1.523
2010-05-24,1.51,1.51,1.51,1.51
2010-05-25,1.425,1.425,1.425,1.425
2010-05-26,1.51,1.51,1.51,1.51
2010-05-27,1.59,1.59,1.59,1.59
2010-05-28,1.569,1.569,1.569,1.569
2010-05-31,1.562,1.562,1.562,1.562
2010-06-01,1.566,1.566,1.566,1.566
2010-06-02,1.554,1.554,1.554,1.554
2010-06-03,1.555,1.555,1.555,1.555
2010-06-04,1.445,1.445,1.445,1.445
2010-06-07,1.46,1.46,1.46,1.46
2010-06-08,1.406,1.406,1.406,1.406
2010-06-09,1.446,1.446,1.446,1.446
2010-06-10,1.493,1.493,1.493,1.493
2010-06-11,1.468,1.468,1.468,1.468
2010-06-14,1.5,1.5,1.5,1.5
2010-06-15,1.524,1.524,1.524,1.524
2010-06-16,1.508,1.508,1.508,1.508
2010-06-17,1.512,1.512,1.512,1.512
2010-06-18,1.599,1.599,1.599,1.599
2010-06-21,1.67,1.67,1.67,1.67
2010-06-22,1.594,1.594,1.594,1.594
2010-06-23,1.557,1.557,1.557,1.557
2010-06-24,1.493,1.493,1.493,1.493
2010-06-25,1.5,1.5,1.5,1.5
2010-06-28,1.474,1.474,1.474,1.474
2010-06-29,1.439,1.439,1.439,1.439
2010-06-30,1.444,1.444,1.444,1.444
2010-07-01,1.483,1.483,1.483,1.483
2010-07-02,1.489,1.489,1.489,1.489
2010-07-05,1.458,1.458,1.458,1.458
2010-07-06,1.503,1.503,1.503,1.503
2010-07-07,1.531,1.531,1.531,1.531
2010-07-08,1.575,1.575,1.575,1.575
2010-07-09,1.589,1.589,1.589,1.589
2010-07-12,1.526,1.526,1.526,1.526
2010-07-13,1.58,1.58,1.58,1.58
2010-07-14,1.62,1.62,1.62,1.62
2010-07-15,1.631,1.631,1.631,1.631
2010-07-16,1.602,1.602,1.602,1.602
2010-07-19,1.67,1.67,1.67,1.67
2010-07-20,1.649,1.649,1.649,1.649
2010-07-21,1.615,1.615,1.615,1.615
2010-07-22,1.625,1.625,1.625,1.625
2010-07-23,1.691,1.691,1.691,1.691
2010-07-26,1.75,1.75,1.75,1.75
2010-07-27,1.775,1.775,1.775,1.775
2010-07-28,1.742,1.742,1.742,1.742
2010-07-29,1.712,1.712,1.712,1.712
2010-07-30,1.647,1.647,1.647,1.647
2010-08-02,1.689,1.689,1.689,1.689
2010-08-03,1.585,1.585,1.585,1.585
2010-08-04,1.573,1.573,1.573,1.573
2010-08-05,1.544,1.544,1.544,1.544
2010-08-06,1.513,1.513,1.513,1.513
2010-08-09,1.513,1.513,1.513,1.513
2010-08-10,1.495,1.495,1.495,1.495
2010-08-11,1.379,1.379,1.379,1.379
2010-08-12,1.384,1.384,1.384,1.384
