Date,Open,High,Low,Close
2010-01-04,1.366,1.366,1.366,1.366
2010-01-05,1.311,1.311,1.311,1.311
2010-01-06,1.321,1.321,1.321,1.321
2010-01-07,1.293,1.293,1.293,1.293
2010-01-08,1.251,1.251,1.251,1.251
2010-01-11,1.249,1.249,1.249,1.249
2010-01-12,1.229,1.229,1.229,1.229
2010-01-13,1.208,1.208,1.208,1.208
2010-01-14,1.186,1.186,1.186,1.186
2010-01-15,1.146,1.146,1.146,1.146
2010-01-18,1.158,1.158,1.158,1.158
2010-01-19,1.194,1.194,1.194,1.194
2010-01-20,1.136,1.136,1.136,1.136
2010-01-21,1.123,1.123,1.123,1.123
2010-01-22,1.124,1.124,1.124,1.124
2010-01-25,1.114,1.114,1.114,1.114
2010-01-26,1.126,1.126,1.126,1.126
2010-01-27,1.146,1.146,1.146,1.146
2010-01-28,1.13,1.13,1.13,1.13
2010-01-29,1.127,1.127,1.127,1.127
2010-02-01,1.138,1.138,1.138,1.138
2010-02-02,1.143,1.143,1.143,1.143
2010-02-03,1.158,1.158,1.158,1.158
2010-02-04,1.063,1.063,1.063,1.063
2010-02-05,0.989,0.989,0.989,0.989
2010-02-08,1.009,1.009,1.009,1.009
2010-02-09,1.081,1.081,1.081,1.081
2010-02-10,1.063,1.063,1.063,1.063
2010-02-11,1.06,1.06,1.06,1.06
2010-02-12,0.99,0.99,0.99,0.99
2010-02-15,0.986,0.986,0.986,0.986
2010-02-16,0.985,0.985,0.985,0.985
2010-02-17,0.977,0.977,0.977,0.977
2010-02-18,0.999,0.999,0.999,0.999
2010-02-19,1.008,1.008,1.008,1.008
2010-02-22,1.005,1.005,1.005,1.005
2010-02-23,0.939,0.939,0.939,0.939
2010-02-24,0.92,0.92,0.92,0.92
2010-02-25,0.872,0.872,0.872,0.872
2010-02-26,0.876,0.876,0.876,0.876
2010-03-01,0.862,0.862,0.862,0.862
2010-03-02,0.863,0.863,0.863,0.863
2010-03-03,0.878,0.878,0.878,0.878
2010-03-04,0.878,0.878,0.878,0.878
2010-03-05,0.887,0.887,0.887,0.887
2010-03-08,0.896,0.896,0.896,0.896
2010-03-09,0.871,0.871,0.871,0.871
2010-03-10,0.92,0.92,0.92,0.92
2010-03-11,0.951,0.951,0.951,0.951
2010-03-12,0.957,0.957,0.957,0.957
2010-03-15,0.943,0.943,0.943,0.943
2010-03-16,0.915,0.915,0.915,0.915
2010-03-17,0.878,0.878,0.878,0.878
2010-03-18,0.907,0.907,0.907,0.907
2010-03-19,0.91,0.91,0.91,0.91
2010-03-22,0.877,0.877,0.877,0.877
2010-03-23,0.856,0.856,0.856,0.856
2010-03-24,0.884,0.884,0.884,0.884
2010-03-25,0.92,0.92,0.92,0.92
2010-03-26,0.893,0.893,0.893,0.893
2010-03-29,0.905,0.905,0.905,0.905
2010-03-30,0.989,0.989,0.989,0.989
2010-03-31,0.977,0.977,0.977,0.977
2010-04-01,0.973,0.973,0.973,0.973
2010-04-06,0.999,0.999,0.999,0.999
2010-04-07,0.974,0.974,0.974,0.974
2010-04-08,0.931,0.931,0.931,0.931
2010-04-09,0.992,0.992,0.992,0.992
2010-04-12,1.012,1.012,1.012,1.012
2010-04-13,0.984,0.984,0.984,0.984
2010-04-14,0.967,0.967,0.967,0.967
2010-04-15,0.937,0.937,0.937,0.937
2010-04-16,0.908,0.908,0.908,0.908
2010-04-19,0.877,0.877,0.877,0.877
2010-04-20,0.9,0.9,0.9,0.9
2010-04-21,0.891,0.891,0.891,0.891
2010-04-22,0.892,0.892,0.892,0.892
2010-04-23,0.919,0.919,0.919,0.919
2010-04-26,0.881,0.881,0.881,0.881
2010-04-27,0.789,0.789,0.789,0.789
2010-04-28,0.793,0.793,0.793,0.793
2010-04-29,0.821,0.821,0.821,0.821
2010-04-30,0.788,0.788,0.788,0.788
2010-05-03,0.831,0.831,0.831,0.831
2010-05-04,0.715,0.715,0.715,0.715
2010-05-05,0.596,0.596,0.596,0.596
2010-05-06,0.542,0.542,0.542,0.542
2010-05-07,0.576,0.576,0.576,0.576
2010-05-10,0.627,0.627,0.627,0.627
2010-05-11,0.597,0.597,0.597,0.597
2010-05-12,0.582,0.582,0.582,0.582
2010-05-13,0.534,0.534,0.534,0.534
2010-05-14,0.563,0.563,0.563,0.563
2010-05-17,0.568,0.568,0.568,0.568
2010-05-18,0.568,0.568,0.568,0.568
2010-05-19,0.54,0.54,0.54,0.54
2010-05-20,0.517,0.517,0.517,0.517
2010-05-21,0.51,0.51,0.51,0.51
2010-05-24,0.537,0.537,0.537,0.537
2010-05-25,0.495,0.495,0.495,0.495
2010-05-26,0.505,0.505,0.505,0.505
2010-05-27,0.53,0.53,0.53,0.53
2010-05-28,0.5,0.5,0.5,0.5
2010-05-31,0.515,0.515,0.515,0.515
2010-06-01,0.499,0.499,0.499,0.499
2010-06-02,0.501,0.501,0.501,0.501
2010-06-03,0.507,0.507,0.507,0.507
2010-06-04,0.484,0.484,0.484,0.484
2010-06-07,0.488,0.488,0.488,0.488
2010-06-08,0.45,0.45,0.45,0.45
2010-06-09,0.49,0.49,0.49,0.49
2010-06-10,0.511,0.511,0.511,0.511
2010-06-11,0.469,0.469,0.469,0.469
2010-06-14,0.499,0.499,0.499,0.499
2010-06-15,0.51,0.51,0.51,0.51
2010-06-16,0.495,0.495,0.495,0.495
2010-06-17,0.519,0.519,0.519,0.519
2010-06-18,0.581,0.581,0.581,0.581
2010-06-21,0.638,0.638,0.638,0.638
2010-06-22,0.592,0.592,0.592,0.592
2010-06-23,0.603,0.603,0.603,0.603
2010-06-24,0.544,0.544,0.544,0.544
2010-06-25,0.573,0.573,0.573,0.573
2010-06-28,0.567,0.567,0.567,0.567
2010-06-29,0.546,0.546,0.546,0.546
2010-06-30,0.587,0.587,0.587,0.587
2010-07-01,0.682,0.682,0.682,0.682
2010-07-02,0.672,0.672,0.672,0.672
2010-07-05,0.63,0.63,0.63,0.63
2010-07-06,0.657,0.657,0.657,0.657
2010-07-07,0.684,0.684,0.684,0.684
2010-07-08,0.726,0.726,0.726,0.726
2010-07-09,0.774,0.774,0.774,0.774
2010-07-12,0.693,0.693,0.693,0.693
2010-07-13,0.737,0.737,0.737,0.737
2010-07-14,0.775,0.775,0.775,0.775
2010-07-15,0.803,0.803,0.803,0.803
2010-07-16,0.776,0.776,0.776,0.776
2010-07-19,0.83,0.83,0.83,0.83
2010-07-20,0.784,0.784,0.784,0.784
2010-07-21,0.73,0.73,0.73,0.73
2010-07-22,0.708,0.708,0.708,0.708
2010-07-23,0.752,0.752,0.752,0.752
2010-07-26,0.835,0.835,0.835,0.835
2010-07-27,0.882,0.882,0.882,0.882
2010-07-28,0.855,0.855,0.855,0.855
2010-07-29,0.839,0.839,0.839,0.839
2010-07-30,0.805,0.805,0.805,0.805
2010-08-02,0.799,0.799,0.799,0.799
2010-08-03,0.725,0.725,0.725,0.725
2010-08-04,0.76,0.76,0.76,0.76
2010-08-05,0.752,0.752,0.752,0.752
2010-08-06,0.752,0.752,0.752,0.752
2010-08-09,0.73,0.73,0.73,0.73
2010-08-10,0.704,0.704,0.704,0.704
2010-08-11,0.635,0.635,0.635,0.635
2010-08-12,0.624,0.624,0.624,0.624
2010-08-13,0.663,0.663,0.663,0.663
2010-08-16,0.662,0.662,0.662,0.662
2010-08-17,0.677,0.677,0.677,0.677
2010-08-18,0.662,0.662,0.662,0.662
2010-08-19,0.666,0.666,0.666,0.666
2010-08-20,0.608,0.608,0.608,0.608
2010-08-23,0.612,0.612,0.612,0.612
2010-08-24,0.594,0.594,0.594,0.594
2010-08-25,0.592,0.592,0.592,0.592
2010-08-26,0.611,0.611,0.611,0.611
