Date,Open,High,Low,Close
2010-01-04,3.608,3.608,3.608,3.608
2010-01-05,3.564,3.564,3.564,3.564
2010-01-06,3.619,3.619,3.619,3.619
2010-01-07,3.636,3.636,3.636,3.636
2010-01-08,3.6,3.6,3.6,3.6
2010-01-11,3.612,3.612,3.612,3.612
2010-01-12,3.556,3.556,3.556,3.556
2010-01-13,3.61,3.61,3.61,3.61
2010-01-14,3.554,3.554,3.554,3.554
2010-01-15,3.491,3.491,3.491,3.491
2010-01-18,3.47,3.47,3.47,3.47
2010-01-19,3.477,3.477,3.477,3.477
2010-01-20,3.426,3.426,3.426,3.426
2010-01-21,3.391,3.391,3.391,3.391
2010-01-22,3.373,3.373,3.373,3.373
2010-01-25,3.383,3.383,3.383,3.383
2010-01-26,3.36,3.36,3.36,3.36
2010-01-27,3.369,3.369,3.369,3.369
2010-01-28,3.326,3.326,3.326,3.326
2010-01-29,3.35,3.35,3.35,3.35
2010-02-01,3.382,3.382,3.382,3.382
2010-02-02,3.384,3.384,3.384,3.384
2010-02-03,3.428,3.428,3.428,3.428
2010-02-04,3.365,3.365,3.365,3.365
2010-02-05,3.359,3.359,3.359,3.359
2010-02-08,3.347,3.347,3.347,3.347
2010-02-09,3.384,3.384,3.384,3.384
2010-02-10,3.4360000000000004,3.4360000000000004,3.4360000000000004,3.4360000000000004
2010-02-11,3.464,3.464,3.464,3.464
2010-02-12,3.458,3.458,3.458,3.458
2010-02-16,3.448,3.448,3.448,3.448
2010-02-17,3.4730000000000003,3.4730000000000003,3.4730000000000003,3.4730000000000003
2010-02-18,3.495,3.495,3.495,3.495
2010-02-19,3.497,3.497,3.497,3.497
2010-02-22,3.508,3.508,3.508,3.508
2010-02-23,3.432,3.432,3.432,3.432
2010-02-24,3.451,3.451,3.451,3.451
2010-02-25,3.401,3.401,3.401,3.401
2010-02-26,3.395,3.395,3.395,3.395
2010-03-01,3.403,3.403,3.403,3.403
2010-03-02,3.392,3.392,3.392,3.392
2010-03-03,3.417,3.417,3.417,3.417
2010-03-04,3.419,3.419,3.419,3.419
2010-03-05,3.472,3.472,3.472,3.472
2010-03-08,3.513,3.513,3.513,3.513
2010-03-09,3.514,3.514,3.514,3.514
2010-03-10,3.536,3.536,3.536,3.536
2010-03-11,3.5,3.5,3.5,3.5
2010-03-12,3.54,3.54,3.54,3.54
2010-03-15,3.494,3.494,3.494,3.494
2010-03-16,3.443,3.443,3.443,3.443
2010-03-17,3.475,3.475,3.475,3.475
2010-03-18,3.446,3.446,3.446,3.446
2010-03-19,3.487,3.487,3.487,3.487
2010-03-22,3.454,3.454,3.454,3.454
2010-03-23,3.468,3.468,3.468,3.468
2010-03-24,3.544,3.544,3.544,3.544
2010-03-25,3.5380000000000003,3.5380000000000003,3.5380000000000003,3.5380000000000003
2010-03-26,3.557,3.557,3.557,3.557
2010-03-29,3.576,3.576,3.576,3.576
2010-03-30,3.582,3.582,3.582,3.582
2010-03-31,3.5660000000000003,3.5660000000000003,3.5660000000000003,3.5660000000000003
2010-04-01,3.563,3.563,3.563,3.563
2010-04-05,3.672,3.672,3.672,3.672
2010-04-06,3.682,3.682,3.682,3.682
2010-04-07,3.621,3.621,3.621,3.621
2010-04-08,3.688,3.688,3.688,3.688
2010-04-09,3.65,3.65,3.65,3.65
2010-04-12,3.662,3.662,3.662,3.662
2010-04-13,3.688,3.688,3.688,3.688
2010-04-14,3.711,3.711,3.711,3.711
2010-04-15,3.717,3.717,3.717,3.717
2010-04-16,3.682,3.682,3.682,3.682
2010-04-19,3.657,3.657,3.657,3.657
2010-04-20,3.708,3.708,3.708,3.708
2010-04-21,3.72,3.72,3.72,3.72
2010-04-22,3.731,3.731,3.731,3.731
2010-04-23,3.698,3.698,3.698,3.698
2010-04-26,3.678,3.678,3.678,3.678
2010-04-27,3.607,3.607,3.607,3.607
2010-04-28,3.741,3.741,3.741,3.741
2010-04-29,3.74,3.74,3.74,3.74
2010-04-30,3.65,3.65,3.65,3.65
2010-05-03,3.636,3.636,3.636,3.636
2010-05-04,3.556,3.556,3.556,3.556
2010-05-05,3.542,3.542,3.542,3.542
2010-05-06,3.542,3.542,3.542,3.542
2010-05-07,3.506,3.506,3.506,3.506
2010-05-10,3.584,3.584,3.584,3.584
2010-05-11,3.584,3.584,3.584,3.584
2010-05-12,3.596,3.596,3.596,3.596
2010-05-13,3.506,3.506,3.506,3.506
2010-05-14,3.435,3.435,3.435,3.435
2010-05-17,3.515,3.515,3.515,3.515
2010-05-18,3.397,3.397,3.397,3.397
2010-05-19,3.408,3.408,3.408,3.408
2010-05-20,3.315,3.315,3.315,3.315
