Date,Open,High,Low,Close
2010-01-04,2.637,2.637,2.637,2.637
2010-01-05,2.565,2.565,2.565,2.565
2010-01-06,2.591,2.591,2.591,2.591
2010-01-07,2.613,2.613,2.613,2.613
2010-01-08,2.591,2.591,2.591,2.591
2010-01-11,2.557,2.557,2.557,2.557
2010-01-12,2.478,2.478,2.478,2.478
2010-01-13,2.541,2.541,2.541,2.541
2010-01-14,2.493,2.493,2.493,2.493
2010-01-15,2.419,2.419,2.419,2.419
2010-01-19,2.448,2.448,2.448,2.448
2010-01-20,2.421,2.421,2.421,2.421
2010-01-21,2.352,2.352,2.352,2.352
2010-01-22,2.336,2.336,2.336,2.336
2010-01-25,2.363,2.363,2.363,2.363
2010-01-26,2.343,2.343,2.343,2.343
2010-01-27,2.39,2.39,2.39,2.39
2010-01-28,2.395,2.395,2.395,2.395
2010-01-29,2.325,2.325,2.325,2.325
2010-02-01,2.377,2.377,2.377,2.377
2010-02-02,2.36,2.36,2.36,2.36
2010-02-03,2.407,2.407,2.407,2.407
2010-02-04,2.303,2.303,2.303,2.303
2010-02-05,2.24,2.24,2.24,2.24
2010-02-08,2.228,2.228,2.228,2.228
2010-02-09,2.31,2.31,2.31,2.31
2010-02-10,2.361,2.361,2.361,2.361
2010-02-11,2.366,2.366,2.366,2.366
2010-02-12,2.332,2.332,2.332,2.332
2010-02-16,2.309,2.309,2.309,2.309
2010-02-17,2.386,2.386,2.386,2.386
2010-02-18,2.478,2.478,2.478,2.478
2010-02-19,2.453,2.453,2.453,2.453
2010-02-22,2.446,2.446,2.446,2.446
2010-02-23,2.349,2.349,2.349,2.349
2010-02-24,2.355,2.355,2.355,2.355
2010-02-25,2.328,2.328,2.328,2.328
2010-02-26,2.305,2.305,2.305,2.305
2010-03-01,2.283,2.283,2.283,2.283
2010-03-02,2.265,2.265,2.265,2.265
2010-03-03,2.268,2.268,2.268,2.268
2010-03-04,2.275,2.275,2.275,2.275
2010-03-05,2.345,2.345,2.345,2.345
2010-03-08,2.37,2.37,2.37,2.37
2010-03-09,2.335,2.335,2.335,2.335
2010-03-10,2.382,2.382,2.382,2.382
2010-03-11,2.412,2.412,2.412,2.412
2010-03-12,2.408,2.408,2.408,2.408
2010-03-15,2.402,2.402,2.402,2.402
2010-03-16,2.353,2.353,2.353,2.353
2010-03-17,2.365,2.365,2.365,2.365
