Date,Open,High,Low,Close
2010-01-05,6.135,6.135,6.135,6.135
2010-01-06,6.09,6.09,6.09,6.09
2010-01-07,6.09,6.09,6.09,6.09
2010-01-08,6.075,6.075,6.075,6.075
2010-01-11,6.09,6.09,6.09,6.09
2010-01-12,6.08,6.08,6.08,6.08
2010-01-13,6.025,6.025,6.025,6.025
2010-01-14,6.03,6.03,6.03,6.03
2010-01-15,6.01,6.01,6.01,6.01
2010-01-18,5.99,5.99,5.99,5.99
2010-01-19,5.985,5.985,5.985,5.985
2010-01-20,5.99,5.99,5.99,5.99
2010-01-21,6.03,6.03,6.03,6.03
2010-01-22,5.975,5.975,5.975,5.975
2010-01-25,5.975,5.975,5.975,5.975
2010-01-26,5.965,5.965,5.965,5.965
2010-01-27,5.95,5.95,5.95,5.95
2010-01-28,5.97,5.97,5.97,5.97
2010-01-29,5.955,5.955,5.955,5.955
2010-02-01,5.95,5.95,5.95,5.95
2010-02-02,5.955,5.955,5.955,5.955
2010-02-03,5.945,5.945,5.945,5.945
2010-02-04,5.91,5.91,5.91,5.91
2010-02-05,5.885,5.885,5.885,5.885
2010-02-08,5.87,5.87,5.87,5.87
2010-02-09,5.855,5.855,5.855,5.855
2010-02-10,5.88,5.88,5.88,5.88
2010-02-11,5.91,5.91,5.91,5.91
2010-02-12,5.88,5.88,5.88,5.88
2010-02-15,5.85,5.85,5.85,5.85
2010-02-16,5.85,5.85,5.85,5.85
2010-02-17,5.87,5.87,5.87,5.87
2010-02-18,5.88,5.88,5.88,5.88
2010-02-19,5.895,5.895,5.895,5.895
2010-02-22,5.905,5.905,5.905,5.905
2010-02-23,5.87,5.87,5.87,5.87
2010-02-24,5.84,5.84,5.84,5.84
2010-02-25,5.845,5.845,5.845,5.845
2010-02-26,5.795,5.795,5.795,5.795
2010-03-01,5.79,5.79,5.79,5.79
2010-03-02,5.775,5.775,5.775,5.775
2010-03-03,5.755,5.755,5.755,5.755
2010-03-04,5.77,5.77,5.77,5.77
2010-03-05,5.76,5.76,5.76,5.76
2010-03-08,5.795,5.795,5.795,5.795
2010-03-09,5.805,5.805,5.805,5.805
2010-03-10,5.825,5.825,5.825,5.825
2010-03-11,5.845,5.845,5.845,5.845
2010-03-12,5.88,5.88,5.88,5.88
2010-03-15,5.88,5.88,5.88,5.88
2010-03-16,5.87,5.87,5.87,5.87
2010-03-17,5.87,5.87,5.87,5.87
2010-03-18,5.905,5.905,5.905,5.905
2010-03-19,5.92,5.92,5.92,5.92
2010-03-22,5.92,5.92,5.92,5.92
2010-03-23,5.92,5.92,5.92,5.92
2010-03-24,5.935,5.935,5.935,5.935
2010-03-25,6.03,6.03,6.03,6.03
2010-03-26,6.02,6.02,6.02,6.02
2010-03-29,6.05,6.05,6.05,6.05
2010-03-30,6.045,6.045,6.045,6.045
2010-03-31,6.01,6.01,6.01,6.01
2010-04-01,5.995,5.995,5.995,5.995
2010-04-06,6.04,6.04,6.04,6.04
2010-04-07,6.035,6.035,6.035,6.035
2010-04-08,6.01,6.01,6.01,6.01
2010-04-09,6.02,6.02,6.02,6.02
2010-04-12,6.02,6.02,6.02,6.02
2010-04-13,6.0,6.0,6.0,6.0
2010-04-14,6.015,6.015,6.015,6.015
2010-04-15,5.965,5.965,5.965,5.965
2010-04-16,5.96,5.96,5.96,5.96
2010-04-19,5.94,5.94,5.94,5.94
2010-04-20,5.945,5.945,5.945,5.945
2010-04-21,5.99,5.99,5.99,5.99
2010-04-22,5.975,5.975,5.975,5.975
2010-04-23,5.95,5.95,5.95,5.95
2010-04-26,5.98,5.98,5.98,5.98
2010-04-27,5.975,5.975,5.975,5.975
2010-04-28,5.95,5.95,5.95,5.95
2010-04-29,5.945,5.945,5.945,5.945
2010-04-30,5.94,5.94,5.94,5.94
2010-05-03,5.97,5.97,5.97,5.97
2010-05-04,5.96,5.96,5.96,5.96
2010-05-05,5.89,5.89,5.89,5.89
2010-05-06,5.91,5.91,5.91,5.91
2010-05-07,5.82,5.82,5.82,5.82
2010-05-10,5.885,5.885,5.885,5.885
2010-05-11,5.85,5.85,5.85,5.85
2010-05-12,5.81,5.81,5.81,5.81
2010-05-13,5.84,5.84,5.84,5.84
2010-05-14,5.825,5.825,5.825,5.825
2010-05-17,5.72,5.72,5.72,5.72
2010-05-18,5.73,5.73,5.73,5.73
2010-05-19,5.67,5.67,5.67,5.67
2010-05-20,5.7,5.7,5.7,5.7
2010-05-21,5.65,5.65,5.65,5.65
2010-05-24,5.62,5.62,5.62,5.62
2010-05-25,5.56,5.56,5.56,5.56
2010-05-26,5.58,5.58,5.58,5.58
2010-05-27,5.61,5.61,5.61,5.61
2010-05-28,5.58,5.58,5.58,5.58
2010-05-31,5.59,5.59,5.59,5.59
2010-06-01,5.6,5.6,5.6,5.6
2010-06-02,5.59,5.59,5.59,5.59
2010-06-03,5.65,5.65,5.65,5.65
2010-06-04,5.63,5.63,5.63,5.63
2010-06-08,5.515,5.515,5.515,5.515
2010-06-09,5.52,5.52,5.52,5.52
2010-06-10,5.5,5.5,5.5,5.5
2010-06-11,5.535,5.535,5.535,5.535
2010-06-14,5.515,5.515,5.515,5.515
2010-06-15,5.51,5.51,5.51,5.51
2010-06-16,5.56,5.56,5.56,5.56
2010-06-17,5.55,5.55,5.55,5.55
2010-06-18,5.54,5.54,5.54,5.54
2010-06-21,5.59,5.59,5.59,5.59
2010-06-22,5.575,5.575,5.575,5.575
2010-06-23,5.525,5.525,5.525,5.525
2010-06-24,5.54,5.54,5.54,5.54
2010-06-25,5.505,5.505,5.505,5.505
2010-06-28,5.475,5.475,5.475,5.475
2010-06-29,5.405,5.405,5.405,5.405
2010-06-30,5.365,5.365,5.365,5.365
2010-07-01,5.35,5.35,5.35,5.35
2010-07-02,5.43,5.43,5.43,5.43
2010-07-05,5.44,5.44,5.44,5.44
