Date,Open,High,Low,Close
2010-01-04,3.39,3.39,3.39,3.39
2010-01-05,3.369,3.369,3.369,3.369
2010-01-06,3.391,3.391,3.391,3.391
2010-01-07,3.371,3.371,3.371,3.371
2010-01-08,3.379,3.379,3.379,3.379
2010-01-11,3.345,3.345,3.345,3.345
2010-01-12,3.314,3.314,3.314,3.314
2010-01-13,3.303,3.303,3.303,3.303
2010-01-14,3.295,3.295,3.295,3.295
2010-01-15,3.258,3.258,3.258,3.258
2010-01-18,3.248,3.248,3.248,3.248
2010-01-19,3.276,3.276,3.276,3.276
2010-01-20,3.22,3.22,3.22,3.22
2010-01-21,3.198,3.198,3.198,3.198
2010-01-22,3.218,3.218,3.218,3.218
2010-01-25,3.214,3.214,3.214,3.214
2010-01-26,3.204,3.204,3.204,3.204
2010-01-27,3.207,3.207,3.207,3.207
2010-01-28,3.199,3.199,3.199,3.199
2010-01-29,3.19,3.19,3.19,3.19
2010-02-01,3.185,3.185,3.185,3.185
2010-02-02,3.2,3.2,3.2,3.2
2010-02-03,3.226,3.226,3.226,3.226
2010-02-04,3.159,3.159,3.159,3.159
2010-02-05,3.114,3.114,3.114,3.114
2010-02-08,3.148,3.148,3.148,3.148
2010-02-09,3.208,3.208,3.208,3.208
2010-02-10,3.208,3.208,3.208,3.208
2010-02-11,3.236,3.236,3.236,3.236
2010-02-12,3.192,3.192,3.192,3.192
2010-02-15,3.199,3.199,3.199,3.199
2010-02-16,3.203,3.203,3.203,3.203
2010-02-17,3.194,3.194,3.194,3.194
2010-02-18,3.252,3.252,3.252,3.252
2010-02-19,3.289,3.289,3.289,3.289
2010-02-22,3.268,3.268,3.268,3.268
2010-02-23,3.166,3.166,3.166,3.166
2010-02-24,3.134,3.134,3.134,3.134
2010-02-25,3.109,3.109,3.109,3.109
2010-02-26,3.099,3.099,3.099,3.099
2010-03-01,3.104,3.104,3.104,3.104
2010-03-02,3.109,3.109,3.109,3.109
2010-03-03,3.138,3.138,3.138,3.138
2010-03-04,3.118,3.118,3.118,3.118
2010-03-05,3.148,3.148,3.148,3.148
2010-03-08,3.163,3.163,3.163,3.163
2010-03-09,3.134,3.134,3.134,3.134
2010-03-10,3.155,3.155,3.155,3.155
2010-03-11,3.182,3.182,3.182,3.182
2010-03-12,3.162,3.162,3.162,3.162
2010-03-15,3.158,3.158,3.158,3.158
2010-03-16,3.132,3.132,3.132,3.132
2010-03-17,3.115,3.115,3.115,3.115
2010-03-18,3.129,3.129,3.129,3.129
2010-03-19,3.109,3.109,3.109,3.109
2010-03-22,3.068,3.068,3.068,3.068
2010-03-23,3.059,3.059,3.059,3.059
2010-03-24,3.094,3.094,3.094,3.094
2010-03-25,3.176,3.176,3.176,3.176
2010-03-26,3.15,3.15,3.15,3.15
2010-03-29,3.133,3.133,3.133,3.133
2010-03-30,3.108,3.108,3.108,3.108
2010-03-31,3.098,3.098,3.098,3.098
2010-04-01,3.086,3.086,3.086,3.086
2010-04-06,3.153,3.153,3.153,3.153
2010-04-07,3.121,3.121,3.121,3.121
2010-04-08,3.098,3.098,3.098,3.098
2010-04-09,3.165,3.165,3.165,3.165
