Date,Open,High,Low,Close
2010-01-04,5.843,5.843,5.843,5.843
2010-01-05,5.707,5.707,5.707,5.707
2010-01-06,5.702,5.702,5.702,5.702
2010-01-07,5.735,5.735,5.735,5.735
2010-01-08,5.76,5.76,5.76,5.76
2010-01-11,5.77,5.77,5.77,5.77
2010-01-12,5.71,5.71,5.71,5.71
2010-01-13,5.605,5.605,5.605,5.605
2010-01-14,5.668,5.668,5.668,5.668
2010-01-15,5.645,5.645,5.645,5.645
2010-01-18,5.568,5.568,5.568,5.568
2010-01-19,5.555,5.555,5.555,5.555
2010-01-20,5.602,5.602,5.602,5.602
2010-01-21,5.58,5.58,5.58,5.58
2010-01-22,5.485,5.485,5.485,5.485
2010-01-25,5.525,5.525,5.525,5.525
2010-01-27,5.475,5.475,5.475,5.475
2010-01-28,5.515,5.515,5.515,5.515
2010-01-29,5.45,5.45,5.45,5.45
2010-02-01,5.44,5.44,5.44,5.44
2010-02-02,5.51,5.51,5.51,5.51
2010-02-03,5.525,5.525,5.525,5.525
2010-02-04,5.52,5.52,5.52,5.52
2010-02-05,5.463,5.463,5.463,5.463
2010-02-08,5.472,5.472,5.472,5.472
2010-02-09,5.452,5.452,5.452,5.452
2010-02-10,5.51,5.51,5.51,5.51
2010-02-11,5.605,5.605,5.605,5.605
2010-02-12,5.58,5.58,5.58,5.58
2010-02-15,5.54,5.54,5.54,5.54
2010-02-16,5.57,5.57,5.57,5.57
2010-02-17,5.59,5.59,5.59,5.59
2010-02-18,5.61,5.61,5.61,5.61
2010-02-19,5.648,5.648,5.648,5.648
2010-02-22,5.66,5.66,5.66,5.66
2010-02-23,5.645,5.645,5.645,5.645
2010-02-24,5.59,5.59,5.59,5.59
2010-02-25,5.555,5.555,5.555,5.555
2010-02-26,5.51,5.51,5.51,5.51
2010-03-01,5.51,5.51,5.51,5.51
2010-03-02,5.463,5.463,5.463,5.463
2010-03-03,5.485,5.485,5.485,5.485
2010-03-04,5.47,5.47,5.47,5.47
2010-03-05,5.465,5.465,5.465,5.465
2010-03-08,5.59,5.59,5.59,5.59
2010-03-09,5.545,5.545,5.545,5.545
2010-03-10,5.53,5.53,5.53,5.53
2010-03-11,5.662,5.662,5.662,5.662
2010-03-12,5.675,5.675,5.675,5.675
2010-03-15,5.665,5.665,5.665,5.665
2010-03-16,5.635,5.635,5.635,5.635
2010-03-17,5.655,5.655,5.655,5.655
2010-03-18,5.675,5.675,5.675,5.675
2010-03-19,5.655,5.655,5.655,5.655
2010-03-22,5.68,5.68,5.68,5.68
2010-03-23,5.67,5.67,5.67,5.67
2010-03-24,5.713,5.713,5.713,5.713
2010-03-25,5.768,5.768,5.768,5.768
2010-03-26,5.738,5.738,5.738,5.738
2010-03-29,5.79,5.79,5.79,5.79
2010-03-30,5.802,5.802,5.802,5.802
2010-03-31,5.782,5.782,5.782,5.782
2010-04-01,5.762,5.762,5.762,5.762
2010-04-06,5.847,5.847,5.847,5.847
2010-04-07,5.863,5.863,5.863,5.863
2010-04-08,5.8,5.8,5.8,5.8
2010-04-09,5.83,5.83,5.83,5.83
2010-04-12,5.855,5.855,5.855,5.855
2010-04-13,5.778,5.778,5.778,5.778
2010-04-14,5.827,5.827,5.827,5.827
2010-04-15,5.872,5.872,5.872,5.872
2010-04-16,5.84,5.84,5.84,5.84
2010-04-19,5.755,5.755,5.755,5.755
2010-04-20,5.82,5.82,5.82,5.82
2010-04-21,5.875,5.875,5.875,5.875
2010-04-22,5.805,5.805,5.805,5.805
2010-04-23,5.8,5.8,5.8,5.8
2010-04-27,5.798,5.798,5.798,5.798
2010-04-28,5.735,5.735,5.735,5.735
2010-04-29,5.745,5.745,5.745,5.745
2010-04-30,5.715,5.715,5.715,5.715
2010-05-03,5.77,5.77,5.77,5.77
2010-05-04,5.762,5.762,5.762,5.762
2010-05-05,5.665,5.665,5.665,5.665
2010-05-06,5.563,5.563,5.563,5.563
2010-05-07,5.453,5.453,5.453,5.453
2010-05-10,5.602,5.602,5.602,5.602
2010-05-11,5.512,5.512,5.512,5.512
2010-05-12,5.503,5.503,5.503,5.503
2010-05-13,5.517,5.517,5.517,5.517
2010-05-14,5.51,5.51,5.51,5.51
2010-05-17,5.448,5.448,5.448,5.448
2010-05-18,5.492,5.492,5.492,5.492
2010-05-19,5.415,5.415,5.415,5.415
2010-05-20,5.415,5.415,5.415,5.415
2010-05-21,5.412,5.412,5.412,5.412
2010-05-24,5.363,5.363,5.363,5.363
2010-05-25,5.282,5.282,5.282,5.282
2010-05-26,5.328,5.328,5.328,5.328
2010-05-27,5.378,5.378,5.378,5.378
2010-05-28,5.448,5.448,5.448,5.448
2010-05-31,5.372,5.372,5.372,5.372
2010-06-01,5.347,5.347,5.347,5.347
2010-06-02,5.347,5.347,5.347,5.347
2010-06-03,5.433,5.433,5.433,5.433
2010-06-04,5.427,5.427,5.427,5.427
2010-06-07,5.295,5.295,5.295,5.295
2010-06-08,5.35,5.35,5.35,5.35
2010-06-09,5.3,5.3,5.3,5.3
2010-06-10,5.355,5.355,5.355,5.355
2010-06-11,5.403,5.403,5.403,5.403
2010-06-15,5.4,5.4,5.4,5.4
2010-06-16,5.445,5.445,5.445,5.445
2010-06-17,5.375,5.375,5.375,5.375
2010-06-18,5.355,5.355,5.355,5.355
2010-06-21,5.452,5.452,5.452,5.452
2010-06-22,5.398,5.398,5.398,5.398
2010-06-23,5.327,5.327,5.327,5.327
2010-06-24,5.31,5.31,5.31,5.31
2010-06-25,5.262,5.262,5.262,5.262
2010-06-28,5.25,5.25,5.25,5.25
2010-06-29,5.15,5.15,5.15,5.15
2010-06-30,5.113,5.113,5.113,5.113
2010-07-01,5.095,5.095,5.095,5.095
2010-07-02,5.115,5.115,5.115,5.115
2010-07-05,5.07,5.07,5.07,5.07
2010-07-06,5.048,5.048,5.048,5.048
2010-07-07,5.043,5.043,5.043,5.043
2010-07-08,5.108,5.108,5.108,5.108
2010-07-09,5.11,5.11,5.11,5.11
2010-07-12,5.115,5.115,5.115,5.115
2010-07-13,5.113,5.113,5.113,5.113
2010-07-14,5.177,5.177,5.177,5.177
2010-07-15,5.137,5.137,5.137,5.137
2010-07-16,5.122,5.122,5.122,5.122
2010-07-19,5.143,5.143,5.143,5.143
2010-07-20,5.22,5.22,5.22,5.22
2010-07-21,5.193,5.193,5.193,5.193
2010-07-22,5.135,5.135,5.135,5.135
2010-07-23,5.19,5.19,5.19,5.19
2010-07-26,5.242,5.242,5.242,5.242
2010-07-27,5.26,5.26,5.26,5.26
2010-07-28,5.215,5.215,5.215,5.215
2010-07-29,5.24,5.24,5.24,5.24
2010-07-30,5.215,5.215,5.215,5.215
2010-08-02,5.23,5.23,5.23,5.23
2010-08-03,5.162,5.162,5.162,5.162
2010-08-04,5.133,5.133,5.133,5.133
2010-08-05,5.153,5.153,5.153,5.153
2010-08-06,5.16,5.16,5.16,5.16
2010-08-09,5.113,5.113,5.113,5.113
2010-08-10,5.118,5.118,5.118,5.118
2010-08-11,5.048,5.048,5.048,5.048
2010-08-12,5.043,5.043,5.043,5.043
2010-08-13,5.03,5.03,5.03,5.03
2010-08-16,4.985,4.985,4.985,4.985
2010-08-17,4.945,4.945,4.945,4.945
2010-08-18,4.955,4.955,4.955,4.955
2010-08-19,4.9,4.9,4.9,4.9
2010-08-20,4.925,4.925,4.925,4.925
2010-08-23,4.945,4.945,4.945,4.945
2010-08-24,4.875,4.875,4.875,4.875
2010-08-25,4.79,4.79,4.79,4.79
2010-08-26,4.79,4.79,4.79,4.79
2010-08-27,4.815,4.815,4.815,4.815
2010-08-30,4.832,4.832,4.832,4.832
2010-08-31,4.778,4.778,4.778,4.778
2010-09-01,4.803,4.803,4.803,4.803
2010-09-02,4.823,4.823,4.823,4.823
