Date,Open,High,Low,Close
2010-01-01,0.897,0.8972,0.897,0.8972
2010-01-04,0.8984,0.9138,0.8938,0.9127
2010-01-05,0.9132,0.9176,0.909,0.912
2010-01-06,0.9121,0.9218,0.9097,0.9203
2010-01-07,0.9195,0.9267,0.9157,0.9165
2010-01-08,0.9177,0.9254,0.9121,0.9246
2010-01-11,0.9293,0.9326,0.9273,0.9316
2010-01-12,0.9297,0.9307,0.9168,0.9204
2010-01-13,0.9195,0.9269,0.9184,0.9244
2010-01-14,0.924,0.9331,0.9215,0.932
2010-01-15,0.9316,0.932,0.9212,0.9232
2010-01-18,0.9205,0.928,0.917,0.9264
2010-01-19,0.9262,0.9284,0.9173,0.9248
2010-01-20,0.923,0.9243,0.907,0.9088
2010-01-21,0.9098,0.9148,0.9008,0.901
2010-01-22,0.9002,0.9094,0.8981,0.9008
2010-01-25,0.9033,0.9094,0.9012,0.9042
2010-01-26,0.904,0.9085,0.8935,0.8984
2010-01-27,0.8986,0.9046,0.8909,0.8949
2010-01-28,0.8944,0.9048,0.8927,0.8933
2010-01-29,0.8948,0.8962,0.8832,0.8846
2010-02-01,0.88,0.8922,0.8785,0.8918
2010-02-02,0.891,0.893,0.8778,0.8867
2010-02-03,0.8858,0.8916,0.8812,0.883
2010-02-04,0.8819,0.8832,0.8605,0.864
2010-02-05,0.8639,0.872,0.8576,0.8677
2010-02-08,0.8682,0.8709,0.8638,0.8647
2010-02-09,0.8641,0.88,0.8612,0.878
2010-02-10,0.8785,0.8797,0.8707,0.8751
2010-02-11,0.8753,0.8921,0.8747,0.8911
2010-02-12,0.8903,0.8916,0.8781,0.8874
2010-02-15,0.8875,0.891,0.8845,0.8891
2010-02-16,0.8885,0.9028,0.8875,0.9021
2010-02-17,0.9018,0.9038,0.8972,0.8999
2010-02-18,0.899,0.9028,0.8935,0.9021
2010-02-19,0.8957,0.8991,0.8877,0.8986
2010-02-22,0.9012,0.9025,0.8971,0.9002
2010-02-23,0.8997,0.9073,0.8877,0.89
2010-02-24,0.8908,0.8956,0.8854,0.8929
2010-02-25,0.8931,0.8955,0.8799,0.8885
2010-02-26,0.8879,0.8983,0.886,0.8951
2010-03-01,0.8959,0.9016,0.8933,0.9012
2010-03-02,0.901,0.9061,0.8958,0.9033
2010-03-03,0.9037,0.9086,0.9006,0.9057
2010-03-04,0.9053,0.9063,0.8976,0.9006
