Date,Open,High,Low,Close
2010-01-01,0.8865,0.8873,0.8854,0.886
2010-01-04,0.8856,0.8969,0.8851,0.8953
2010-01-05,0.8953,0.9016,0.8941,0.8982
2010-01-06,0.8981,0.9014,0.8922,0.8993
2010-01-07,0.8997,0.9027,0.8976,0.8984
2010-01-08,0.8984,0.9008,0.8917,0.8994
2010-01-11,0.8976,0.9029,0.8968,0.9012
2010-01-12,0.9009,0.9028,0.8952,0.8961
2010-01-13,0.8959,0.897,0.889,0.891
2010-01-14,0.8909,0.8939,0.8862,0.8881
2010-01-15,0.8876,0.8881,0.8807,0.8846
2010-01-18,0.8818,0.8835,0.8778,0.8806
2010-01-19,0.8804,0.8814,0.871,0.8735
2010-01-20,0.8732,0.874,0.8646,0.8658
2010-01-21,0.8654,0.8725,0.865,0.87
2010-01-22,0.8695,0.8788,0.8683,0.8779
2010-01-25,0.8788,0.88,0.87,0.8714
2010-01-26,0.8709,0.8756,0.8664,0.872
2010-01-27,0.8716,0.8733,0.8653,0.8673
2010-01-28,0.8668,0.8678,0.8598,0.866
2010-01-29,0.8656,0.8695,0.8626,0.8664
2010-02-01,0.869,0.8771,0.868,0.8728
2010-02-02,0.8728,0.8766,0.8704,0.8739
2010-02-03,0.874,0.877,0.8706,0.874
2010-02-04,0.8743,0.8761,0.8709,0.872
2010-02-05,0.8712,0.8759,0.8684,0.8739
2010-02-08,0.8761,0.8804,0.8726,0.8753
2010-02-09,0.8758,0.882,0.8749,0.8777
2010-02-10,0.8775,0.8822,0.8739,0.881
2010-02-11,0.8808,0.8845,0.8697,0.872
2010-02-12,0.8719,0.8729,0.8652,0.8678
2010-02-15,0.8682,0.8706,0.8666,0.8684
2010-02-16,0.8682,0.8747,0.8674,0.8721
2010-02-17,0.8718,0.8743,0.8666,0.8679
2010-02-18,0.8678,0.8724,0.8658,0.8714
2010-02-19,0.8705,0.8804,0.8698,0.88
2010-02-22,0.8808,0.882,0.8757,0.8782
2010-02-23,0.8777,0.8838,0.8747,0.8764
2010-02-24,0.8756,0.8815,0.8747,0.8784
2010-02-25,0.8783,0.8895,0.8769,0.8878
2010-02-26,0.8873,0.8977,0.8864,0.8934
2010-03-01,0.8986,0.9153,0.8962,0.9044
2010-03-02,0.9043,0.9104,0.9014,0.9094
2010-03-03,0.9092,0.9103,0.9047,0.9071
2010-03-04,0.9068,0.9087,0.9014,0.9033
2010-03-05,0.903,0.905,0.8977,0.9
2010-03-08,0.9003,0.9075,0.8992,0.9049
2010-03-09,0.9045,0.9099,0.9043,0.9068
2010-03-10,0.9068,0.9136,0.9058,0.9119
2010-03-11,0.9117,0.9122,0.9059,0.9082
2010-03-12,0.9079,0.9113,0.9043,0.9062
2010-03-15,0.9075,0.9129,0.9043,0.9085
2010-03-16,0.9081,0.9123,0.9009,0.9031
2010-03-17,0.9026,0.9069,0.8949,0.897
2010-03-18,0.8964,0.8976,0.8912,0.8924
2010-03-19,0.8922,0.9022,0.8918,0.9016
2010-03-22,0.9022,0.9046,0.8965,0.8978
2010-03-23,0.8975,0.9021,0.8962,0.8977
2010-03-24,0.8972,0.8983,0.8904,0.8954
2010-03-25,0.8951,0.8996,0.8895,0.8965
