Date,Open,High,Low,Close
2010-01-01,1.4815,1.4831,1.481,1.4825
2010-01-04,1.4811,1.4904,1.4794,1.4848
2010-01-05,1.4836,1.4882,1.4815,1.4856
2010-01-06,1.4844,1.4864,1.4782,1.481
2010-01-07,1.4804,1.4851,1.476,1.4803
2010-01-08,1.4792,1.4861,1.4736,1.4751
2010-01-11,1.4749,1.4797,1.4713,1.475
2010-01-12,1.4745,1.4773,1.4726,1.4754
2010-01-13,1.4748,1.4804,1.4734,1.4775
2010-01-14,1.477,1.4813,1.4746,1.4769
2010-01-15,1.4763,1.4788,1.4733,1.4767
2010-01-18,1.4744,1.4784,1.4723,1.4742
2010-01-19,1.4732,1.4785,1.4721,1.4759
2010-01-20,1.4751,1.4773,1.4708,1.4724
2010-01-21,1.472,1.4762,1.4666,1.4691
2010-01-22,1.4678,1.4752,1.4661,1.4726
2010-01-25,1.4717,1.475,1.4695,1.4715
2010-01-26,1.4711,1.4745,1.4694,1.4728
2010-01-27,1.4722,1.4752,1.4699,1.4722
2010-01-28,1.472,1.4747,1.4681,1.4695
2010-01-29,1.4691,1.4766,1.4625,1.4706
2010-02-01,1.4694,1.4742,1.4684,1.4708
2010-02-02,1.4709,1.475,1.4681,1.4735
2010-02-03,1.4727,1.4756,1.4703,1.4718
2010-02-04,1.4709,1.4726,1.4632,1.4644
2010-02-05,1.4638,1.4814,1.4552,1.4664
2010-02-08,1.4674,1.4695,1.4636,1.4652
2010-02-09,1.4642,1.4711,1.4627,1.4674
2010-02-10,1.4673,1.4697,1.4636,1.4661
2010-02-11,1.4665,1.4686,1.4637,1.4659
2010-02-12,1.4658,1.4704,1.4616,1.4662
2010-02-15,1.4654,1.4686,1.4613,1.4655
2010-02-16,1.4651,1.469,1.4626,1.468
2010-02-17,1.4672,1.4699,1.4655,1.4671
2010-02-18,1.4664,1.4688,1.4633,1.4669
2010-02-19,1.4644,1.4679,1.4628,1.4643
2010-02-22,1.4643,1.4669,1.462,1.4632
2010-02-23,1.4627,1.4689,1.4611,1.4641
2010-02-24,1.4634,1.4657,1.4615,1.4631
2010-02-25,1.4632,1.4655,1.4613,1.464
2010-02-26,1.4633,1.4651,1.4608,1.463
2010-03-01,1.463,1.4656,1.4611,1.4635
2010-03-02,1.463,1.466,1.4604,1.4636
2010-03-03,1.4625,1.4651,1.4599,1.4623
2010-03-04,1.4621,1.4646,1.4609,1.4628
2010-03-05,1.4623,1.4653,1.4603,1.4632
2010-03-08,1.4625,1.4655,1.4612,1.4642
2010-03-09,1.4627,1.4647,1.4609,1.4626
2010-03-10,1.4619,1.4638,1.4598,1.4617
2010-03-11,1.4608,1.4634,1.4589,1.4615
2010-03-12,1.4611,1.4628,1.455,1.4565
2010-03-15,1.4568,1.4586,1.4498,1.4522
2010-03-16,1.4521,1.4541,1.4495,1.4522
2010-03-17,1.4518,1.4541,1.4459,1.4478
2010-03-18,1.4455,1.4495,1.4346,1.4394
2010-03-19,1.4393,1.4416,1.431,1.4364
2010-03-22,1.4341,1.4382,1.4299,1.4346
2010-03-23,1.4339,1.4378,1.4252,1.4276
2010-03-24,1.4267,1.431,1.4222,1.4289
2010-03-25,1.4283,1.4303,1.4244,1.4263
2010-03-26,1.4252,1.432,1.4243,1.4281
2010-03-29,1.428,1.4365,1.4274,1.4323
2010-03-30,1.4317,1.4351,1.4293,1.431
2010-03-31,1.4302,1.4325,1.4197,1.4241
2010-04-01,1.4237,1.4421,1.4134,1.4321
2010-04-02,1.4309,1.4363,1.4276,1.4329
2010-04-05,1.4312,1.4338,1.4306,1.4325
2010-04-06,1.4322,1.4333,1.4307,1.432
2010-04-07,1.4315,1.4359,1.4306,1.4331
2010-04-08,1.4323,1.435,1.4307,1.4335
2010-04-09,1.4332,1.4406,1.4316,1.4385
2010-04-12,1.4401,1.4469,1.4368,1.4397
2010-04-13,1.439,1.4414,1.4319,1.4352
2010-04-14,1.4347,1.4396,1.433,1.4366
2010-04-15,1.4354,1.437,1.4319,1.4339
2010-04-16,1.4335,1.436,1.4311,1.4329
2010-04-19,1.4323,1.4369,1.4314,1.4339
2010-04-20,1.4331,1.4368,1.4318,1.4362
2010-04-21,1.4355,1.4365,1.429,1.4335
2010-04-22,1.4324,1.4348,1.4302,1.4332
2010-04-23,1.4324,1.4371,1.4306,1.4361
2010-04-26,1.4341,1.437,1.4324,1.4362
2010-04-27,1.4337,1.4385,1.4311,1.4332
2010-04-28,1.4327,1.4385,1.4275,1.4343
2010-04-29,1.4325,1.4365,1.4317,1.434
2010-04-30,1.4331,1.4367,1.4312,1.4331
2010-05-03,1.4335,1.4346,1.4308,1.4327
2010-05-04,1.4318,1.4344,1.4309,1.4325
2010-05-05,1.432,1.4341,1.43,1.4329
2010-05-06,1.4325,1.4351,1.3981,1.4066
2010-05-07,1.4057,1.4194,1.404,1.4137
2010-05-10,1.4229,1.4337,1.4166,1.4192
2010-05-11,1.4187,1.4202,1.4021,1.4069
2010-05-12,1.4049,1.4123,1.4004,1.4024
2010-05-13,1.4018,1.4075,1.3992,1.401
2010-05-14,1.4004,1.4042,1.3989,1.4015
2010-05-17,1.4005,1.4037,1.3983,1.4023
2010-05-18,1.4012,1.4056,1.3987,1.4006
2010-05-19,1.3996,1.4318,1.3949,1.4289
2010-05-20,1.4296,1.4463,1.4133,1.4367
2010-05-21,1.4356,1.4607,1.4338,1.4451
2010-05-24,1.4428,1.4446,1.4304,1.4329
2010-05-25,1.4323,1.4339,1.42,1.4284
2010-05-26,1.4287,1.4301,1.4105,1.4121
2010-05-27,1.4111,1.4279,1.41,1.4226
2010-05-28,1.4231,1.4313,1.4203,1.4221
2010-05-31,1.4207,1.4261,1.4158,1.4213
2010-06-01,1.4214,1.4224,1.4126,1.4139
2010-06-02,1.4129,1.4167,1.4109,1.4137
2010-06-03,1.414,1.4184,1.4044,1.4065
2010-06-04,1.4065,1.4097,1.3854,1.3927
2010-06-07,1.3902,1.3946,1.384,1.3864
2010-06-08,1.3865,1.3921,1.3736,1.3796
2010-06-09,1.38,1.3809,1.3731,1.3765
2010-06-10,1.3755,1.3873,1.3737,1.3837
2010-06-11,1.384,1.3959,1.3808,1.3921
2010-06-14,1.3919,1.3992,1.3866,1.3962
2010-06-15,1.3951,1.4045,1.3904,1.3969
2010-06-16,1.3958,1.398,1.3854,1.3927
2010-06-17,1.3914,1.3928,1.3733,1.3769
2010-06-18,1.3769,1.379,1.3706,1.3731
2010-06-21,1.37,1.377,1.3674,1.3686
2010-06-22,1.3693,1.3709,1.3575,1.3588
2010-06-23,1.358,1.3621,1.354,1.36
2010-06-24,1.3605,1.3634,1.3544,1.3595
2010-06-25,1.3583,1.3609,1.3455,1.3528
2010-06-28,1.3534,1.3549,1.3319,1.3348
2010-06-29,1.3344,1.3367,1.3158,1.3188
2010-06-30,1.3182,1.3296,1.3165,1.3185
2010-07-01,1.3175,1.3405,1.3066,1.3263
2010-07-02,1.3272,1.3446,1.3212,1.3351
2010-07-05,1.336,1.3372,1.3299,1.3355
2010-07-06,1.3348,1.3425,1.3274,1.3373
2010-07-07,1.3375,1.3395,1.3256,1.3293
2010-07-08,1.329,1.3363,1.3251,1.3322
2010-07-09,1.3317,1.3401,1.33,1.3367
2010-07-12,1.3334,1.3414,1.3293,1.3355
2010-07-13,1.3345,1.3431,1.3304,1.3424
2010-07-14,1.3418,1.3498,1.3399,1.3414
2010-07-15,1.3394,1.349,1.337,1.3475
2010-07-16,1.3469,1.3631,1.3448,1.3586
2010-07-19,1.3516,1.3677,1.3499,1.3654
2010-07-20,1.3648,1.3688,1.3493,1.3564
2010-07-21,1.3551,1.3586,1.3385,1.3402
2010-07-22,1.3392,1.3468,1.3334,1.3446
2010-07-23,1.3437,1.3624,1.3411,1.3611
2010-07-26,1.3598,1.3638,1.3538,1.3626
2010-07-27,1.3616,1.3805,1.3602,1.3782
2010-07-28,1.3777,1.3821,1.3707,1.3729
2010-07-29,1.3722,1.3762,1.3574,1.3615
2010-07-30,1.3614,1.3642,1.3501,1.3592
2010-08-02,1.3585,1.3706,1.357,1.3694
2010-08-03,1.3687,1.3764,1.3654,1.3749
2010-08-04,1.3753,1.3875,1.372,1.3857
2010-08-05,1.3854,1.3884,1.3743,1.3799
2010-08-06,1.3792,1.3852,1.3736,1.3803
2010-08-09,1.3778,1.3886,1.3749,1.388
2010-08-10,1.3867,1.3932,1.3788,1.3819
2010-08-11,1.3801,1.3835,1.3588,1.3628
2010-08-12,1.3618,1.3677,1.3451,1.347
2010-08-13,1.3466,1.3546,1.3392,1.3402
2010-08-16,1.3366,1.3458,1.3264,1.333
2010-08-17,1.3331,1.3464,1.329,1.3436
2010-08-18,1.3432,1.3455,1.3351,1.3397
2010-08-19,1.3397,1.3411,1.3198,1.323
2010-08-20,1.3227,1.3246,1.313,1.3143
2010-08-23,1.3144,1.3201,1.3095,1.3174
2010-08-24,1.3168,1.3189,1.2996,1.3028
2010-08-25,1.3018,1.309,1.2964,1.3039
2010-08-26,1.3036,1.3148,1.3003,1.3022
2010-08-27,1.3017,1.3132,1.2986,1.3123
2010-08-30,1.3113,1.3154,1.2973,1.2998
2010-08-31,1.2986,1.3004,1.2844,1.2874
2010-09-01,1.2868,1.3047,1.286,1.301
2010-09-02,1.2997,1.3046,1.2936,1.2993
2010-09-03,1.2986,1.3173,1.2966,1.3113
2010-09-06,1.3093,1.314,1.3011,1.3033
2010-09-07,1.3025,1.3029,1.2802,1.2826
2010-09-08,1.2825,1.2927,1.2757,1.2867
2010-09-09,1.2865,1.2941,1.2813,1.2885
2010-09-10,1.2884,1.3078,1.2856,1.2928
2010-09-13,1.2946,1.3047,1.2935,1.2983
2010-09-14,1.2969,1.3005,1.2866,1.2944
2010-09-15,1.2933,1.3075,1.2921,1.3053
2010-09-16,1.3042,1.3306,1.2982,1.3281
2010-09-17,1.3279,1.34,1.3132,1.3178
2010-09-20,1.3183,1.3237,1.3106,1.3131
2010-09-21,1.3121,1.3244,1.3106,1.3212
2010-09-22,1.321,1.328,1.3175,1.3222
2010-09-23,1.3215,1.3251,1.3094,1.3121
2010-09-24,1.3118,1.3301,1.3066,1.3263
2010-09-27,1.3255,1.3302,1.3226,1.326
2010-09-28,1.325,1.3302,1.3158,1.3257
2010-09-29,1.3255,1.3352,1.323,1.3312
2010-09-30,1.3312,1.3412,1.3255,1.3393
2010-10-01,1.3397,1.3471,1.3353,1.3429
2010-10-04,1.3446,1.3471,1.3281,1.3296
2010-10-05,1.3281,1.3401,1.3255,1.3371
2010-10-06,1.3371,1.3423,1.3314,1.3396
2010-10-07,1.3387,1.3491,1.3357,1.3454
2010-10-08,1.3441,1.3504,1.3355,1.3421
2010-10-11,1.3438,1.35,1.3367,1.3388
2010-10-12,1.3381,1.3425,1.3256,1.3324
2010-10-13,1.3314,1.3428,1.331,1.3379
2010-10-14,1.3366,1.3446,1.3329,1.3422
2010-10-15,1.341,1.3491,1.3357,1.3407
2010-10-18,1.3383,1.3408,1.3301,1.3376
2010-10-19,1.3368,1.3457,1.3301,1.334
2010-10-20,1.3328,1.3449,1.3299,1.3436
2010-10-21,1.3431,1.3537,1.3381,1.347
2010-10-22,1.3459,1.3661,1.3447,1.3631
2010-10-25,1.3633,1.3678,1.3536,1.3562
2010-10-26,1.3551,1.3689,1.3531,1.3643
2010-10-27,1.3633,1.3706,1.3598,1.3638
2010-10-28,1.363,1.371,1.3604,1.37
2010-10-29,1.3683,1.3742,1.3637,1.3701
2010-11-01,1.3712,1.3844,1.3702,1.378
2010-11-02,1.3774,1.3829,1.3677,1.3736
2010-11-03,1.374,1.3816,1.3681,1.3729
2010-11-04,1.3723,1.3814,1.3575,1.3624
2010-11-05,1.362,1.3647,1.3432,1.3495
2010-11-08,1.3517,1.3539,1.3397,1.3453
2010-11-09,1.3442,1.3461,1.3313,1.3332
2010-11-10,1.3331,1.3433,1.3266,1.3387
2010-11-11,1.3373,1.3405,1.3249,1.332
2010-11-12,1.3316,1.3443,1.322,1.343
2010-11-15,1.3443,1.348,1.3355,1.3382
2010-11-16,1.3367,1.3451,1.336,1.3439
2010-11-17,1.3432,1.3475,1.3376,1.342
2010-11-18,1.3409,1.36,1.3399,1.3588
2010-11-19,1.3584,1.368,1.3532,1.3565
2010-11-22,1.3596,1.3661,1.3445,1.3485
2010-11-23,1.3476,1.3493,1.3283,1.3331
2010-11-24,1.3323,1.3354,1.3232,1.3283
2010-11-25,1.3273,1.3393,1.3249,1.3372
2010-11-26,1.3357,1.3382,1.3227,1.328
2010-11-29,1.3313,1.3333,1.309,1.3117
2010-11-30,1.3118,1.3138,1.2924,1.3034
2010-12-01,1.3035,1.3193,1.2996,1.3174
2010-12-02,1.3166,1.3216,1.3063,1.3133
2010-12-03,1.3118,1.3175,1.3034,1.3081
2010-12-06,1.3041,1.3126,1.2995,1.3058
2010-12-07,1.3059,1.3128,1.3015,1.3106
2010-12-08,1.3083,1.3109,1.3006,1.3082
2010-12-09,1.3069,1.3102,1.297,1.3022
2010-12-10,1.3017,1.3035,1.295,1.2973
2010-12-13,1.2977,1.3014,1.2903,1.2963
2010-12-14,1.2957,1.3016,1.2821,1.2838
2010-12-15,1.2836,1.2855,1.2753,1.2784
2010-12-16,1.2787,1.2878,1.273,1.2771
2010-12-17,1.2765,1.2799,1.2711,1.2795
2010-12-20,1.2771,1.279,1.2627,1.2668
2010-12-21,1.2659,1.2721,1.2534,1.2559
2010-12-22,1.2543,1.2589,1.243,1.247
2010-12-23,1.2466,1.2656,1.2449,1.2577
2010-12-24,1.2572,1.2664,1.2533,1.2631
2010-12-27,1.2595,1.2702,1.2549,1.2639
2010-12-28,1.2637,1.2671,1.2443,1.2488
2010-12-29,1.2482,1.2548,1.2446,1.2508
2010-12-30,1.2507,1.252,1.2397,1.2428
2010-12-31,1.2423,1.2579,1.2411,1.2495
2011-01-03,1.247,1.2508,1.2405,1.2473
2011-01-04,1.2462,1.2692,1.2448,1.2619
2011-01-05,1.2616,1.2732,1.2563,1.2706
2011-01-06,1.2695,1.2725,1.2516,1.2561
2011-01-07,1.255,1.257,1.2441,1.2487
2011-01-10,1.2469,1.2571,1.2426,1.2531
2011-01-11,1.2525,1.2675,1.2508,1.2632
2011-01-12,1.2631,1.274,1.2574,1.2692
2011-01-13,1.2687,1.2892,1.2678,1.2876
2011-01-14,1.2876,1.2965,1.284,1.29
2011-01-17,1.2874,1.2903,1.28,1.2823
2011-01-18,1.2824,1.2933,1.2767,1.2906
2011-01-19,1.2899,1.2997,1.2837,1.2864
2011-01-20,1.286,1.3049,1.2809,1.303
2011-01-21,1.3028,1.3081,1.297,1.3056
2011-01-24,1.3064,1.3128,1.2913,1.2948
2011-01-25,1.2941,1.2994,1.2819,1.2894
2011-01-26,1.2889,1.2975,1.2865,1.2917
2011-01-27,1.2913,1.3011,1.2871,1.2984
2011-01-28,1.2976,1.2998,1.2769,1.2829
2011-01-31,1.2794,1.2934,1.2771,1.2921
2011-02-01,1.2922,1.3001,1.2899,1.2938
2011-02-02,1.2935,1.3016,1.2863,1.2982
2011-02-03,1.2978,1.3041,1.2861,1.2894
2011-02-04,1.2888,1.3013,1.2871,1.2973
2011-02-07,1.2985,1.3049,1.2923,1.298
2011-02-08,1.2975,1.3151,1.2964,1.313
2011-02-09,1.312,1.3191,1.3109,1.3155
2011-02-10,1.3145,1.3201,1.308,1.3182
2011-02-11,1.3176,1.3211,1.3118,1.3181
2011-02-14,1.3167,1.321,1.3043,1.3087
2011-02-15,1.308,1.3146,1.3028,1.3045
2011-02-16,1.3036,1.3133,1.2968,1.3017
2011-02-17,1.3013,1.3033,1.289,1.2921
2011-02-18,1.2916,1.2998,1.2886,1.2949
2011-02-21,1.2919,1.2985,1.2909,1.2949
2011-02-22,1.2944,1.2967,1.2782,1.2815
2011-02-23,1.2808,1.2891,1.2798,1.2828
2011-02-24,1.2823,1.2835,1.2699,1.2786
2011-02-25,1.2773,1.2847,1.2745,1.2768
2011-02-28,1.2766,1.2867,1.2716,1.2824
2011-03-01,1.2818,1.2895,1.279,1.2801
2011-03-02,1.2793,1.2826,1.2747,1.2809
2011-03-03,1.2802,1.3021,1.2779,1.3014
2011-03-04,1.3004,1.3031,1.2907,1.2944
2011-03-07,1.2947,1.2997,1.2905,1.2945
2011-03-08,1.2936,1.3045,1.2924,1.3007
2011-03-09,1.3002,1.302,1.2886,1.293
2011-03-10,1.2925,1.2953,1.2822,1.2858
2011-03-11,1.2852,1.2935,1.2817,1.2929
2011-03-14,1.2975,1.2992,1.2903,1.2931
2011-03-15,1.2925,1.2947,1.2726,1.2827
2011-03-16,1.2819,1.2861,1.2532,1.2547
2011-03-17,1.2499,1.2682,1.2474,1.2593
2011-03-18,1.259,1.2814,1.2575,1.2777
2011-03-21,1.2778,1.2888,1.2769,1.2874
2011-03-22,1.286,1.2901,1.2801,1.2829
2011-03-23,1.2825,1.2839,1.2725,1.2794
2011-03-24,1.2792,1.2886,1.2779,1.2878
2011-03-25,1.2862,1.2968,1.2848,1.2957
2011-03-28,1.2934,1.2985,1.2875,1.2912
2011-03-29,1.2906,1.2996,1.2882,1.2987
2011-03-30,1.2984,1.3042,1.2953,1.2975
2011-03-31,1.2976,1.3031,1.2927,1.3014
2011-04-01,1.3009,1.3176,1.3,1.3147
2011-04-04,1.316,1.3199,1.3076,1.3127
2011-04-05,1.3122,1.3174,1.3048,1.3161
