Date,Open,High,Low,Close
2010-01-04,3.973,3.973,3.973,3.973
2010-01-05,4.004,4.004,4.004,4.004
2010-01-06,4.052,4.052,4.052,4.052
2010-01-07,4.059,4.059,4.059,4.059
2010-01-08,4.069,4.069,4.069,4.069
2010-01-11,3.981,3.981,3.981,3.981
2010-01-12,3.937,3.937,3.937,3.937
2010-01-13,3.966,3.966,3.966,3.966
2010-01-14,3.981,3.981,3.981,3.981
2010-01-15,3.937,3.937,3.937,3.937
2010-01-18,3.939,3.939,3.939,3.939
2010-01-19,4.012,4.012,4.012,4.012
2010-01-20,4.01,4.01,4.01,4.01
2010-01-21,3.91,3.91,3.91,3.91
2010-01-22,3.914,3.914,3.914,3.914
2010-01-25,3.906,3.906,3.906,3.906
2010-01-26,3.872,3.872,3.872,3.872
2010-01-27,3.891,3.891,3.891,3.891
2010-01-28,3.925,3.925,3.925,3.925
2010-01-29,3.9,3.9,3.9,3.9
2010-02-01,3.893,3.893,3.893,3.893
2010-02-02,3.914,3.914,3.914,3.914
2010-02-03,3.906,3.906,3.906,3.906
2010-02-04,3.885,3.885,3.885,3.885
2010-02-05,3.882,3.882,3.882,3.882
2010-02-08,3.951,3.951,3.951,3.951
2010-02-09,3.978,3.978,3.978,3.978
2010-02-10,3.931,3.931,3.931,3.931
2010-02-11,4.036,4.036,4.036,4.036
2010-02-12,4.034,4.034,4.034,4.034
2010-02-15,4.059,4.059,4.059,4.059
2010-02-16,4.038,4.038,4.038,4.038
2010-02-17,4.132,4.132,4.132,4.132
2010-02-18,4.203,4.203,4.203,4.203
2010-02-19,4.276,4.276,4.276,4.276
2010-02-22,4.22,4.22,4.22,4.22
2010-02-23,4.168,4.168,4.168,4.168
2010-02-24,4.079,4.079,4.079,4.079
2010-02-25,4.023,4.023,4.023,4.023
2010-02-26,4.032,4.032,4.032,4.032
2010-03-01,4.067,4.067,4.067,4.067
2010-03-02,4.014,4.014,4.014,4.014
2010-03-03,4.028,4.028,4.028,4.028
2010-03-04,3.983,3.983,3.983,3.983
2010-03-05,4.06,4.06,4.06,4.06
2010-03-08,4.097,4.097,4.097,4.097
2010-03-09,4.048,4.048,4.048,4.048
2010-03-10,4.069,4.069,4.069,4.069
2010-03-11,4.146,4.146,4.146,4.146
2010-03-12,4.087,4.087,4.087,4.087
