Date,4 Wk Bank Discount Rate,4 Wk Coupon Equiv,8 Wk Bank Discount Rate,8 Wk Coupon Equiv,13 Wk Bank Discount Rate,13 Wk Coupon Equiv,26 Wk Bank Discount Rate,26 Wk Coupon Equiv,52 Wk Bank Discount Rate,52 Wk Coupon Equiv
2010-01-04,0.05,0.05,,,0.08,0.08,0.18,0.18,0.41,0.42
2010-01-05,0.03,0.03,,,0.07,0.07,0.17,0.17,0.37,0.38
2010-01-06,0.03,0.03,,,0.06,0.06,0.15,0.15,0.36,0.37
2010-01-07,0.02,0.02,,,0.05,0.05,0.16,0.16,0.36,0.37
2010-01-08,0.02,0.02,,,0.05,0.05,0.15,0.15,0.33,0.34
2010-01-11,0.01,0.01,,,0.04,0.04,0.13,0.13,0.3,0.3
2010-01-12,0.02,0.02,,,0.05,0.05,0.14,0.14,0.34,0.35
2010-01-13,0.02,0.02,,,0.06,0.06,0.15,0.15,0.36,0.37
2010-01-14,0.02,0.02,,,0.05,0.05,0.14,0.14,0.33,0.34
2010-01-15,0.03,0.03,,,0.06,0.06,0.15,0.15,0.32,0.33
2010-01-19,0.03,0.03,,,0.06,0.06,0.14,0.14,0.32,0.33
2010-01-20,0.03,0.03,,,0.05,0.05,0.14,0.14,0.3,0.3
2010-01-21,0.02,0.02,,,0.06,0.06,0.14,0.14,0.3,0.3
2010-01-22,0.02,0.02,,,0.06,0.06,0.14,0.14,0.28,0.28
2010-01-25,0.02,0.02,,,0.06,0.06,0.14,0.14,0.28,0.28
2010-01-26,0.02,0.02,,,0.07,0.07,0.14,0.14,0.3,0.3
2010-01-27,0.01,0.01,,,0.08,0.08,0.16,0.16,0.31,0.32
2010-01-28,0.01,0.01,,,0.08,0.08,0.15,0.15,0.29,0.29
2010-01-29,0.02,0.02,,,0.08,0.08,0.15,0.15,0.28,0.28
2010-02-01,0.05,0.05,,,0.1,0.1,0.17,0.17,0.3,0.3
2010-02-02,0.04,0.04,,,0.1,0.1,0.17,0.17,0.3,0.3
2010-02-03,0.05,0.05,,,0.1,0.1,0.17,0.17,0.32,0.33
2010-02-04,0.04,0.04,,,0.09,0.09,0.16,0.16,0.29,0.29
2010-02-05,0.03,0.03,,,0.1,0.1,0.17,0.17,0.28,0.28
2010-02-08,0.03,0.03,,,0.12,0.12,0.17,0.17,0.29,0.29
2010-02-09,0.05,0.05,,,0.12,0.12,0.18,0.18,0.34,0.35
2010-02-10,0.06,0.06,,,0.11,0.11,0.19,0.19,0.37,0.38
2010-02-11,0.05,0.05,,,0.11,0.11,0.18,0.18,0.37,0.38
2010-02-12,0.04,0.04,,,0.1,0.1,0.18,0.18,0.34,0.35
2010-02-16,0.04,0.04,,,0.1,0.1,0.18,0.18,0.33,0.34
2010-02-17,0.07,0.07,,,0.1,0.1,0.18,0.18,0.34,0.35
2010-02-18,0.07,0.07,,,0.1,0.1,0.18,0.18,0.35,0.36
2010-02-19,0.06,0.06,,,0.11,0.11,0.2,0.2,0.37,0.38
2010-02-22,0.06,0.06,,,0.11,0.11,0.19,0.19,0.35,0.36
2010-02-23,0.08,0.08,,,0.12,0.12,0.2,0.2,0.34,0.35
2010-02-24,0.08,0.08,,,0.12,0.12,0.19,0.19,0.32,0.33
2010-02-25,0.09,0.09,,,0.13,0.13,0.19,0.19,0.3,0.3
2010-02-26,0.09,0.09,,,0.13,0.13,0.19,0.19,0.3,0.3
2010-03-01,0.08,0.08,,,0.13,0.13,0.19,0.19,0.3,0.3
2010-03-02,0.09,0.09,,,0.14,0.14,0.19,0.19,0.3,0.3
2010-03-03,0.09,0.09,,,0.14,0.14,0.19,0.19,0.3,0.3
2010-03-04,0.09,0.09,,,0.14,0.14,0.19,0.19,0.31,0.32
2010-03-05,0.1,0.1,,,0.15,0.15,0.2,0.2,0.34,0.35
2010-03-08,0.1,0.1,,,0.16,0.16,0.21,0.21,0.35,0.36
2010-03-09,0.12,0.12,,,0.16,0.16,0.21,0.21,0.37,0.38
2010-03-10,0.12,0.12,,,0.15,0.15,0.21,0.21,0.38,0.39
2010-03-11,0.12,0.12,,,0.16,0.16,0.22,0.22,0.39,0.4
2010-03-12,0.1,0.1,,,0.15,0.15,0.23,0.23,0.4,0.41
2010-03-15,0.11,0.11,,,0.17,0.17,0.24,0.24,0.39,0.4
2010-03-16,0.14,0.14,,,0.16,0.16,0.24,0.24,0.4,0.41
2010-03-17,0.13,0.13,,,0.15,0.15,0.23,0.23,0.39,0.4
