Date,Open,High,Low,Close,Volume,Currency
2010-01-04,79.63,81.79,79.63,81.51,263542,USD
2010-01-05,81.63,82.0,80.95,81.77,258887,USD
2010-01-06,81.43,83.52,80.85,83.18,370059,USD
2010-01-07,83.2,83.36,82.26,82.66,246632,USD
2010-01-08,82.65,83.47,81.8,82.75,310377,USD
2010-01-11,82.88,83.95,81.96,82.52,296304,USD
2010-01-12,82.07,82.34,79.91,80.79,333866,USD
2010-01-13,80.06,80.67,78.37,79.65,401627,USD
2010-01-14,79.63,80.36,78.92,79.39,275404,USD
2010-01-15,79.2,79.31,77.7,78.0,200555,USD
2010-01-19,77.85,79.15,76.76,79.02,186882,USD
2010-01-20,78.88,79.03,76.96,77.62,40679,USD
2010-01-21,77.56,78.36,75.66,76.08,327417,USD
2010-01-22,75.84,76.5,74.01,74.54,348819,USD
2010-01-25,74.24,75.42,74.06,75.26,280559,USD
2010-01-26,75.28,75.39,73.82,74.71,256207,USD
2010-01-27,74.69,75.09,72.65,73.67,356179,USD
2010-01-28,73.75,74.49,72.93,73.64,292911,USD
2010-01-29,73.89,74.82,72.43,72.89,335270,USD
2010-02-01,72.84,74.99,72.49,74.43,277411,USD
2010-02-02,74.94,77.41,74.4,77.23,366269,USD
2010-02-03,76.99,78.04,76.52,76.98,391294,USD
2010-02-04,77.09,77.17,72.42,73.14,523892,USD
2010-02-05,73.04,73.94,69.5,71.19,596142,USD
2010-02-08,72.18,72.39,70.77,71.89,345638,USD
2010-02-09,71.68,74.15,71.32,73.75,429845,USD
2010-02-10,73.79,74.97,72.6,74.52,422057,USD
2010-02-11,74.65,75.69,73.38,75.28,464441,USD
2010-02-12,75.3,75.35,72.66,74.13,335805,USD
2010-02-16,74.02,77.42,73.71,77.01,365032,USD
2010-02-17,77.32,77.82,76.53,77.33,283816,USD
2010-02-18,77.29,79.29,76.32,79.06,274169,USD
2010-02-19,78.37,80.1,77.76,79.81,183234,USD
2010-02-22,80.1,80.51,79.45,80.16,34938,USD
2010-02-23,80.03,80.39,78.22,78.86,316878,USD
2010-02-24,79.13,80.45,78.25,80.0,289321,USD
2010-02-25,80.31,80.32,77.05,78.17,346025,USD
2010-02-26,78.33,80.05,77.82,79.66,319038,USD
2010-03-01,79.84,80.62,78.06,78.7,298718,USD
