Date,Open,High,Low,Close,Volume,Currency
2010-01-04,5.705,5.894,5.705,5.884,78858,USD
2010-01-05,5.837,5.858,5.615,5.637,99492,USD
2010-01-06,5.69,6.075,5.65,6.009,140611,USD
2010-01-07,6.033,6.108,5.763,5.806,135113,USD
2010-01-08,5.827,5.853,5.621,5.749,101153,USD
2010-01-11,5.576,5.625,5.371,5.454,120791,USD
2010-01-12,5.485,5.605,5.354,5.591,109931,USD
2010-01-13,5.588,5.785,5.432,5.733,158387,USD
2010-01-14,5.754,5.804,5.483,5.588,160793,USD
2010-01-15,5.587,5.732,5.519,5.691,105406,USD
2010-01-19,5.64,5.687,5.444,5.557,150327,USD
2010-01-20,5.595,5.624,5.464,5.496,72278,USD
2010-01-21,5.487,5.719,5.48,5.615,115564,USD
2010-01-22,5.658,5.869,5.65,5.819,104038,USD
2010-01-25,5.821,5.854,5.671,5.722,85294,USD
2010-01-26,5.707,5.721,5.434,5.485,65645,USD
2010-01-27,5.46,5.482,5.223,5.274,19265,USD
2010-01-28,5.23,5.258,5.06,5.138,107008,USD
2010-01-29,5.19,5.285,5.094,5.131,79679,USD
2010-02-01,5.247,5.45,5.236,5.434,106102,USD
2010-02-02,5.436,5.538,5.378,5.454,104917,USD
2010-02-03,5.441,5.558,5.36,5.419,97203,USD
2010-02-04,5.406,5.5,5.227,5.416,132333,USD
2010-02-05,5.485,5.598,5.383,5.515,149134,USD
2010-02-08,5.602,5.68,5.396,5.401,140790,USD
2010-02-09,5.42,5.466,5.262,5.29,148510,USD
2010-02-10,5.348,5.38,5.24,5.292,138424,USD
2010-02-11,5.297,5.416,5.286,5.396,135613,USD
2010-02-12,5.404,5.556,5.204,5.468,149081,USD
2010-02-16,5.429,5.56,5.305,5.31,140885,USD
2010-02-17,5.35,5.414,5.274,5.386,91203,USD
2010-02-18,5.386,5.419,5.135,5.172,118534,USD
2010-02-19,5.151,5.167,5.008,5.044,96759,USD
2010-02-22,4.95,4.977,4.841,4.895,78058,USD
2010-02-23,4.915,4.934,4.766,4.778,66648,USD
2010-02-24,4.773,4.884,4.745,4.816,17090,USD
2010-02-25,4.876,4.894,4.743,4.767,84370,USD
2010-02-26,4.8,4.853,4.739,4.813,69232,USD
2010-03-01,4.772,4.869,4.66,4.679,89836,USD
2010-03-02,4.693,4.755,4.655,4.708,85649,USD
2010-03-03,4.72,4.79,4.68,4.757,66167,USD
2010-03-04,4.761,4.787,4.556,4.575,102372,USD
2010-03-05,4.595,4.626,4.54,4.593,64872,USD
2010-03-08,4.537,4.575,4.458,4.527,68080,USD
2010-03-09,4.571,4.603,4.476,4.516,74653,USD
2010-03-10,4.51,4.595,4.45,4.559,95843,USD
2010-03-11,4.576,4.593,4.415,4.44,98139,USD
2010-03-12,4.415,4.469,4.377,4.4,56909,USD
2010-03-15,4.389,4.447,4.334,4.391,101163,USD
2010-03-16,4.385,4.423,4.323,4.347,106939,USD
2010-03-17,4.334,4.368,4.28,4.303,80233,USD
2010-03-18,4.289,4.292,4.054,4.085,153905,USD
2010-03-19,4.091,4.175,4.05,4.169,74118,USD
2010-03-22,4.158,4.168,4.036,4.079,81871,USD
2010-03-23,4.116,4.16,4.058,4.13,76253,USD
