Date,S&P 500 VIX,US Dollar Index,U.S. 10Y,Gold,Crude Oil WTI
2010-01-04,20.04,77.53,3.823,1117.7,81.51
2010-01-05,19.35,77.62,3.763,1118.1,81.77
2010-01-06,19.16,77.49,3.8289999999999997,1135.9,83.18
2010-01-07,19.06,77.91,3.827,1133.1,82.66
2010-01-08,18.13,77.47,3.8360000000000003,1138.2,82.75
2010-01-11,17.55,77.0,3.824,1150.7,82.52
2010-01-12,18.25,76.95,3.717,1128.9,80.79
2010-01-13,17.85,76.85,3.793,1136.4,79.65
2010-01-14,17.63,76.73,3.742,1142.6,79.39
2010-01-15,17.91,77.32,3.676,1130.1,78.0
2010-01-18,,77.06,,,
2010-01-19,17.58,77.5,3.698,1139.7,79.02
2010-01-20,18.68,78.34,3.653,1112.3,77.62
2010-01-21,22.27,78.32,3.595,1102.7,76.08
2010-01-22,27.31,78.28,3.6010000000000004,1089.2,74.54
2010-01-25,25.41,78.19,3.63,1095.2,75.26
2010-01-26,24.55,78.43,3.6210000000000004,1097.9,74.71
2010-01-27,23.14,78.67,3.65,1084.4,73.67
2010-01-28,23.73,78.9,3.642,1083.6,73.64
2010-01-29,24.62,79.46,3.588,1083.0,72.89
2010-02-01,22.59,79.24,3.656,1104.3,74.43
2010-02-02,21.48,79.01,3.64,1117.4,77.23
2010-02-03,21.6,79.37,3.707,1111.4,76.98
2010-02-04,26.08,79.92,3.61,1062.4,73.14
2010-02-05,26.11,80.44,3.571,1052.2,71.19
2010-02-08,26.51,80.3,3.562,1065.7,71.89
2010-02-09,26.0,79.86,3.647,1076.7,73.75
2010-02-10,25.4,80.03,3.69,1075.8,74.52
2010-02-11,23.96,79.99,3.721,1094.2,75.28
2010-02-12,22.73,80.32,3.695,1089.5,74.13
2010-02-15,,80.33,,,
2010-02-16,22.25,79.7,3.6630000000000003,1119.3,77.01
2010-02-17,21.72,80.38,3.735,1119.5,77.33
2010-02-18,20.63,80.4,3.807,1118.0,79.06
2010-02-19,20.02,80.64,3.7760000000000002,1121.3,79.81
2010-02-22,19.94,80.51,3.7969999999999997,1112.6,80.16
2010-02-23,21.37,80.85,3.6889999999999996,1102.7,78.86
2010-02-24,20.27,80.85,3.695,1096.5,80.0
2010-02-25,20.1,80.79,3.6319999999999997,1107.8,78.17
2010-02-26,19.5,80.36,3.6189999999999998,1118.3,79.66
2010-03-01,19.26,80.66,3.608,1117.8,78.7
2010-03-02,19.06,80.52,3.608,1136.9,79.68
2010-03-03,18.83,79.98,3.6210000000000004,1142.7,80.87
2010-03-04,18.72,80.56,3.6060000000000003,1132.6,80.21
2010-03-05,17.42,80.43,3.682,1134.8,81.5
2010-03-08,17.79,80.43,3.721,1123.6,81.87
2010-03-09,17.92,80.59,3.7,1122.0,81.49
2010-03-10,18.57,80.44,3.721,1107.8,82.09
