Date,PHLX Australian Dollar,PHLX New Zealand Dollar,Australia 10Y,New Zealand 10Y
2010-01-04,91.26,73.45,5.843,
2010-01-05,91.07,73.38,5.707000000000001,6.135
2010-01-06,91.97,73.78,5.702000000000001,6.09
2010-01-07,91.81,73.25,5.735,6.09
2010-01-08,92.49,73.67,5.76,6.075
2010-01-11,92.97,74.21,5.77,6.09
2010-01-12,92.03,73.85,5.71,6.08
2010-01-13,92.36,73.96,5.605,6.025
2010-01-14,93.16,74.27,5.667999999999999,6.03
2010-01-15,92.24,73.78,5.645,6.01
2010-01-18,,,5.568,5.99
2010-01-19,92.36,73.47,5.555,5.985
2010-01-20,91.02,72.19,5.602,5.99
2010-01-21,90.04,71.04,5.58,6.03
2010-01-22,90.08,70.95,5.485,5.975
2010-01-25,90.43,71.41,5.525,5.975
2010-01-26,89.86,70.75,,5.965
2010-01-27,89.53,70.62,5.475,5.95
2010-01-28,89.43,70.44,5.515,5.97
2010-01-29,88.35,70.1,5.45,5.955
2010-02-01,89.14,70.88,5.44,5.95
2010-02-02,88.68,71.29,5.51,5.955
2010-02-03,88.2,70.13,5.525,5.945
2010-02-04,86.49,68.65,5.52,5.91
2010-02-05,86.84,68.94,5.462999999999999,5.885
2010-02-08,86.21,68.21,5.472,5.87
2010-02-09,87.94,69.61,5.452000000000001,5.855
2010-02-10,87.51,69.28,5.51,5.88
2010-02-11,89.09,69.84,5.605,5.91
2010-02-12,88.89,69.77,5.58,5.88
2010-02-15,,,5.54,5.85
2010-02-16,90.14,70.64,5.57,5.85
2010-02-17,89.68,70.1,5.59,5.87
2010-02-18,89.4,69.73,5.61,5.88
2010-02-19,89.9,69.94,5.648,5.895
2010-02-22,90.07,70.15,5.66,5.905
2010-02-23,89.17,69.24,5.645,5.87
2010-02-24,89.32,69.33,5.59,5.84
2010-02-25,88.82,69.14,5.555,5.845
2010-02-26,89.57,69.85,5.51,5.795
2010-03-01,90.07,69.97,5.51,5.79
2010-03-02,90.31,69.58,5.462999999999999,5.775
2010-03-03,90.6,69.41,5.485,5.755
2010-03-04,89.95,68.63,5.47,5.77
2010-03-05,90.77,69.65,5.465,5.76
2010-03-08,90.9,70.04,5.59,5.795
2010-03-09,91.5,70.27,5.545,5.805
