Date,Brent Oil,Crude Oil WTI,London Gas Oil,Natural Gas,Heating Oil,Carbon Emissions,Gasoline RBOB
2010-01-01,,,637.0,,2.1215,12.52,
2010-01-04,80.12,81.51,653.75,5.8839999999999995,2.1905,13.09,2.1044
2010-01-05,80.59,81.77,659.25,5.6370000000000005,2.1941,12.7,2.125
2010-01-06,81.89,83.18,661.75,6.0089999999999995,2.2032,12.38,2.1366
2010-01-07,81.51,82.66,660.25,5.806,2.1836,12.77,2.1349
2010-01-08,81.37,82.75,656.25,5.749,2.2003,12.99,2.1553
2010-01-11,80.97,82.52,657.0,5.454,2.1801,13.19,2.1427
2010-01-12,79.3,80.79,657.0,5.591,2.1318,12.85,2.0978
2010-01-13,78.31,79.65,636.0,5.733,2.0946,13.1,2.0602
2010-01-14,77.82,79.39,636.25,5.587999999999999,2.0829,13.56,2.0738
2010-01-15,77.11,78.0,630.0,5.691,2.046,13.35,2.0454
2010-01-18,77.1,,623.5,,2.0445,13.72,
2010-01-19,77.63,79.02,615.5,5.557,2.0454,13.79,2.0591
2010-01-20,76.32,77.62,614.25,5.496,2.0211,13.36,2.0465
2010-01-21,74.58,76.08,612.25,5.615,1.9856,13.24,1.9829
2010-01-22,72.83,74.54,597.5,5.819,1.9416,13.15,1.9657
2010-01-25,73.69,75.26,594.25,5.722,1.9658,13.45,2.0008
2010-01-26,73.29,74.71,596.25,5.485,1.9508,13.6,1.9674
2010-01-27,72.24,73.67,597.25,5.274,1.9168,13.25,1.9392
2010-01-28,72.13,73.64,583.5,5.138,1.9191,13.13,1.9174
2010-01-29,71.46,72.89,586.5,5.131,1.9029,12.84,1.9031
2010-01-31,,,,,,12.85,
2010-02-01,73.11,74.43,586.5,5.434,1.9549,12.72,1.9321
2010-02-02,76.06,77.23,602.25,5.454,2.0317,12.73,2.0179
2010-02-03,75.92,76.98,617.25,5.419,2.0194,12.73,2.0362
2010-02-04,72.13,73.14,588.25,5.416,1.9352,13.2,1.9508
2010-02-05,69.59,71.19,575.25,5.515,1.8748,13.27,1.8864
2010-02-08,70.11,71.89,567.25,5.401,1.8855,13.73,1.8940000000000001
2010-02-09,72.13,73.75,572.5,5.29,1.9373,13.55,1.929
2010-02-10,72.54,74.52,576.75,5.292000000000001,1.9469,13.25,1.929
2010-02-11,73.05,75.28,576.75,5.396,1.963,13.2,1.9357
2010-02-12,72.9,74.13,583.75,5.468,1.9189,12.92,1.9295
2010-02-15,72.51,,584.0,,1.9180000000000001,13.12,
2010-02-16,75.68,77.01,611.25,5.31,1.9963,13.32,1.9882
2010-02-17,76.27,77.33,611.0,5.386,2.0067,12.79,2.0071
2010-02-18,77.78,79.06,624.5,5.172000000000001,2.0516,12.96,2.0692
2010-02-19,78.19,79.81,631.0,5.044,2.0699,12.5,2.0857
2010-02-22,78.61,80.16,637.25,4.895,2.0788,12.8,2.1158
2010-02-23,77.25,78.86,628.75,4.7780000000000005,2.0323,12.76,2.0656
2010-02-24,78.09,80.0,630.75,4.816,2.0421,13.06,2.0989
2010-02-25,76.29,78.17,612.75,4.7669999999999995,1.9862,12.9,2.037
2010-02-26,77.59,79.66,628.75,4.813,2.0249,13.0,2.0788
2010-03-01,76.89,78.7,633.75,4.678999999999999,2.0235,13.33,2.1556
2010-03-02,78.18,79.68,638.0,4.708,2.0561,13.29,2.1966
2010-03-03,79.25,80.87,646.5,4.757,2.0937,13.54,2.2476
2010-03-04,78.54,80.21,642.0,4.575,2.0687,13.12,2.2337
2010-03-05,79.89,81.5,651.5,4.593,2.0974,13.28,2.271
2010-03-08,80.47,81.87,649.25,4.527,2.1055,13.09,2.2892
2010-03-09,79.91,81.49,650.25,4.516,2.0898,13.14,2.2603
2010-03-10,80.48,82.09,664.75,4.559,2.1162,13.25,2.2851
2010-03-11,80.28,82.11,664.75,4.44,2.115,12.97,2.272
2010-03-12,79.39,81.24,665.75,4.4,2.094,12.9,2.255
2010-03-15,77.89,79.8,649.25,4.391,2.0576,13.12,2.2228
2010-03-16,79.02,81.7,672.25,4.3469999999999995,2.1143,12.98,2.275
2010-03-17,81.96,82.93,675.75,4.303,2.1395,13.03,2.3097
2010-03-18,81.48,82.2,673.75,4.085,2.1191,13.1,2.3009
2010-03-19,79.88,80.68,658.75,4.169,2.0767,13.16,2.2556
2010-03-22,80.54,81.25,662.25,4.079,2.0837,13.15,2.2562
2010-03-23,80.7,81.91,670.25,4.13,2.1018,12.91,2.2628
2010-03-24,79.62,80.61,660.75,4.105,2.0707,12.78,2.2212
2010-03-25,79.61,80.53,664.25,3.9810000000000003,2.0693,12.66,2.2177
2010-03-26,79.29,80.0,660.25,3.872,2.0697,12.91,2.2074
2010-03-29,81.17,82.17,679.5,3.842,2.1188,12.77,2.2613
2010-03-30,81.28,82.37,674.5,3.9730000000000003,2.1247,12.84,2.2747
2010-03-31,82.7,83.76,683.75,3.8689999999999998,2.1646,12.82,2.31
2010-04-01,84.01,84.87,704.0,4.086,2.2167,13.1,2.3237
2010-04-05,85.88,86.62,721.0,4.277,2.2675,13.09,2.3502
2010-04-06,86.15,86.84,725.75,4.096,2.2683,13.44,2.3483
2010-04-07,85.59,85.88,716.25,4.019,2.2439,13.52,2.3147
2010-04-08,84.81,85.39,708.5,3.909,2.2282,13.55,2.2983
2010-04-09,84.83,84.92,709.5,4.07,2.226,13.67,2.2893
2010-04-12,84.77,84.34,709.5,4.008,2.2189,13.69,2.2958
2010-04-13,84.72,84.05,700.0,4.16,2.2142,13.69,2.3093
2010-04-14,86.15,85.84,714.5,4.199,2.2421,14.2,2.3327
2010-04-15,87.17,85.51,715.75,3.985,2.2523,14.13,2.3262
2010-04-16,85.99,83.24,705.5,4.039,2.2169,14.41,2.2769999999999997
2010-04-19,84.23,81.45,687.75,3.944,2.1568,14.55,2.2544
2010-04-20,84.8,83.45,700.5,3.975,2.1802,14.71,2.2809
2010-04-21,85.7,83.68,700.75,3.955,2.2058,14.64,2.2827
2010-04-22,85.67,83.7,705.5,4.128,2.215,14.65,2.3002
2010-04-23,87.25,85.12,718.5,4.257,2.2505,14.98,2.3531
2010-04-26,86.83,84.2,719.5,4.262,2.2371,15.57,2.3409
2010-04-27,85.78,82.44,719.0,4.216,2.2303,15.22,2.3268
2010-04-28,86.16,83.22,710.25,4.271,2.229,14.95,2.3327
2010-04-29,86.9,85.17,728.25,3.98,2.2512,15.34,2.3556
2010-04-30,87.44,86.15,731.75,3.92,2.2885,15.95,2.3963
2010-05-03,88.94,86.19,743.5,4.0,2.3451,16.5,2.4351
2010-05-04,85.67,82.74,724.25,4.013,2.2595,15.9,2.3222
2010-05-05,82.61,79.97,699.0,3.991,2.1845,16.02,2.2204
2010-05-06,79.83,77.11,683.0,3.929,2.1137,16.18,2.1563
2010-05-07,78.27,75.11,657.75,4.015,2.0795,15.55,2.1251
2010-05-10,80.12,76.8,671.75,4.17,2.1202,15.28,2.1726
2010-05-11,80.49,76.37,677.25,4.131,2.1401,15.7,2.1952
2010-05-12,81.2,75.65,677.25,4.284,2.1591,15.74,2.2104
2010-05-13,80.11,74.4,682.75,4.3389999999999995,2.1319,15.81,2.1951
2010-05-14,77.18,71.61,662.25,4.312,2.0606,15.62,2.1308
2010-05-17,75.1,70.08,637.25,4.398,1.9852,15.09,2.0431
2010-05-18,74.43,69.41,638.25,4.342,1.9615,15.31,2.0431
2010-05-19,73.69,69.87,617.75,4.158,1.9452,14.73,2.0152
2010-05-20,71.84,68.01,601.75,4.106,1.9019,14.68,1.9645
2010-05-21,71.68,70.04,610.25,4.035,1.8967,14.84,1.9612
2010-05-24,71.17,70.21,604.25,4.0169999999999995,1.8993,15.45,1.9708
2010-05-25,69.55,68.75,592.5,4.051,1.8717,15.21,1.9308
2010-05-26,71.74,71.51,609.0,4.155,1.9207,15.73,1.9704
2010-05-27,74.66,74.55,633.0,4.294,1.9994,15.71,2.0389
2010-05-28,74.02,73.97,636.0,4.341,1.9802,15.14,2.0198
2010-05-31,74.65,,637.75,,2.0225,15.15,
2010-06-01,72.71,72.58,639.75,4.248,1.9704,15.15,1.9825
2010-06-02,73.75,72.86,637.0,4.4239999999999995,2.0059,15.28,2.0261
2010-06-03,75.41,74.61,638.5,4.69,2.0391,15.26,2.0812
2010-06-04,72.09,71.51,626.5,4.797,1.9577,15.34,1.9953
2010-06-07,72.12,71.44,621.0,4.916,1.9683,15.22,1.9949
2010-06-08,72.3,71.99,625.0,4.808,1.9653,15.7,1.9891
2010-06-09,74.27,74.38,639.75,4.677,2.0096,15.74,2.0397
2010-06-10,75.29,75.48,639.75,4.647,2.0328,15.44,2.0705
2010-06-11,74.35,73.78,639.75,4.781000000000001,2.0053,15.65,2.0497
2010-06-14,75.2,75.12,652.75,5.006,2.0259,15.86,2.0764
2010-06-15,76.2,76.94,655.0,5.189,2.0685,15.8,2.1215
2010-06-16,78.14,77.67,662.75,4.978,2.1101,15.54,2.1452
2010-06-17,78.68,76.79,684.25,5.162000000000001,2.1474,15.56,2.164
2010-06-18,78.22,77.18,681.0,4.997,2.1289,15.8,2.1476
2010-06-21,78.82,77.82,690.0,4.873,2.1459,15.84,2.1428
2010-06-22,78.04,77.21,682.5,4.756,2.1129,15.38,2.1335
2010-06-23,76.27,76.35,658.5,4.803999999999999,2.0684,15.35,2.0823
2010-06-24,76.47,76.51,656.5,4.748,2.0572,15.24,2.0935
2010-06-25,78.12,78.86,665.25,4.861000000000001,2.1122,15.44,2.1678
2010-06-28,77.59,78.25,670.5,4.717,2.0933,15.44,2.1376
2010-06-29,75.44,75.94,650.75,4.548,2.0213,15.22,2.072
2010-06-30,75.01,75.63,644.75,4.6160000000000005,1.9817,15.24,2.0606
2010-07-01,72.34,72.95,616.75,4.854,1.9385,15.23,1.9976
2010-07-02,71.65,72.14,613.75,4.687,1.9155,15.35,1.9777
2010-07-04,,,,,,15.35,
2010-07-05,71.47,,608.0,,1.9045,15.39,
2010-07-06,71.45,71.98,623.25,4.6819999999999995,1.9172,15.18,1.9713
2010-07-07,73.51,74.07,626.5,4.565,1.9787,14.84,2.0253
2010-07-08,74.71,75.44,640.25,4.399,2.0053,14.41,2.0511
2010-07-09,75.42,76.09,644.25,4.402,2.0257,14.65,2.07
2010-07-11,,,,,,14.66,
2010-07-12,74.37,74.95,644.25,4.388,1.9913,14.06,2.028
2010-07-13,76.65,77.15,653.25,4.354,2.0474,13.86,2.0821
2010-07-14,76.77,77.04,651.75,4.306,2.0361,14.05,2.0665
2010-07-15,76.19,76.62,637.5,4.586,2.0183,13.96,2.0607
2010-07-16,75.37,76.01,638.5,4.519,2.0113,14.27,2.0486
2010-07-18,,,,,,14.28,
2010-07-19,75.62,76.54,648.5,4.51,2.017,14.46,2.059
2010-07-20,76.22,77.44,647.0,4.59,2.0247,14.24,2.0786
2010-07-21,75.37,76.56,637.0,4.513,1.9892,13.95,2.0678
2010-07-22,77.82,79.3,653.25,4.643,2.0624,14.24,2.1466
2010-07-23,77.45,78.98,651.5,4.58,2.0505,13.99,2.1222
2010-07-25,,,,,,13.99,
2010-07-26,77.5,78.98,655.25,4.612,2.0426,13.49,2.1058
2010-07-27,76.13,77.5,641.5,4.675,1.9994,13.75,2.0632
2010-07-28,76.06,76.99,638.5,4.774,1.9964,,2.0634
2010-07-29,77.59,78.36,650.5,4.827,2.0372,14.02,2.0974
2010-07-30,78.18,78.95,648.25,4.923,2.0427,14.13,2.1066
2010-08-01,,,,,,14.14,
2010-08-02,80.82,81.34,680.0,4.7010000000000005,2.1538,14.48,2.1685
2010-08-03,82.68,82.55,691.0,4.638999999999999,2.2,14.44,2.1935
2010-08-04,82.2,82.47,693.5,4.737,2.2022,14.33,2.175
2010-08-05,81.61,82.01,688.0,4.598,2.1868,14.35,2.1644
2010-08-06,80.16,80.7,678.75,4.467,2.1472,18.88,2.1127
2010-08-08,,,,,,14.24,
2010-08-09,80.99,81.48,680.5,4.309,2.1538,19.26,2.1187
2010-08-10,79.6,80.25,669.5,4.297,2.1254,19.18,2.0853
2010-08-11,77.64,78.02,652.0,4.3260000000000005,2.0752,19.08,1.9976
2010-08-12,75.52,75.74,652.0,4.296,2.0015,19.07,1.9548
2010-08-13,75.11,75.39,636.75,4.328,1.9956,19.11,1.9396
2010-08-15,,,,,,14.48,
2010-08-16,74.85,75.24,633.0,4.228,1.9888,19.04,1.9243
2010-08-17,76.93,75.77,648.0,4.2669999999999995,2.0259,19.14,1.9532
2010-08-18,76.47,75.42,639.25,4.239,2.0249,19.05,1.9612
2010-08-19,75.3,74.43,638.5,4.171,2.0007,19.58,1.9287
2010-08-20,74.26,73.46,630.25,4.117,1.9709999999999999,19.7,1.9251
2010-08-22,,,,,,15.09,
2010-08-23,73.62,73.1,626.0,4.066,1.9554,19.4,1.881
2010-08-24,72.38,71.63,617.25,4.039,1.9357,19.51,1.8494
2010-08-25,73.48,72.52,620.5,3.8710000000000004,1.9706,20.0,1.8639
2010-08-26,75.02,73.36,639.5,3.8169999999999997,2.0092,19.88,1.9085
2010-08-27,76.65,75.17,643.5,3.6510000000000002,2.0443,19.92,1.9479
2010-08-29,,,,,,15.31,
2010-08-30,76.6,74.7,646.5,3.812,2.0252,20.06,1.9341
2010-08-31,74.64,71.92,641.25,3.8160000000000003,1.9944,19.9,1.8894
2010-09-01,76.35,73.91,645.5,3.762,2.0411,20.01,1.8891
2010-09-02,76.93,75.02,639.75,3.7510000000000003,2.0623,20.38,1.9216
2010-09-03,76.67,74.6,639.0,3.9389999999999996,2.0573,20.42,1.9195
2010-09-05,,,,,,15.76,
2010-09-06,76.87,,648.25,,2.0551,20.35,
2010-09-07,77.74,74.09,646.5,3.852,2.0743,20.37,1.9329
2010-09-08,78.17,74.67,660.5,3.8139999999999996,2.0817,20.27,1.9394
2010-09-09,77.47,74.25,662.75,3.7680000000000002,2.0684,20.16,1.9354
2010-09-10,78.16,76.45,662.75,3.883,2.1044,20.0,1.9731
2010-09-12,,,,,,15.31,
2010-09-13,79.03,77.19,674.25,3.938,2.1227,20.02,1.9806
2010-09-14,79.16,76.8,677.25,3.966,2.1288,19.95,1.969
2010-09-15,78.91,76.02,673.5,3.995,2.1326,20.11,1.9625
2010-09-16,78.48,74.57,672.75,4.062,2.099,19.94,1.9247
2010-09-17,78.21,73.66,663.5,4.024,2.0992,20.0,1.9192
2010-09-20,79.32,74.86,682.25,3.822,2.1394,19.68,1.9496
2010-09-21,78.42,73.52,680.25,3.9189999999999996,2.1199,19.58,1.9196
2010-09-22,77.95,74.71,670.0,3.966,2.1069999999999998,19.65,1.9014
2010-09-23,78.11,75.18,677.25,4.019,2.1145,19.5,1.9174
2010-09-24,78.87,76.49,682.75,3.8810000000000002,2.1306,19.96,1.9471
2010-09-27,78.57,76.52,671.25,3.8,2.1228,20.05,1.9488
2010-09-28,78.71,76.18,682.0,3.8369999999999997,2.1245,20.33,1.9479
2010-09-29,80.77,77.86,687.75,3.9619999999999997,2.1905,20.34,1.9955
2010-09-30,82.31,79.97,706.75,3.872,2.244,20.14,2.0448
2010-10-01,83.75,81.58,719.75,3.7969999999999997,2.2938,20.04,2.0861
2010-10-04,83.28,81.47,727.0,3.727,2.2847,19.9,2.0933
2010-10-05,84.84,82.82,723.75,3.7430000000000003,2.3026,20.28,2.1255
2010-10-06,85.06,83.23,733.5,3.865,2.3078,20.28,2.1559
2010-10-07,83.43,81.67,721.0,3.617,2.2518,20.18,2.1180000000000003
2010-10-08,84.03,82.66,721.75,3.6510000000000002,2.2819,20.28,2.1512
2010-10-11,83.72,82.21,722.75,3.6010000000000004,2.279,20.59,2.1655
2010-10-12,83.5,81.67,722.75,3.6289999999999996,2.2625,20.49,2.1239
2010-10-13,84.64,83.01,725.5,3.696,2.3007,20.37,2.1661
2010-10-14,84.53,82.69,723.75,3.657,2.2839,20.25,2.1365
2010-10-15,82.45,81.25,711.75,3.535,2.2308,20.2,2.1038
2010-10-18,84.37,83.08,715.25,3.431,2.2761,20.12,2.1515
2010-10-19,81.1,79.49,704.0,3.513,2.1893,19.83,2.0483
2010-10-20,83.6,81.77,706.0,3.5389999999999997,2.2548,19.94,2.0826
2010-10-21,81.83,80.56,704.25,3.3680000000000003,2.2145,19.61,2.041
2010-10-22,82.96,81.69,700.0,3.332,2.2516,19.75,2.0638
2010-10-25,83.54,82.52,710.25,3.3169999999999997,2.255,19.84,2.0773
2010-10-26,83.66,82.55,710.25,3.3539999999999996,2.25,19.66,2.094
2010-10-27,83.23,81.94,696.0,3.292,2.2383,19.77,2.102
2010-10-28,83.59,82.18,708.0,3.89,2.2435,19.46,2.1139
2010-10-29,83.15,81.43,700.75,4.038,2.2201,19.15,2.1045
2010-11-01,84.62,82.95,712.25,3.832,2.2777,19.23,2.0929
2010-11-02,85.41,83.9,716.25,3.87,2.2936,19.16,2.1096
2010-11-03,86.38,84.69,722.25,3.8360000000000003,2.3279,19.14,2.138
2010-11-04,88.0,86.49,737.5,3.8560000000000003,2.3731,18.88,2.1771
2010-11-05,88.11,86.85,735.25,3.937,2.3848,18.97,2.18
2010-11-08,88.46,87.06,738.5,4.088,2.3977,18.72,2.1785
2010-11-09,88.33,86.72,747.0,4.21,2.4067,18.74,2.185
2010-11-10,88.96,87.81,753.25,4.046,2.4419,18.94,2.2362
2010-11-11,88.81,87.81,753.25,3.927,2.4266,19.25,2.2357
2010-11-12,86.34,84.88,742.25,3.799,2.3632,19.29,2.2099
2010-11-15,86.7,84.86,738.75,3.845,2.3709,19.54,2.195
2010-11-16,84.73,82.34,724.0,3.818,2.309,19.01,2.1557
2010-11-17,83.28,80.44,713.5,4.03,2.2519,19.27,2.1579
2010-11-18,85.05,81.85,715.5,4.007,2.2951,19.35,2.2283
2010-11-19,84.34,81.51,705.5,4.164,2.2744,19.37,2.1959999999999997
2010-11-22,83.96,81.74,700.75,4.271,2.2686,19.5,2.1519
2010-11-23,83.25,81.25,699.75,4.263999999999999,2.2496,19.45,2.1342
2010-11-24,85.84,83.86,719.25,4.2669999999999995,2.3255,19.58,2.2136
2010-11-25,86.1,,728.75,,2.3257,19.5,
2010-11-26,85.58,83.76,722.0,4.399,2.3162,19.48,2.2103
2010-11-29,87.34,85.73,734.5,4.21,2.3581,19.37,2.2846
2010-11-30,85.92,84.11,729.25,4.18,2.3169,19.14,2.2652
2010-12-01,88.87,86.75,734.75,4.269,2.4056,19.19,2.3004
2010-12-02,90.69,88.0,750.5,4.343,2.4546,19.02,2.3553
2010-12-03,91.42,89.19,761.75,4.349,2.4874,19.09,2.3521
2010-12-06,91.45,89.38,766.0,4.488,2.4757,19.24,2.3417
2010-12-07,91.39,88.69,766.25,4.393,2.4702,19.15,2.323
2010-12-08,90.77,88.28,757.25,4.606,2.4607,19.04,2.3046
2010-12-09,90.99,88.37,757.75,4.435,2.4668,18.9,2.3405
2010-12-10,90.48,87.79,757.75,4.417,2.4575,20.76,2.3093
2010-12-12,,,,,,14.6,
2010-12-13,91.19,88.61,767.0,4.42,2.4652,20.75,2.3184
2010-12-14,91.21,88.28,765.25,4.255,2.4679,20.65,2.2964
2010-12-15,92.2,88.62,768.25,4.2219999999999995,2.4835,20.53,2.3092
2010-12-16,91.71,87.7,769.25,4.048,2.4763,20.34,2.3043
2010-12-17,91.67,88.02,766.5,4.066,2.4737,20.07,2.3178
2010-12-20,92.74,88.81,764.25,4.237,2.4895,19.99,2.3778
2010-12-21,93.2,89.82,776.75,4.059,2.5164,19.97,2.3985
2010-12-22,93.65,90.48,781.0,4.152,2.5285,20.12,2.4245
2010-12-23,94.25,91.51,784.5,4.083,2.5408,19.95,2.4426
2010-12-24,93.77,,779.0,,2.5466,19.97,
2010-12-27,93.85,91.0,777.5,4.112,2.5166,,2.4209
2010-12-28,94.38,91.49,780.25,4.216,2.5243,,2.4056
2010-12-29,94.14,91.12,780.0,4.287,2.5215,20.16,2.3904
2010-12-30,93.09,89.84,765.75,4.338,2.4854,19.98,2.3918
2010-12-31,94.75,91.38,762.5,4.405,2.5437,19.96,2.4532
2011-01-03,94.84,91.55,792.75,4.65,2.5528,19.96,2.4273
2011-01-04,93.53,89.38,767.75,4.669,2.5065,20.15,2.414
2011-01-05,95.5,90.3,777.5,4.473,2.5422,20.33,2.4451
2011-01-06,94.52,88.38,775.25,4.434,2.5112,20.53,2.443
2011-01-07,93.33,88.03,769.0,4.422,2.4863,20.48,2.4131
2011-01-10,95.7,89.25,782.5,4.399,2.5561,20.06,2.4543
2011-01-11,97.61,91.11,794.5,4.481,2.6088,20.17,2.4784
2011-01-12,98.12,91.86,794.5,4.531000000000001,2.6186,20.08,2.4631
2011-01-13,98.06,91.4,810.5,4.407,2.6091,20.14,2.4459
2011-01-14,98.68,91.54,811.0,4.48,2.6452,20.32,2.4946
2011-01-17,97.43,,810.0,,2.6277,20.38,
2011-01-18,97.8,91.38,818.0,4.425,2.6459,20.42,2.4792
2011-01-19,98.16,90.86,821.25,4.561,2.6562,20.19,2.4816
2011-01-20,96.58,88.86,806.25,4.695,2.6232,20.18,2.4225
2011-01-21,97.6,89.11,814.0,4.736000000000001,2.6508,20.31,2.4589
2011-01-23,,,,,,14.49,
2011-01-24,96.61,87.87,819.25,4.58,2.6193,20.4,2.4132
2011-01-25,95.25,86.19,799.0,4.473,2.5929,20.68,2.3427
2011-01-26,97.91,87.33,810.0,4.4910000000000005,2.6698,20.75,2.4306
2011-01-27,97.39,85.64,817.0,4.316,2.6546,20.56,2.3816
2011-01-28,99.42,89.34,824.25,4.323,2.6902,20.61,2.4568
2011-01-31,101.01,92.19,835.5,4.42,2.7468,20.83,2.4906
2011-02-01,101.74,90.77,846.25,4.3469999999999995,2.7569999999999997,20.7,2.5194
2011-02-02,102.34,90.86,858.0,4.428999999999999,2.7807,20.89,2.4985
2011-02-03,101.76,90.54,860.75,4.337,2.7674,20.6,2.5034
2011-02-04,99.83,89.03,843.25,4.31,2.7167,20.65,2.4353
2011-02-07,99.25,87.48,845.0,4.104,2.7061,20.57,2.4505
2011-02-08,99.92,86.94,849.75,4.04,2.7318,20.63,2.4942
2011-02-09,101.82,86.71,853.25,4.044,2.7689,20.6,2.526
2011-02-10,100.87,86.73,853.25,3.986,2.7107,20.6,2.4698
2011-02-11,101.43,85.58,850.25,3.91,2.6958,20.77,2.4652
2011-02-14,103.08,84.81,871.5,3.925,2.7504,20.78,2.5174
2011-02-15,101.64,84.32,867.0,3.9760000000000004,2.7289999999999996,20.66,2.4888
2011-02-16,103.78,84.99,867.75,3.9210000000000003,2.7748,20.69,2.5447
2011-02-17,102.59,86.36,873.5,3.8680000000000003,2.7324,20.83,2.5277
2011-02-18,102.52,86.2,860.75,3.8760000000000003,2.7129,20.88,2.5513
2011-02-21,105.74,,877.25,,2.8339999999999996,21.17,
2011-02-22,105.78,93.57,889.75,3.867,2.7924,21.3,2.6021
