Date,Open,High,Low,Close,Currency
2010-01-01,0.7232,0.7232,0.7232,0.7232,USD
2010-01-04,0.7236,0.7354,0.7196,0.7342,USD
2010-01-05,0.7342,0.739,0.7317,0.7337,USD
2010-01-06,0.7336,0.7387,0.7304,0.7378,USD
2010-01-07,0.738,0.7431,0.7313,0.7325,USD
2010-01-08,0.7325,0.7381,0.7287,0.737,USD
2010-01-11,0.74,0.7437,0.7383,0.7417,USD
2010-01-12,0.7415,0.7431,0.7365,0.7382,USD
2010-01-13,0.7381,0.7425,0.7371,0.7401,USD
2010-01-14,0.7401,0.7444,0.7386,0.7421,USD
2010-01-15,0.7422,0.7423,0.7361,0.738,USD
2010-01-18,0.7355,0.7408,0.733,0.7406,USD
2010-01-19,0.7406,0.7408,0.7323,0.7336,USD
2010-01-20,0.7336,0.7345,0.7187,0.7216,USD
2010-01-21,0.7216,0.7232,0.7097,0.7131,USD
2010-01-22,0.7131,0.7176,0.7092,0.7096,USD
2010-01-25,0.7133,0.7168,0.7114,0.714,USD
2010-01-26,0.714,0.717,0.7023,0.7076,USD
2010-01-27,0.7078,0.7106,0.7032,0.706,USD
2010-01-28,0.706,0.7138,0.7027,0.7049,USD
2010-01-29,0.7049,0.709,0.7008,0.7012,USD
2010-02-01,0.7034,0.7098,0.6996,0.7089,USD
2010-02-02,0.7087,0.7137,0.703,0.7133,USD
2010-02-03,0.7133,0.7151,0.6967,0.6986,USD
2010-02-04,0.6986,0.7,0.6845,0.6886,USD
2010-02-05,0.6886,0.6932,0.6808,0.6894,USD
2010-02-08,0.6867,0.6921,0.6818,0.6826,USD
2010-02-09,0.6828,0.6968,0.6826,0.6951,USD
2010-02-10,0.695,0.6969,0.6895,0.6944,USD
2010-02-11,0.6943,0.7026,0.6943,0.6985,USD
2010-02-12,0.6983,0.699,0.69,0.6974,USD
2010-02-15,0.6966,0.699,0.6956,0.6971,USD
2010-02-16,0.6969,0.708,0.6966,0.7063,USD
2010-02-17,0.7064,0.708,0.7009,0.7026,USD
2010-02-18,0.7027,0.7063,0.6947,0.6956,USD
2010-02-19,0.6956,0.7002,0.6931,0.6994,USD
2010-02-22,0.7002,0.7038,0.6997,0.7016,USD
2010-02-23,0.7016,0.7059,0.6895,0.6947,USD
2010-02-24,0.6947,0.695,0.6872,0.694,USD
2010-02-25,0.6942,0.6946,0.6848,0.6906,USD
2010-02-26,0.6906,0.7018,0.6906,0.6982,USD
2010-03-01,0.6998,0.7016,0.6931,0.6996,USD
2010-03-02,0.6996,0.6998,0.6924,0.697,USD
2010-03-03,0.697,0.6986,0.6893,0.6936,USD
2010-03-04,0.6936,0.6936,0.6852,0.6861,USD
2010-03-05,0.6861,0.6978,0.6861,0.6962,USD
2010-03-08,0.6996,0.7034,0.6986,0.6996,USD
2010-03-09,0.6996,0.7044,0.6964,0.7034,USD
2010-03-10,0.7034,0.7099,0.7002,0.7002,USD
2010-03-11,0.7006,0.7018,0.6964,0.6996,USD
2010-03-12,0.6996,0.705,0.6984,0.7018,USD
2010-03-15,0.7036,0.7056,0.6988,0.7028,USD
2010-03-16,0.7028,0.7134,0.7026,0.7123,USD
2010-03-17,0.7123,0.718,0.7104,0.7138,USD
2010-03-18,0.7138,0.7174,0.712,0.7151,USD
2010-03-19,0.7151,0.7156,0.7066,0.7083,USD
2010-03-22,0.7064,0.7076,0.7002,0.7074,USD
2010-03-23,0.7074,0.708,0.703,0.705,USD
2010-03-24,0.705,0.7058,0.6994,0.7034,USD
2010-03-25,0.7034,0.7103,0.7016,0.7048,USD
2010-03-26,0.7048,0.7092,0.7016,0.7032,USD
2010-03-29,0.7038,0.7118,0.7038,0.7094,USD
2010-03-30,0.7094,0.7133,0.7083,0.711,USD
2010-03-31,0.711,0.7116,0.706,0.7084,USD
2010-04-01,0.7084,0.7104,0.7036,0.708,USD
2010-04-02,0.708,0.7083,0.7052,0.706,USD
2010-04-05,0.7066,0.7074,0.702,0.704,USD
2010-04-06,0.704,0.7074,0.6964,0.7056,USD
2010-04-07,0.7056,0.7094,0.7028,0.7064,USD
2010-04-08,0.7064,0.708,0.7008,0.708,USD
2010-04-09,0.708,0.7174,0.7068,0.7161,USD
2010-04-12,0.718,0.7185,0.7111,0.7136,USD
2010-04-13,0.7136,0.7146,0.7086,0.71,USD
2010-04-14,0.71,0.716,0.7096,0.7156,USD
2010-04-15,0.7156,0.716,0.7106,0.7128,USD
2010-04-16,0.7128,0.7156,0.7066,0.7081,USD
2010-04-19,0.7086,0.7144,0.7054,0.7096,USD
2010-04-20,0.7096,0.7126,0.7084,0.7104,USD
2010-04-21,0.7104,0.7133,0.7076,0.71,USD
2010-04-22,0.71,0.714,0.707,0.7093,USD
2010-04-23,0.7093,0.7179,0.7091,0.717,USD
2010-04-26,0.7168,0.7256,0.7168,0.7224,USD
2010-04-27,0.7224,0.7234,0.7098,0.7123,USD
2010-04-28,0.7123,0.7232,0.7111,0.7166,USD
2010-04-29,0.7166,0.725,0.7151,0.724,USD
2010-04-30,0.724,0.7326,0.7234,0.7268,USD
2010-05-03,0.7286,0.7323,0.7268,0.7303,USD
2010-05-04,0.7303,0.7309,0.7188,0.7208,USD
2010-05-05,0.7208,0.7274,0.7144,0.7262,USD
2010-05-06,0.7262,0.7278,0.701,0.7144,USD
2010-05-07,0.7144,0.7168,0.704,0.7144,USD
2010-05-10,0.7164,0.7296,0.7148,0.7196,USD
2010-05-11,0.7224,0.7225,0.7153,0.7163,USD
2010-05-12,0.7178,0.72,0.7106,0.7151,USD
2010-05-13,0.7151,0.7194,0.7116,0.712,USD
2010-05-14,0.712,0.7153,0.7062,0.7071,USD
2010-05-17,0.7058,0.7074,0.6918,0.6972,USD
2010-05-18,0.6972,0.704,0.6864,0.6866,USD
2010-05-19,0.6866,0.6892,0.666,0.6814,USD
2010-05-20,0.6814,0.6876,0.6621,0.6678,USD
2010-05-21,0.6678,0.6819,0.6649,0.6788,USD
2010-05-24,0.6746,0.6788,0.6686,0.6718,USD
