Month,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0,55.5,56.0,56.5,57.0,57.5,58.0,58.5,59.0,59.5,60.0,60.5,61.0,61.5,62.0,62.5,63.0,63.5,64.0,64.5,65.0,65.5,66.0,66.5,67.0,67.5,68.0,68.5,69.0,69.5,70.0,70.5,71.0,71.5,72.0,72.5,73.0,73.5,74.0,74.5,75.0,75.5,76.0,76.5,77.0,77.5,78.0,78.5,79.0,79.5,80.0,80.5,81.0,81.5,82.0,82.5,83.0,83.5,84.0,84.5,85.0,85.5,86.0,86.5,87.0,87.5,88.0,88.5,89.0,89.5,90.0,90.5,91.0,91.5,92.0,92.5,93.0,93.5,94.0,94.5,95.0,95.5,96.0,96.5,97.0,97.5,98.0,98.5,99.0,99.5,100.0
2010-01-31,0.71,1.07,1.44,1.81,2.18,2.54,2.88,3.2,3.5,3.77,4.03,4.26,4.47,4.66,4.83,4.99,5.13,5.26,5.38,5.48,5.58,5.67,5.74,5.81,5.87,5.93,5.98,6.02,6.06,6.09,6.12,6.14,6.17,6.19,6.2,6.22,6.23,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.31,6.32,6.33,6.34,6.34,6.35,6.36,6.36,6.37,6.37,6.38,6.39,6.39,6.4,6.4,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.44,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.49,6.5,6.5,6.5,6.5,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63
2010-02-28,0.75,1.06,1.39,1.73,2.1,2.48,2.85,3.2,3.52,3.82,4.09,4.34,4.56,4.76,4.94,5.1,5.25,5.38,5.5,5.61,5.7,5.79,5.87,5.94,6.0,6.06,6.1,6.15,6.19,6.22,6.25,6.28,6.3,6.32,6.34,6.36,6.37,6.39,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.5,6.51,6.52,6.52,6.53,6.54,6.54,6.55,6.56,6.56,6.57,6.57,6.58,6.59,6.59,6.6,6.6,6.6,6.61,6.61,6.62,6.62,6.63,6.63,6.63,6.64,6.64,6.65,6.65,6.65,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.7,6.7,6.7,6.7,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81
2010-03-31,0.76,1.07,1.4,1.75,2.11,2.48,2.84,3.18,3.5,3.79,4.05,4.28,4.49,4.68,4.85,5.01,5.14,5.27,5.38,5.48,5.58,5.66,5.74,5.8,5.86,5.92,5.97,6.01,6.05,6.09,6.12,6.15,6.18,6.2,6.22,6.24,6.26,6.28,6.29,6.31,6.32,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.47,6.48,6.49,6.5,6.5,6.51,6.52,6.52,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.57,6.58,6.58,6.59,6.59,6.6,6.6,6.6,6.61,6.61,6.62,6.62,6.62,6.63,6.63,6.63,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.7,6.7,6.7,6.7,6.7,6.71,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79
2010-04-30,0.8,1.1,1.42,1.76,2.12,2.49,2.85,3.19,3.5,3.79,4.05,4.28,4.48,4.67,4.84,4.99,5.12,5.24,5.35,5.45,5.54,5.62,5.69,5.75,5.81,5.86,5.91,5.95,5.99,6.02,6.05,6.08,6.1,6.12,6.14,6.16,6.18,6.2,6.21,6.22,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.32,6.33,6.34,6.35,6.36,6.36,6.37,6.38,6.38,6.39,6.4,6.4,6.41,6.41,6.42,6.42,6.43,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.49,6.5,6.5,6.5,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.66
2010-05-31,1.13,1.31,1.53,1.8,2.11,2.45,2.8,3.13,3.44,3.72,3.97,4.19,4.39,4.56,4.71,4.85,4.97,5.08,5.18,5.27,5.35,5.42,5.49,5.55,5.6,5.65,5.69,5.73,5.77,5.8,5.83,5.85,5.88,5.9,5.92,5.94,5.96,5.97,5.99,6.0,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.15,6.16,6.17,6.18,6.18,6.19,6.19,6.2,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.29,6.29,6.29,6.3,6.3,6.3,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46
2010-06-30,1.16,1.35,1.57,1.83,2.14,2.47,2.8,3.12,3.42,3.68,3.92,4.14,4.33,4.49,4.64,4.78,4.9,5.0,5.1,5.19,5.27,5.34,5.41,5.47,5.52,5.57,5.62,5.66,5.7,5.73,5.77,5.8,5.82,5.85,5.87,5.9,5.92,5.94,5.96,5.97,5.99,6.01,6.02,6.04,6.05,6.06,6.07,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.19,6.2,6.21,6.22,6.22,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.27,6.28,6.29,6.29,6.3,6.3,6.31,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.39,6.39,6.39,6.4,6.4,6.4,6.4,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53
2010-07-31,0.97,1.13,1.33,1.57,1.85,2.15,2.46,2.76,3.05,3.31,3.55,3.76,3.96,4.14,4.3,4.45,4.58,4.7,4.81,4.91,5.0,5.08,5.16,5.23,5.29,5.35,5.4,5.45,5.49,5.53,5.57,5.6,5.63,5.65,5.68,5.7,5.73,5.75,5.77,5.78,5.8,5.82,5.83,5.85,5.86,5.87,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.03,6.04,6.05,6.06,6.06,6.07,6.08,6.08,6.09,6.09,6.1,6.1,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.17,6.18,6.18,6.18,6.19,6.19,6.19,6.2,6.2,6.2,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.29,6.29,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36
2010-08-31,0.82,0.98,1.16,1.38,1.62,1.89,2.17,2.44,2.69,2.94,3.17,3.38,3.58,3.76,3.93,4.09,4.23,4.36,4.49,4.6,4.7,4.79,4.88,4.95,5.02,5.09,5.14,5.19,5.24,5.28,5.32,5.36,5.39,5.42,5.44,5.47,5.49,5.51,5.53,5.55,5.57,5.58,5.6,5.61,5.63,5.64,5.65,5.66,5.68,5.69,5.7,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.78,5.79,5.8,5.81,5.82,5.82,5.83,5.84,5.84,5.85,5.86,5.86,5.87,5.87,5.88,5.89,5.89,5.9,5.9,5.91,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.98,5.99,5.99,5.99,5.99,6.0,6.0,6.0,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14
2010-09-30,0.73,0.88,1.06,1.28,1.54,1.82,2.11,2.4,2.66,2.91,3.14,3.35,3.55,3.72,3.88,4.03,4.16,4.29,4.4,4.51,4.6,4.7,4.78,4.86,4.93,4.99,5.05,5.11,5.16,5.21,5.26,5.3,5.34,5.38,5.41,5.45,5.48,5.51,5.53,5.56,5.59,5.61,5.63,5.66,5.68,5.7,5.71,5.73,5.75,5.77,5.78,5.8,5.81,5.83,5.84,5.86,5.87,5.88,5.89,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.0,6.01,6.02,6.03,6.04,6.04,6.05,6.06,6.07,6.07,6.08,6.09,6.09,6.1,6.1,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.17,6.18,6.18,6.19,6.19,6.2,6.2,6.2,6.21,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.24,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.3,6.3,6.3,6.3,6.3,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.39
