Quarter,Bills,2 to Under 5 Years,5-10 Years,Over 10 Years,5 - 10 Years TIPS,Over 10 Years TIPS,Buybacks,Totals
2010-03-31,-199.03,160.53,246.81,38.13,14.03,0.0,0.0,260.47
2010-06-30,50.01,156.53,228.42,44.46,-4.16,8.0,0.0,483.25
2010-09-30,-60.95,132.18,240.14,44.42,-12.21,0.0,0.0,343.58
2010-12-31,5.93,112.46,205.04,43.1,22.11,7.17,0.0,395.82
2011-03-31,-15.92,91.65,224.22,42.73,20.27,0.0,0.0,362.9
2011-06-30,-74.03,80.89,195.24,42.65,10.93,9.49,0.0,265.2
2011-09-30,-167.0,85.02,218.37,42.64,3.49,7.225,0.0,189.74
2011-12-31,-54.0,75.1,186.1,42.5,36.7,0.0,0.0,286.4
2012-03-31,43.0,23.85,168.7,43.7,23.5,7.27,0.0,310.0
2012-06-30,153.93,-24.1,195.6,45.8,20.6,9.1,0.0,400.9
2012-09-30,-78.0,-32.6,219.0,46.3,10.1,7.0,0.0,171.7
2012-12-31,19.6,-33.8,191.2,42.0,12.6,0.0,0.0,232.0
2013-03-31,13.0,-34.5,240.9,42.0,27.0,7.0,0.0,295.4
2013-06-30,162.0,-33.1,141.0,42.0,28.0,9.0,0.0,348.9
2013-09-30,-221.0,-31.2,177.9,42.0,14.6,7.0,0.0,-10.7
2013-12-31,-40.0,-16.7,193.0,42.0,18.7,0.0,0.0,197.0
2014-03-31,62.0,-20.7,144.4,42.0,29.0,7.0,0.0,263.8
2014-06-30,60.0,-18.3,129.5,42.0,1.48,9.03,0.0,264.7
2014-09-30,-264.0,-23.9,120.3,42.0,14.1,7.0,0.0,-63.5
2014-12-31,22.99,-33.97,112.44,42.0,20.07,0.0,0.0,204.5
2015-03-31,47.0,-43.0,104.0,42.0,29.0,7.0,-0.02,227.3
2015-06-30,20.01,-59.39,94.64,31.48,4.43,9.0,0.0,141.2
2015-09-30,-82.90808,-60.44372,101.41497,42.36172,8.11706,6.99999,-0.025,56.57163
