Date,Open,High,Low,Close,Volume,Currency
2010-01-04,96.82,97.38,96.75,97.11,0,USD
2010-01-05,97.19,97.23,96.53,96.7,0,USD
2010-01-06,96.85,97.56,96.75,97.31,0,USD
2010-01-07,96.55,96.9,96.42,96.67,0,USD
2010-01-08,96.38,97.84,96.32,97.65,0,USD
2010-01-11,98.35,98.67,98.17,98.43,0,USD
2010-01-12,98.34,98.56,98.13,98.2,0,USD
2010-01-13,98.49,98.58,97.93,98.18,0,USD
2010-01-14,97.87,98.34,97.76,98.14,0,USD
2010-01-15,97.45,97.6,97.23,97.52,0,USD
2010-01-19,96.68,96.98,96.58,96.88,0,USD
2010-01-20,95.75,95.85,95.59,95.75,0,USD
2010-01-21,95.54,96.16,95.42,95.92,0,USD
2010-01-22,96.02,96.34,95.75,96.02,0,USD
2010-01-25,96.13,96.23,95.94,96.14,0,USD
2010-01-26,95.7,95.85,95.33,95.58,0,USD
2010-01-27,95.63,95.65,95.03,95.24,0,USD
2010-01-28,95.14,95.18,94.86,95.04,0,USD
2010-01-29,95.28,95.31,94.02,94.3,0,USD
2010-02-01,94.5,94.75,94.35,94.71,0,USD
2010-02-02,94.51,94.86,94.51,94.76,0,USD
2010-02-03,94.79,94.79,94.35,94.38,0,USD
2010-02-04,94.3,94.35,93.68,93.7,0,USD
2010-02-05,93.26,93.5,92.66,93.19,0,USD
2010-02-08,93.24,93.59,93.09,93.11,0,USD
2010-02-09,93.78,94.28,93.38,93.97,0,USD
2010-02-10,93.78,93.9,93.28,93.65,0,USD
2010-02-11,93.62,93.65,92.76,93.38,0,USD
2010-02-12,92.57,93.14,92.52,93.06,0,USD
2010-02-16,92.96,93.85,92.96,93.8,0,USD
2010-02-17,93.54,93.57,92.59,92.72,0,USD
2010-02-18,92.67,93.04,92.2,92.23,0,USD
2010-02-19,92.25,92.99,92.04,92.97,0,USD
2010-02-22,92.92,93.07,92.72,92.98,0,USD
2010-02-23,92.58,92.68,92.19,92.28,0,USD
2010-02-24,92.57,93.07,92.41,92.52,0,USD
2010-02-25,92.15,92.73,92.02,92.58,0,USD
2010-02-26,92.8,93.47,92.61,93.14,0,USD
2010-03-01,92.26,92.78,92.0,92.67,0,USD
2010-03-02,92.72,93.07,92.36,93.01,0,USD
2010-03-03,93.12,93.9,93.12,93.67,0,USD
2010-03-04,93.51,93.51,92.65,92.86,0,USD
2010-03-05,92.82,93.15,92.52,93.12,0,USD
2010-03-08,93.43,93.59,93.04,93.16,0,USD
2010-03-09,92.74,93.11,92.57,92.99,0,USD
2010-03-10,93.1,93.57,92.99,93.48,0,USD
2010-03-11,93.5,93.6,93.19,93.55,0,USD
2010-03-12,94.35,94.59,94.15,94.59,0,USD
2010-03-15,94.4,94.43,93.98,94.15,0,USD
2010-03-16,94.46,94.92,94.39,94.82,0,USD
2010-03-17,94.93,95.17,94.66,94.87,0,USD
2010-03-18,94.43,94.92,93.93,94.48,0,USD
2010-03-19,94.47,94.48,94.04,94.23,0,USD
2010-03-22,94.05,94.67,93.81,94.5,0,USD
2010-03-23,94.14,94.79,94.14,94.62,0,USD
2010-03-24,93.45,93.72,93.12,93.2,0,USD
2010-03-25,93.6,93.66,93.02,93.1,0,USD
2010-03-26,93.61,94.0,93.44,93.83,0,USD
2010-03-29,94.1,94.19,93.8,94.12,0,USD
2010-03-30,94.15,94.22,93.65,93.76,0,USD
2010-03-31,94.43,95.31,94.4,94.88,0,USD
2010-04-01,95.07,95.82,94.33,94.85,0,USD
2010-04-05,93.97,94.47,93.97,94.15,0,USD
2010-04-06,93.55,93.64,93.27,93.55,0,USD
2010-04-07,93.21,93.35,93.04,93.08,0,USD
2010-04-08,92.84,93.31,92.81,93.21,0,USD
2010-04-09,93.26,93.84,92.92,93.75,0,USD
2010-04-12,94.3,94.61,94.2,94.35,0,USD
2010-04-13,94.58,94.92,94.37,94.85,0,USD
2010-04-14,94.77,95.21,94.72,95.06,0,USD
2010-04-15,94.41,94.71,94.34,94.69,0,USD
2010-04-16,94.42,94.47,94.05,94.2,0,USD
2010-04-19,93.65,94.08,93.55,94.06,0,USD
2010-04-20,94.14,94.15,93.55,93.59,0,USD
2010-04-21,93.36,93.58,93.3,93.41,0,USD
2010-04-22,93.16,93.2,92.69,92.77,0,USD
2010-04-23,92.83,93.31,92.52,93.25,0,USD
2010-04-26,92.97,93.29,92.75,93.29,0,USD
2010-04-27,92.57,92.93,91.84,91.84,0,USD
2010-04-28,92.1,92.44,91.54,92.17,0,USD
2010-04-29,92.44,92.51,92.1,92.22,0,USD
2010-04-30,92.87,93.04,92.51,92.78,0,USD
2010-05-03,92.43,92.45,91.86,92.09,0,USD
2010-05-04,91.41,91.48,90.6,90.62,0,USD
2010-05-05,90.24,90.35,89.3,89.42,0,USD
2010-05-06,89.96,90.74,89.4,89.93,0,USD
2010-05-07,90.12,90.43,89.65,90.23,0,USD
2010-05-10,91.12,91.12,89.96,90.05,0,USD
2010-05-11,89.95,90.59,89.92,89.95,0,USD
2010-05-12,90.22,90.4,89.91,90.02,0,USD
2010-05-13,89.89,89.94,89.39,89.44,0,USD
2010-05-14,89.06,89.36,88.21,88.21,0,USD
2010-05-17,88.16,88.5,87.69,88.4,0,USD
2010-05-18,88.65,88.67,86.91,87.01,0,USD
2010-05-19,87.17,87.44,86.32,86.99,0,USD
2010-05-20,87.1,87.31,86.41,86.75,0,USD
2010-05-21,86.99,87.32,86.67,87.1,0,USD
2010-05-24,86.28,86.57,86.13,86.19,0,USD
2010-05-25,85.74,86.58,85.66,86.57,0,USD
2010-05-26,86.72,86.72,86.11,86.19,0,USD
2010-05-27,86.53,87.05,85.81,86.94,0,USD
2010-05-28,86.98,87.03,86.23,86.28,0,USD
2010-06-01,85.68,87.16,85.68,86.49,0,USD
2010-06-02,86.39,86.67,86.2,86.62,0,USD
2010-06-03,86.67,86.81,86.41,86.44,0,USD
