Date,Open,High,Low,Close,Volume,Currency
2010-01-04,96.12,96.58,95.92,96.04,0,USD
2010-01-05,96.53,96.62,96.08,96.19,0,USD
2010-01-06,96.35,96.95,96.18,96.85,0,USD
2010-01-07,96.84,96.96,96.4,96.68,0,USD
2010-01-08,96.65,97.11,96.41,97.11,0,USD
2010-01-11,97.42,97.46,96.68,96.7,0,USD
2010-01-12,96.74,96.79,96.04,96.18,0,USD
2010-01-13,96.68,97.19,96.24,97.02,0,USD
2010-01-14,96.95,97.79,96.91,97.69,0,USD
2010-01-15,97.42,97.63,96.96,97.17,0,USD
2010-01-19,97.09,97.17,96.64,96.96,0,USD
2010-01-20,95.87,95.87,95.34,95.54,0,USD
2010-01-21,95.45,95.68,95.02,95.05,0,USD
2010-01-22,94.91,94.94,94.34,94.53,0,USD
2010-01-25,94.46,94.61,94.23,94.54,0,USD
2010-01-26,94.05,94.41,93.53,94.09,0,USD
2010-01-27,94.02,94.08,93.57,93.98,0,USD
2010-01-28,94.49,94.52,93.73,93.74,0,USD
2010-01-29,93.72,94.09,93.41,93.43,0,USD
2010-02-01,93.53,94.26,93.53,94.24,0,USD
2010-02-02,94.37,94.6,94.1,94.56,0,USD
2010-02-03,94.69,94.69,94.06,94.13,0,USD
2010-02-04,94.13,94.22,93.01,93.09,0,USD
2010-02-05,93.15,93.93,92.83,93.39,0,USD
2010-02-08,93.61,93.68,92.85,92.91,0,USD
2010-02-09,93.73,93.93,92.97,93.8,0,USD
2010-02-10,93.72,94.32,93.39,94.15,0,USD
2010-02-11,94.58,95.4,94.26,95.26,0,USD
2010-02-12,95.08,95.25,94.59,95.19,0,USD
2010-02-16,95.64,96.06,95.64,95.82,0,USD
2010-02-17,95.99,96.0,95.52,95.56,0,USD
2010-02-18,95.64,96.15,95.38,95.43,0,USD
2010-02-19,95.11,96.24,95.07,96.2,0,USD
2010-02-22,96.36,96.41,95.79,95.88,0,USD
2010-02-23,95.8,95.92,94.53,94.71,0,USD
2010-02-24,94.67,95.13,94.57,94.9,0,USD
2010-02-25,94.46,94.52,93.65,94.35,0,USD
2010-02-26,94.47,95.13,94.23,95.08,0,USD
2010-03-01,94.69,96.05,94.69,95.98,0,USD
2010-03-02,96.62,96.99,96.46,96.49,0,USD
2010-03-03,96.73,97.31,96.72,96.97,0,USD
2010-03-04,97.18,97.22,96.72,96.95,0,USD
2010-03-05,96.93,97.45,96.87,97.13,0,USD
2010-03-08,97.42,97.54,97.15,97.33,0,USD
2010-03-09,97.05,97.67,96.99,97.41,0,USD
2010-03-10,97.42,97.85,97.27,97.55,0,USD
2010-03-11,97.47,97.74,96.93,97.66,0,USD
2010-03-12,98.34,98.43,98.11,98.11,0,USD
2010-03-15,98.24,98.28,97.74,98.15,0,USD
2010-03-16,98.24,98.65,98.13,98.63,0,USD
2010-03-17,98.8,99.29,98.74,99.08,0,USD
2010-03-18,99.07,99.1,98.54,98.56,0,USD
2010-03-19,98.96,99.37,98.25,98.3,0,USD
2010-03-22,97.89,98.17,97.63,98.14,0,USD
2010-03-23,97.84,98.5,97.79,98.46,0,USD
2010-03-24,97.85,97.92,97.29,97.45,0,USD
2010-03-25,98.04,98.32,97.57,97.57,0,USD
2010-03-26,97.33,97.56,97.06,97.41,0,USD
2010-03-29,97.9,98.25,97.75,97.93,0,USD
2010-03-30,98.16,98.43,97.92,98.02,0,USD
2010-03-31,98.55,98.7,98.08,98.5,0,USD
2010-04-01,98.81,99.31,98.78,99.15,0,USD
2010-04-05,99.43,99.88,99.4,99.85,0,USD
2010-04-06,99.86,100.11,99.7,99.83,0,USD
2010-04-07,99.97,100.07,99.39,99.49,0,USD
2010-04-08,99.13,99.82,98.97,99.78,0,USD
2010-04-09,99.48,99.75,99.3,99.72,0,USD
2010-04-12,99.29,99.89,99.13,99.7,0,USD
2010-04-13,99.67,99.93,99.35,99.86,0,USD
2010-04-14,100.37,100.46,100.04,100.11,0,USD
2010-04-15,100.05,100.33,99.64,99.81,0,USD
2010-04-16,99.82,99.84,98.41,98.74,0,USD
