Date,Open,High,Low,Close,Volume,Currency
2010-01-04,77.92,78.19,77.26,77.53,0,USD
2010-01-05,77.37,77.71,77.09,77.62,0,USD
2010-01-06,77.65,78.0,77.36,77.49,0,USD
2010-01-07,77.37,78.08,77.3,77.91,0,USD
2010-01-08,77.98,78.19,77.35,77.47,0,USD
2010-01-11,77.21,77.23,76.79,77.0,0,USD
2010-01-12,77.09,77.31,76.76,76.95,0,USD
2010-01-13,77.12,77.16,76.6,76.85,0,USD
2010-01-14,76.79,77.02,76.67,76.73,0,USD
2010-01-15,76.78,77.41,76.76,77.32,0,USD
2010-01-18,77.36,77.39,77.04,77.06,0,USD
2010-01-19,76.98,77.69,76.94,77.5,0,USD
2010-01-20,77.58,78.45,77.51,78.34,0,USD
2010-01-21,78.27,78.81,78.13,78.32,0,USD
2010-01-22,78.39,78.53,78.04,78.28,0,USD
2010-01-25,78.23,78.34,78.03,78.19,0,USD
2010-01-26,78.17,78.64,78.08,78.43,0,USD
2010-01-27,78.55,78.85,78.37,78.67,0,USD
2010-01-28,78.66,79.07,78.54,78.9,0,USD
2010-01-29,78.99,79.5,78.85,79.46,0,USD
2010-02-01,79.46,79.53,79.16,79.24,0,USD
2010-02-02,79.23,79.41,78.97,79.01,0,USD
2010-02-03,78.98,79.46,78.68,79.37,0,USD
2010-02-04,79.35,80.02,79.34,79.92,0,USD
2010-02-05,79.98,80.68,79.94,80.44,0,USD
2010-02-08,80.35,80.52,80.09,80.3,0,USD
2010-02-09,80.34,80.43,79.56,79.86,0,USD
2010-02-10,79.81,80.31,79.66,80.03,0,USD
2010-02-11,79.94,80.5,79.71,79.99,0,USD
2010-02-12,80.02,80.75,79.99,80.32,0,USD
2010-02-15,80.36,80.52,80.2,80.33,0,USD
2010-02-16,80.39,80.42,79.59,79.7,0,USD
2010-02-17,79.64,80.53,79.56,80.38,0,USD
2010-02-18,80.45,81.25,80.19,80.4,0,USD
2010-02-19,81.25,81.34,80.51,80.64,0,USD
2010-02-22,80.43,80.67,80.36,80.51,0,USD
2010-02-23,80.51,80.99,80.09,80.85,0,USD
2010-02-24,80.89,80.94,80.36,80.85,0,USD
2010-02-25,80.78,81.13,80.66,80.79,0,USD
2010-02-26,80.77,80.85,80.12,80.36,0,USD
2010-03-01,80.42,81.26,80.29,80.66,0,USD
2010-03-02,80.76,81.29,80.38,80.52,0,USD
2010-03-03,80.35,80.56,79.82,79.98,0,USD
2010-03-04,80.05,80.67,79.94,80.56,0,USD
2010-03-05,80.53,80.89,80.4,80.43,0,USD
2010-03-08,80.42,80.55,80.08,80.43,0,USD
2010-03-09,80.51,80.86,80.41,80.59,0,USD
2010-03-10,80.55,80.86,80.31,80.44,0,USD
2010-03-11,80.46,80.57,80.24,80.32,0,USD
2010-03-12,80.27,80.33,79.69,79.83,0,USD
2010-03-15,79.78,80.41,79.78,80.25,0,USD
2010-03-16,80.22,80.33,79.63,79.75,0,USD
2010-03-17,79.71,79.83,79.51,79.64,0,USD
2010-03-18,79.75,80.44,79.73,80.22,0,USD
2010-03-19,80.29,80.89,80.23,80.72,0,USD
2010-03-22,80.85,81.08,80.52,80.65,0,USD
2010-03-23,80.57,81.03,80.55,80.9,0,USD
2010-03-24,80.94,82.03,80.89,81.84,0,USD
2010-03-25,81.85,82.24,81.6,82.12,0,USD
2010-03-26,82.02,82.05,81.56,81.68,0,USD
2010-03-29,81.46,81.62,81.16,81.36,0,USD
2010-03-30,81.25,81.56,81.0,81.47,0,USD
2010-03-31,81.46,81.7,80.89,81.07,0,USD
2010-04-01,81.04,81.25,80.68,80.78,0,USD
2010-04-02,80.7,81.32,80.69,81.29,0,USD
2010-04-05,81.19,81.3,80.92,81.09,0,USD
2010-04-06,81.07,81.64,81.04,81.39,0,USD
2010-04-07,81.32,81.72,81.31,81.44,0,USD
2010-04-08,81.64,81.91,81.45,81.53,0,USD
2010-04-09,81.49,81.58,80.87,81.09,0,USD
2010-04-12,80.39,80.69,80.08,80.56,0,USD
2010-04-13,80.55,80.75,80.27,80.51,0,USD
2010-04-14,80.42,80.49,80.03,80.19,0,USD
2010-04-15,80.19,80.75,80.15,80.48,0,USD
2010-04-16,80.52,80.91,80.47,80.82,0,USD
2010-04-19,80.96,81.28,80.91,81.0,0,USD
2010-04-20,80.92,81.13,80.76,81.05,0,USD
2010-04-21,81.12,81.33,80.96,81.16,0,USD
2010-04-22,81.23,81.78,81.04,81.57,0,USD
2010-04-23,82.02,82.07,81.32,81.35,0,USD
2010-04-26,81.47,81.71,81.17,81.48,0,USD
2010-04-27,81.18,82.44,81.17,82.15,0,USD
2010-04-28,82.29,82.71,82.02,82.38,0,USD
2010-04-29,82.27,82.38,81.88,82.0,0,USD
2010-04-30,81.9,82.09,81.63,81.87,0,USD
2010-05-03,81.84,82.56,81.83,82.27,0,USD
2010-05-04,82.36,83.53,82.29,83.3,0,USD
2010-05-05,83.45,84.31,83.36,84.08,0,USD
2010-05-06,84.16,85.27,83.92,84.89,0,USD
2010-05-07,84.88,85.14,84.32,84.45,0,USD
2010-05-10,83.62,84.38,82.91,84.16,0,USD
2010-05-11,84.39,84.78,84.14,84.47,0,USD
2010-05-12,84.71,84.93,84.2,84.83,0,USD
2010-05-13,84.8,85.46,84.55,85.21,0,USD
2010-05-14,85.36,86.29,85.2,86.09,0,USD
2010-05-17,86.31,87.06,86.05,86.2,0,USD
2010-05-18,86.22,87.38,85.91,87.16,0,USD
2010-05-19,87.26,87.46,86.06,86.39,0,USD
2010-05-20,86.29,86.8,85.4,85.56,0,USD
2010-05-21,85.9,85.98,85.13,85.37,0,USD
2010-05-24,85.76,86.57,85.62,86.21,0,USD
2010-05-25,86.47,87.45,86.33,86.78,0,USD
2010-05-26,86.53,87.39,86.5,87.12,0,USD
2010-05-27,87.3,87.31,86.1,86.19,0,USD
2010-05-28,86.35,86.8,85.85,86.48,0,USD
2010-05-31,86.73,86.73,86.43,86.59,0,USD
2010-06-01,86.58,87.47,86.16,86.64,0,USD
2010-06-02,86.68,87.18,86.62,86.79,0,USD
2010-06-03,86.82,87.27,86.3,87.14,0,USD
2010-06-04,87.22,88.34,86.9,88.23,0,USD
2010-06-07,88.41,88.71,88.16,88.41,0,USD
2010-06-08,88.45,88.59,87.96,88.39,0,USD
2010-06-09,88.14,88.39,87.41,87.9,0,USD
2010-06-10,87.9,88.06,86.95,87.17,0,USD
2010-06-11,87.1,87.65,86.94,87.51,0,USD
