Date,Open,High,Low,Close,Volume,Currency
2010-01-04,90.58,91.37,90.56,91.26,0,USD
2010-01-05,91.56,91.65,90.92,91.07,0,USD
2010-01-06,91.5,92.17,91.47,91.97,0,USD
2010-01-07,91.71,91.98,91.61,91.81,0,USD
2010-01-08,91.45,92.53,91.35,92.49,0,USD
2010-01-11,93.12,93.24,92.84,92.97,0,USD
2010-01-12,92.5,92.64,91.71,92.03,0,USD
2010-01-13,92.55,92.66,92.01,92.36,0,USD
2010-01-14,92.83,93.21,92.83,93.16,0,USD
2010-01-15,92.45,92.71,92.16,92.24,0,USD
2010-01-19,91.85,92.55,91.8,92.36,0,USD
2010-01-20,91.37,91.5,90.73,91.02,0,USD
2010-01-21,91.07,91.43,89.95,90.04,0,USD
2010-01-22,90.22,90.65,90.02,90.08,0,USD
2010-01-25,90.52,90.6,90.21,90.43,0,USD
2010-01-26,89.74,90.26,89.4,89.86,0,USD
2010-01-27,89.92,89.94,89.12,89.53,0,USD
2010-01-28,90.18,90.3,89.34,89.43,0,USD
2010-01-29,89.37,89.59,88.35,88.35,0,USD
2010-02-01,88.34,89.2,88.23,89.14,0,USD
2010-02-02,87.9,88.75,87.9,88.68,0,USD
2010-02-03,88.88,88.88,88.15,88.2,0,USD
2010-02-04,88.04,88.07,86.15,86.49,0,USD
2010-02-05,86.55,87.18,85.82,86.84,0,USD
2010-02-08,86.81,87.09,86.16,86.21,0,USD
2010-02-09,87.52,87.96,87.03,87.94,0,USD
2010-02-10,87.56,87.8,87.11,87.51,0,USD
2010-02-11,88.84,89.2,88.38,89.09,0,USD
2010-02-12,88.26,88.93,87.88,88.89,0,USD
2010-02-16,89.47,90.27,89.46,90.14,0,USD
2010-02-17,90.35,90.37,89.68,89.68,0,USD
2010-02-18,89.79,90.26,89.28,89.4,0,USD
2010-02-19,89.25,89.9,89.12,89.9,0,USD
2010-02-22,90.11,90.15,89.78,90.07,0,USD
2010-02-23,90.07,90.18,88.81,89.17,0,USD
2010-02-24,88.83,89.53,88.83,89.32,0,USD
2010-02-25,88.85,88.9,88.02,88.82,0,USD
2010-02-26,88.95,89.78,88.8,89.57,0,USD
2010-03-01,89.44,90.15,89.42,90.07,0,USD
2010-03-02,90.37,90.6,90.18,90.31,0,USD
2010-03-03,90.22,90.84,90.19,90.6,0,USD
2010-03-04,90.28,90.37,89.82,89.95,0,USD
2010-03-05,90.28,90.91,90.24,90.77,0,USD
2010-03-08,91.24,91.32,90.78,90.9,0,USD
2010-03-09,90.78,91.57,90.62,91.5,0,USD
2010-03-10,91.62,91.93,91.27,91.53,0,USD
2010-03-11,91.58,91.65,91.14,91.52,0,USD
2010-03-12,91.84,91.91,91.44,91.47,0,USD
2010-03-15,91.35,91.47,90.98,91.45,0,USD
2010-03-16,91.46,91.95,91.24,91.92,0,USD
2010-03-17,92.26,92.5,92.18,92.34,0,USD
2010-03-18,92.08,92.3,91.81,92.09,0,USD
2010-03-19,92.05,92.08,91.3,91.59,0,USD
2010-03-22,90.94,91.84,90.87,91.78,0,USD
2010-03-23,91.43,91.97,91.43,91.92,0,USD
2010-03-24,91.24,91.37,90.7,90.71,0,USD
2010-03-25,91.32,91.41,90.72,90.75,0,USD
2010-03-26,90.66,90.73,90.02,90.42,0,USD
2010-03-29,91.32,91.79,91.32,91.76,0,USD
2010-03-30,92.04,92.14,91.72,91.82,0,USD
2010-03-31,91.5,91.82,91.32,91.68,0,USD
2010-04-01,91.7,92.17,91.68,92.1,0,USD
2010-04-05,92.0,92.21,91.92,92.16,0,USD
2010-04-06,92.33,92.88,92.14,92.79,0,USD
2010-04-07,92.6,92.98,92.5,92.7,0,USD
2010-04-08,92.4,92.92,92.36,92.92,0,USD
2010-04-09,93.16,93.44,92.97,93.33,0,USD
2010-04-12,92.79,93.01,92.66,92.69,0,USD
2010-04-13,92.78,92.94,92.4,92.83,0,USD
2010-04-14,93.36,93.61,93.31,93.51,0,USD
2010-04-15,93.29,93.5,93.18,93.48,0,USD
2010-04-16,93.18,93.33,92.31,92.4,0,USD
2010-04-19,91.86,92.43,91.72,92.41,0,USD
2010-04-20,93.06,93.23,92.96,93.22,0,USD
2010-04-21,93.04,93.13,92.56,92.58,0,USD
2010-04-22,92.64,92.94,92.28,92.76,0,USD
2010-04-23,92.14,92.79,91.73,92.76,0,USD
2010-04-26,93.01,93.12,92.57,92.66,0,USD
2010-04-27,92.34,92.56,91.37,91.48,0,USD
2010-04-28,92.07,92.66,92.03,92.53,0,USD
2010-04-29,92.82,92.95,92.58,92.74,0,USD
2010-04-30,93.17,93.24,92.38,92.46,0,USD
2010-05-03,92.64,92.74,92.3,92.65,0,USD
2010-05-04,91.67,91.68,90.8,90.84,0,USD
2010-05-05,90.7,91.05,90.23,90.5,0,USD
2010-05-06,90.38,90.48,87.19,88.52,0,USD
2010-05-07,88.88,89.16,88.03,88.76,0,USD
2010-05-10,90.57,90.63,89.84,90.28,0,USD
2010-05-11,89.45,90.22,89.34,89.5,0,USD
2010-05-12,89.73,89.76,88.99,89.34,0,USD
2010-05-13,89.84,90.24,89.52,89.52,0,USD
2010-05-14,89.27,89.36,88.52,88.59,0,USD
2010-05-17,87.99,88.29,86.88,87.74,0,USD
2010-05-18,87.7,87.88,86.28,86.3,0,USD
2010-05-19,84.3,85.28,83.6,84.77,0,USD
2010-05-20,82.62,83.41,81.53,81.55,0,USD
2010-05-21,82.81,83.39,81.91,83.24,0,USD
2010-05-24,82.75,83.42,82.32,82.44,0,USD
2010-05-25,81.18,82.93,80.98,82.93,0,USD
2010-05-26,83.07,83.86,82.09,82.1,0,USD
2010-05-27,83.86,85.28,83.62,85.18,0,USD
2010-05-28,85.24,85.27,84.3,84.71,0,USD
2010-06-01,83.3,84.35,83.04,83.24,0,USD
2010-06-02,83.46,84.25,82.99,84.14,0,USD
2010-06-03,84.72,84.85,83.66,84.41,0,USD
2010-06-04,83.74,84.01,82.14,82.4,0,USD
2010-06-07,81.74,82.15,80.93,80.97,0,USD
2010-06-08,81.79,82.84,81.49,82.72,0,USD
2010-06-09,82.89,83.58,82.61,82.79,0,USD
2010-06-10,84.1,85.08,84.05,84.95,0,USD
2010-06-11,64.7,85.07,64.7,85.04,0,USD
2010-06-14,86.12,86.67,85.72,85.76,0,USD
2010-06-15,85.79,86.59,85.63,86.53,0,USD
2010-06-16,86.18,86.72,85.82,86.34,0,USD
2010-06-17,86.66,86.88,86.08,86.85,0,USD
2010-06-18,86.85,87.3,86.76,87.18,0,USD
2010-06-21,88.34,88.37,87.55,87.56,0,USD
2010-06-22,87.57,88.05,87.14,87.24,0,USD
2010-06-23,87.18,87.78,86.66,87.4,0,USD
2010-06-24,86.63,87.3,86.5,86.68,0,USD
2010-06-25,86.54,87.58,86.37,87.41,0,USD
2010-06-28,87.43,87.58,87.09,87.18,0,USD
2010-06-29,85.64,85.74,84.69,84.69,0,USD
2010-06-30,85.2,85.25,84.01,84.01,0,USD
2010-07-01,83.62,84.48,83.48,84.3,0,USD
2010-07-02,84.43,84.9,84.03,84.19,0,USD
2010-07-06,85.08,85.59,84.82,85.32,0,USD
2010-07-07,84.87,86.63,84.74,86.45,0,USD
2010-07-08,87.31,87.91,86.94,87.74,0,USD
2010-07-09,87.48,87.87,87.31,87.78,0,USD
2010-07-12,87.37,87.61,87.22,87.58,0,USD
2010-07-13,87.6,88.41,87.58,88.33,0,USD
2010-07-14,88.2,88.69,87.86,88.42,0,USD
2010-07-15,88.3,88.47,87.31,88.37,0,USD
2010-07-16,87.89,87.94,86.83,86.93,0,USD
2010-07-19,86.81,87.15,86.56,86.84,0,USD
2010-07-20,87.52,88.46,87.13,88.34,0,USD
2010-07-21,88.37,88.48,87.64,87.76,0,USD
2010-07-22,88.81,89.51,88.67,89.36,0,USD
2010-07-23,89.43,89.71,89.07,89.54,0,USD
2010-07-26,89.67,90.36,89.59,90.28,0,USD
2010-07-27,90.67,90.67,90.0,90.16,0,USD
2010-07-28,89.54,89.54,89.07,89.07,0,USD
2010-07-29,90.16,90.36,89.76,90.03,0,USD
2010-07-30,89.98,90.66,89.92,90.41,0,USD
2010-08-02,91.07,91.45,91.0,91.35,0,USD
2010-08-03,91.11,91.49,90.86,91.25,0,USD
2010-08-04,91.65,91.83,91.33,91.74,0,USD
2010-08-05,64.7,91.65,64.7,91.52,0,USD
2010-08-06,91.64,92.21,91.4,91.83,0,USD
2010-08-09,91.89,91.96,91.56,91.64,0,USD
2010-08-10,90.9,91.65,90.6,91.37,0,USD
2010-08-11,90.37,90.49,89.59,89.61,0,USD
2010-08-12,89.38,89.73,89.17,89.59,0,USD
2010-08-13,89.71,89.94,89.23,89.24,0,USD
2010-08-16,89.1,89.93,89.1,89.8,0,USD
2010-08-17,90.23,90.79,90.15,90.51,0,USD
2010-08-18,90.16,90.48,89.74,89.9,0,USD
2010-08-19,90.06,90.11,89.07,89.24,0,USD
2010-08-20,88.81,89.41,88.66,89.22,0,USD
2010-08-23,89.68,89.82,89.11,89.11,0,USD
2010-08-24,88.25,88.72,87.98,88.23,0,USD
2010-08-25,88.11,88.41,87.72,88.38,0,USD
2010-08-26,88.68,89.15,88.55,88.65,0,USD
2010-08-27,88.8,89.98,88.66,89.89,0,USD
2010-08-30,89.71,89.74,89.16,89.2,0,USD
2010-08-31,88.76,89.17,88.62,89.05,0,USD
2010-09-01,90.62,91.14,90.42,91.13,0,USD
2010-09-02,90.93,91.21,90.84,91.11,0,USD
2010-09-03,91.1,91.74,90.99,91.66,0,USD
2010-09-07,91.16,91.48,91.02,91.06,0,USD
2010-09-08,91.64,91.93,91.54,91.88,0,USD
2010-09-09,92.53,92.76,92.27,92.32,0,USD
2010-09-10,92.65,92.69,92.36,92.65,0,USD
2010-09-13,93.25,93.61,93.21,93.59,0,USD
2010-09-14,93.4,94.57,93.37,93.95,0,USD
2010-09-15,93.74,94.17,93.47,93.77,0,USD
2010-09-16,93.66,93.94,93.32,93.65,0,USD
2010-09-17,94.18,94.27,93.57,93.61,0,USD
2010-09-20,94.43,94.94,94.29,94.77,0,USD
2010-09-21,94.63,95.62,94.6,95.33,0,USD
2010-09-22,95.64,95.98,95.14,95.66,0,USD
2010-09-23,94.86,95.47,94.69,94.86,0,USD
2010-09-24,95.4,96.1,95.4,95.95,0,USD
2010-09-27,95.95,96.44,95.92,96.09,0,USD
2010-09-28,96.13,96.79,95.93,96.79,0,USD
2010-09-29,97.23,97.29,96.77,96.86,0,USD
2010-09-30,96.8,97.31,96.8,96.99,0,USD
2010-10-01,96.99,96.99,96.99,96.99,0,USD
2010-10-04,96.92,97.07,96.62,96.62,0,USD
2010-10-05,96.07,97.24,95.98,97.13,0,USD
2010-10-06,97.19,97.9,97.19,97.74,0,USD
2010-10-07,99.01,99.05,97.84,98.22,0,USD
