Date,Open,High,Low,Close,Volume,Currency
2010-01-04,72.81,73.5,72.8,73.45,0,USD
2010-01-05,73.69,73.79,73.2,73.38,0,USD
2010-01-06,73.36,73.87,73.22,73.78,0,USD
2010-01-07,73.2,73.46,73.15,73.25,0,USD
2010-01-08,72.97,73.8,72.88,73.67,0,USD
2010-01-11,74.1,74.37,73.91,74.21,0,USD
2010-01-12,74.06,74.28,73.67,73.85,0,USD
2010-01-13,74.14,74.26,73.71,73.96,0,USD
2010-01-14,74.13,74.39,74.1,74.27,0,USD
2010-01-15,73.77,73.99,73.65,73.78,0,USD
2010-01-19,73.45,74.01,73.35,73.47,0,USD
2010-01-20,72.14,72.25,71.85,72.19,0,USD
2010-01-21,71.8,72.23,70.98,71.04,0,USD
2010-01-22,71.08,71.47,70.93,70.95,0,USD
2010-01-25,71.33,71.47,71.16,71.41,0,USD
2010-01-26,70.66,71.02,70.24,70.75,0,USD
2010-01-27,70.87,70.88,70.33,70.62,0,USD
2010-01-28,71.17,71.23,70.41,70.44,0,USD
2010-01-29,70.66,70.86,70.08,70.1,0,USD
2010-02-01,70.31,70.97,70.24,70.88,0,USD
2010-02-02,70.58,71.35,70.58,71.29,0,USD
2010-02-03,71.23,71.23,70.09,70.13,0,USD
2010-02-04,69.64,69.66,68.5,68.65,0,USD
2010-02-05,68.94,69.32,68.08,68.94,0,USD
2010-02-08,68.72,68.96,68.18,68.21,0,USD
2010-02-09,69.31,69.66,68.85,69.61,0,USD
2010-02-10,69.37,69.57,68.97,69.28,0,USD
2010-02-11,69.91,70.25,69.6,69.84,0,USD
2010-02-12,69.36,69.79,69.06,69.77,0,USD
2010-02-16,70.24,70.79,70.24,70.64,0,USD
2010-02-17,70.77,70.79,70.1,70.1,0,USD
2010-02-18,70.1,70.62,69.69,69.73,0,USD
2010-02-19,69.57,69.96,69.31,69.94,0,USD
2010-02-22,70.31,70.31,70.0,70.15,0,USD
2010-02-23,70.01,70.12,68.98,69.24,0,USD
2010-02-24,68.95,69.44,68.91,69.33,0,USD
2010-02-25,69.0,69.21,68.47,69.14,0,USD
2010-02-26,69.37,70.11,69.28,69.85,0,USD
2010-03-01,69.43,70.02,69.43,69.97,0,USD
2010-03-02,69.77,69.83,69.43,69.58,0,USD
2010-03-03,69.05,69.64,68.94,69.41,0,USD
2010-03-04,69.02,69.15,68.53,68.63,0,USD
2010-03-05,68.93,69.77,68.89,69.65,0,USD
2010-03-08,70.17,70.35,69.86,70.04,0,USD
2010-03-09,69.77,70.36,69.7,70.27,0,USD
2010-03-10,70.69,70.97,70.09,70.2,0,USD
2010-03-11,70.07,70.14,69.68,69.97,0,USD
2010-03-12,70.32,70.37,69.91,70.15,0,USD
2010-03-15,70.13,70.23,69.88,70.2,0,USD
2010-03-16,70.4,71.03,70.33,71.02,0,USD
2010-03-17,71.44,71.77,71.35,71.35,0,USD
2010-03-18,71.58,71.74,71.25,71.42,0,USD
2010-03-19,71.19,71.21,70.67,70.83,0,USD
2010-03-22,70.06,70.7,70.02,70.66,0,USD
2010-03-23,70.34,70.81,70.34,70.75,0,USD
2010-03-24,70.26,70.35,69.97,70.18,0,USD
2010-03-25,70.75,71.0,70.31,70.39,0,USD
2010-03-26,70.56,70.67,70.16,70.33,0,USD
2010-03-29,70.95,71.03,70.76,70.94,0,USD
2010-03-30,71.23,71.27,70.83,70.98,0,USD
2010-03-31,70.89,71.07,70.71,71.04,0,USD
2010-04-01,70.45,70.86,70.37,70.82,0,USD
2010-04-05,70.38,70.49,70.19,70.38,0,USD
2010-04-06,69.88,70.74,69.66,70.58,0,USD
2010-04-07,70.58,70.95,70.48,70.69,0,USD
2010-04-08,70.21,70.78,70.18,70.78,0,USD
2010-04-09,71.22,71.74,71.15,71.59,0,USD
2010-04-12,71.19,71.37,71.12,71.17,0,USD
2010-04-13,71.21,71.45,70.97,71.3,0,USD
2010-04-14,71.32,71.54,71.17,71.48,0,USD
2010-04-15,71.38,71.44,71.04,71.27,0,USD
2010-04-16,71.36,71.5,70.66,70.86,0,USD
