Date,Open,High,Low,Close,Volume,Currency
2010-01-04,143.97,144.5,143.89,144.14,0,USD
2010-01-05,144.38,144.44,143.51,143.61,0,USD
2010-01-06,143.56,144.35,143.45,144.13,0,USD
2010-01-07,143.18,143.5,143.0,143.1,0,USD
2010-01-08,142.91,144.37,142.69,144.1,0,USD
2010-01-11,145.24,145.53,144.97,145.15,0,USD
2010-01-12,145.05,145.44,144.66,144.85,0,USD
2010-01-13,145.66,145.76,144.76,145.1,0,USD
2010-01-14,144.84,145.19,144.56,144.98,0,USD
2010-01-15,143.81,143.95,143.43,143.88,0,USD
2010-01-19,142.73,143.06,142.54,142.92,0,USD
2010-01-20,141.4,141.46,140.86,141.01,0,USD
2010-01-21,140.81,141.39,140.32,140.91,0,USD
2010-01-22,141.24,141.81,140.89,141.39,0,USD
2010-01-25,141.58,141.66,141.32,141.5,0,USD
2010-01-26,140.86,141.05,140.43,140.76,0,USD
2010-01-27,140.78,140.81,139.94,140.26,0,USD
2010-01-28,140.13,140.15,139.49,139.7,0,USD
2010-01-29,139.61,139.7,138.62,138.62,0,USD
2010-02-01,139.11,139.37,138.95,139.32,0,USD
2010-02-02,139.28,139.74,139.28,139.65,0,USD
2010-02-03,139.74,139.74,138.88,138.91,0,USD
2010-02-04,138.44,138.53,137.17,137.2,0,USD
2010-02-05,136.93,137.45,135.86,136.78,0,USD
2010-02-08,136.78,137.11,136.44,136.45,0,USD
2010-02-09,137.63,138.39,136.94,137.91,0,USD
2010-02-10,137.48,137.65,136.78,137.33,0,USD
2010-02-11,137.31,137.37,135.97,136.86,0,USD
2010-02-12,135.64,136.4,135.52,136.32,0,USD
2010-02-16,136.36,137.77,136.35,137.7,0,USD
2010-02-17,137.31,137.36,135.92,135.99,0,USD
2010-02-18,135.81,136.55,135.14,135.2,0,USD
2010-02-19,135.17,136.18,134.88,136.14,0,USD
2010-02-22,136.15,136.32,135.76,136.01,0,USD
2010-02-23,135.82,135.89,134.97,135.09,0,USD
2010-02-24,135.54,136.25,135.2,135.4,0,USD
2010-02-25,134.85,135.71,134.61,135.5,0,USD
2010-02-26,135.82,136.8,135.56,136.3,0,USD
2010-03-01,135.09,135.78,134.62,135.63,0,USD
2010-03-02,135.63,136.22,135.16,136.11,0,USD
2010-03-03,136.22,137.34,136.22,137.01,0,USD
2010-03-04,136.86,136.86,135.54,135.83,0,USD
2010-03-05,135.81,136.31,135.36,136.23,0,USD
2010-03-08,136.68,136.91,136.09,136.31,0,USD
2010-03-09,135.65,136.15,135.38,135.97,0,USD
2010-03-10,136.09,136.79,135.98,136.57,0,USD
2010-03-11,136.62,136.88,136.28,136.75,0,USD
2010-03-12,137.68,137.76,137.28,137.67,0,USD
2010-03-15,137.19,137.23,136.44,136.74,0,USD
2010-03-16,137.15,137.82,137.11,137.7,0,USD
2010-03-17,137.73,137.79,137.28,137.39,0,USD
