Date,Value
1970-01-31,30.8
1970-02-28,30.9
1970-03-31,31.2
1970-04-30,31.5
1970-05-31,31.3
1970-06-30,31.3
1970-07-31,31.3
1970-08-31,31.2
1970-09-30,31.8
1970-10-31,32.3
1970-11-30,32.3
1970-12-31,32.5
1971-01-31,32.8
1971-02-28,32.8
1971-03-31,32.9
1971-04-30,33.3
1971-05-31,33.4
1971-06-30,33.5
1971-07-31,33.5
1971-08-31,33.5
1971-09-30,34.3
1971-10-31,34.4
1971-11-30,34.1
1971-12-31,34.1
1972-01-31,34.1
1972-02-29,34.3
1972-03-31,34.6
1972-04-30,35.0
1972-05-31,35.1
1972-06-30,35.2
1972-07-31,35.2
1972-08-31,35.4
1972-09-30,35.6
1972-10-31,35.8
1972-11-30,35.8
1972-12-31,36.0
1973-01-31,36.4
1973-02-28,36.7
1973-03-31,37.6
1973-04-30,38.2
1973-05-31,38.9
1973-06-30,39.0
1973-07-31,39.3
1973-08-31,39.6
1973-09-30,40.7
1973-10-31,40.9
1973-11-30,41.2
1973-12-31,42.6
1974-01-31,44.4
1974-02-28,45.8
1974-03-31,46.1
1974-04-30,47.3
1974-05-31,47.5
1974-06-30,47.7
1974-07-31,48.7
1974-08-31,49.2
1974-09-30,49.8
1974-10-31,51.0
1974-11-30,51.4
1974-12-31,51.6
1975-01-31,52.2
1975-02-28,52.2
1975-03-31,52.7
1975-04-30,53.6
1975-05-31,53.9
1975-06-30,53.9
1975-07-31,54.0
1975-08-31,53.9
1975-09-30,55.1
1975-10-31,55.9
1975-11-30,55.6
1975-12-31,55.6
1976-01-31,56.7
1976-02-29,57.1
1976-03-31,57.3
1976-04-30,58.6
1976-05-31,58.9
1976-06-30,59.0
1976-07-31,59.3
1976-08-31,59.0
1976-09-30,60.4
1976-10-31,60.8
1976-11-30,60.8
1976-12-31,61.5
1977-01-31,62.1
1977-02-28,62.4
1977-03-31,62.7
1977-04-30,63.8
1977-05-31,64.4
1977-06-30,64.1
