Date,Open,High,Low,Close,Volume,Currency
2010-01-01,40.69,40.69,40.69,40.69,0,USD
2010-01-04,40.35,41.5,40.35,40.9,24855,USD
2010-01-05,40.9,41.1,40.42,40.71,10840,USD
2010-01-06,40.66,41.01,40.33,40.67,9257,USD
2010-01-07,40.25,40.32,39.85,39.99,4976,USD
2010-01-08,39.95,39.95,39.17,39.53,3664,USD
2010-01-11,39.75,39.78,39.0,39.19,3414,USD
2010-01-12,39.19,39.19,37.85,38.26,4070,USD
2010-01-13,38.16,38.5,37.97,38.63,2763,USD
2010-01-14,38.3,38.35,37.8,37.8,675,USD
2010-01-15,38.5,38.52,37.49,37.53,42064,USD
2010-01-18,37.51,37.51,37.51,37.51,0,USD
2010-01-19,37.53,37.98,37.11,37.15,33150,USD
2010-01-20,37.22,37.55,36.32,36.57,44914,USD
2010-01-21,36.75,37.24,36.65,37.0,34784,USD
2010-01-22,37.03,37.09,36.54,36.71,24248,USD
2010-01-25,36.83,36.99,36.23,36.5,29128,USD
2010-01-26,36.55,36.87,36.1,36.77,34403,USD
2010-01-27,36.68,36.74,36.2,36.32,31556,USD
2010-01-28,36.29,36.71,35.82,36.15,38589,USD
2010-01-29,36.2,36.53,36.0,36.15,31761,USD
2010-01-31,36.14,36.14,36.14,36.14,0,USD
2010-02-01,36.16,36.51,35.8,36.19,34344,USD
2010-02-02,36.31,37.5,36.0,37.47,46207,USD
2010-02-03,37.46,37.53,36.72,36.9,49436,USD
2010-02-04,36.99,37.44,36.69,37.21,52409,USD
2010-02-05,37.05,37.29,36.69,37.0,43880,USD
2010-02-08,37.15,38.47,37.07,37.95,55625,USD
2010-02-09,37.94,38.62,37.76,38.38,57058,USD
2010-02-10,38.35,38.52,37.92,38.27,59648,USD
2010-02-11,38.35,38.68,37.96,38.14,54713,USD
2010-02-12,38.14,38.15,37.51,37.84,40868,USD
2010-02-16,37.82,39.02,37.56,38.95,38337,USD
2010-02-17,38.89,38.93,38.51,38.75,33950,USD
2010-02-18,38.69,38.92,38.5,38.7,33213,USD
2010-02-19,38.5,38.74,38.13,38.52,26647,USD
2010-02-22,38.61,38.94,38.52,38.83,30881,USD
2010-02-23,38.8,38.97,38.3,38.31,30198,USD
2010-02-24,38.32,39.0,38.29,39.05,26602,USD
2010-02-25,38.94,39.28,38.25,38.53,31029,USD
2010-02-26,38.56,39.48,38.54,39.29,11624,USD
2010-03-01,39.6,39.69,39.19,39.5,6285,USD
2010-03-02,39.42,40.0,39.42,39.81,4976,USD
2010-03-03,40.18,40.18,39.89,40.02,4447,USD
2010-03-04,39.96,39.98,39.33,39.63,2115,USD
2010-03-05,39.72,40.06,39.57,39.72,1547,USD
2010-03-08,39.66,40.23,39.66,39.95,795,USD
