Date,Open,High,Low,Close,Volume,Currency
2010-01-03,14.755,14.93,14.73,14.705,375,USD
2010-01-10,14.65,14.67,13.75,13.975,747,USD
2010-01-17,13.995,14.245,13.405,14.17,5071,USD
2010-01-24,14.155,14.28,13.76,14.2,3851,USD
2010-01-31,14.18,14.65,14.03,14.085,4139,USD
2010-02-07,14.035,14.525,14.025,14.26,3518,USD
2010-02-14,14.23,14.315,13.415,13.63,5842,USD
2010-02-21,13.66,13.89,13.2,13.43,7516,USD
2010-02-28,13.515,13.61,12.82,12.825,1312,USD
2010-03-07,12.81,12.81,12.19,12.185,180,USD
2010-03-14,12.42,12.73,12.365,12.7,1768,USD
2010-03-21,12.7,12.895,12.36,12.46,2972,USD
2010-03-28,12.44,12.87,12.125,12.38,3888,USD
2010-04-04,12.38,13.435,12.38,13.19,3384,USD
2010-04-11,13.195,13.3,12.75,12.805,4035,USD
2010-04-18,12.82,12.92,12.3,12.405,3497,USD
2010-04-25,12.505,12.6,11.93,12.355,6011,USD
2010-05-02,12.29,12.305,11.42,11.535,1008,USD
2010-05-09,11.71,11.83,11.65,11.605,98,USD
2010-05-16,11.815,12.26,11.5,12.2,2339,USD
2010-05-23,12.21,12.275,11.57,11.635,3732,USD
2010-05-30,11.635,11.725,10.745,10.835,3736,USD
2010-06-06,10.9,11.04,10.35,11.01,2830,USD
2010-06-13,11.05,11.225,10.815,11.005,3064,USD
2010-06-20,11.03,11.09,10.05,10.06,3840,USD
2010-06-27,10.03,10.09,9.3,9.575,4718,USD
2010-07-04,9.65,9.93,9.65,9.805,141,USD
2010-07-11,9.6,9.94,9.6,9.855,2304,USD
2010-07-18,9.865,10.39,9.855,10.275,2557,USD
2010-07-25,10.32,10.625,9.745,10.555,4515,USD
2010-08-01,10.5,11.485,10.5,10.61,5430,USD
2010-08-08,10.41,11.08,10.155,11.0,3533,USD
2010-08-15,11.0,11.265,10.575,10.91,2374,USD
2010-08-22,10.91,11.485,10.88,11.215,4783,USD
2010-08-29,11.25,11.5,11.05,11.505,3549,USD
2010-09-05,11.66,11.69,11.405,11.58,472,USD
2010-09-12,11.65,12.19,11.65,12.08,2293,USD
2010-09-19,12.055,12.385,11.95,12.36,4352,USD
2010-09-26,12.33,12.64,12.26,12.37,6226,USD
2010-10-03,12.365,13.295,11.87,13.25,8381,USD
2010-10-10,13.32,13.87,12.885,13.59,5771,USD
2010-10-17,13.59,14.31,13.415,14.235,6637,USD
2010-10-24,14.245,14.97,14.2,14.425,7041,USD
2010-10-31,14.48,14.715,13.6,14.7,261,USD
2010-11-07,14.825,15.3,13.765,13.765,373,USD
2010-11-14,13.95,14.12,12.97,13.895,5900,USD
2010-11-21,13.915,14.09,13.24,13.405,2710,USD
2010-11-28,13.425,14.88,13.27,14.67,6733,USD
2010-12-05,14.66,14.815,13.665,13.925,3452,USD
2010-12-12,13.925,14.295,13.505,13.695,4068,USD
2010-12-19,13.655,13.99,13.25,13.395,4884,USD
2010-12-26,13.355,14.0,13.05,13.995,4457,USD
2011-01-02,14.03,14.34,13.38,13.39,397,USD
2011-01-09,13.625,13.775,13.625,13.695,53,USD
2011-01-16,14.03,14.95,14.03,14.865,6451,USD
2011-01-23,14.855,15.345,14.63,15.01,7931,USD
2011-01-30,15.015,16.3,14.995,15.8,11704,USD
2011-02-06,15.825,16.335,15.21,15.885,9933,USD
2011-02-13,15.9,16.18,14.5,14.75,11414,USD
2011-02-20,14.79,15.035,13.1,13.955,9617,USD
2011-02-27,13.99,14.19,13.715,13.91,1002,USD
2011-03-06,13.5,13.5,12.44,12.79,217,USD
2011-03-13,12.9,13.72,12.66,13.635,5233,USD
2011-03-20,13.69,14.34,13.565,14.295,5163,USD
2011-03-27,14.29,14.29,13.5,13.81,7095,USD
2011-04-03,13.82,14.265,13.515,13.685,4510,USD
2011-04-10,13.72,13.95,13.355,13.635,6021,USD
2011-04-17,13.69,14.135,13.57,13.995,4846,USD
2011-04-24,14.05,14.805,13.915,14.805,6444,USD
2011-05-01,14.99,15.17,13.69,14.095,808,USD
2011-05-08,14.16,14.16,13.69,13.785,183,USD
2011-05-15,14.0,15.11,13.91,15.1,4880,USD
2011-05-22,15.12,15.33,14.9,15.185,4509,USD
2011-05-29,15.1,15.26,14.27,14.475,6252,USD
2011-06-05,14.5,15.14,14.435,14.895,3648,USD
2011-06-12,14.84,14.89,13.85,13.965,7777,USD
2011-06-19,13.95,14.0,13.41,13.45,5060,USD
2011-06-26,13.45,14.075,13.1,13.99,3899,USD
2011-07-03,14.335,15.4,14.17,15.32,470,USD
2011-07-10,15.0,17.19,14.745,16.995,1550,USD
2011-07-17,17.055,17.075,16.455,16.74,3405,USD
2011-07-24,16.63,17.29,16.1,16.115,7106,USD
2011-07-31,16.185,16.615,15.885,16.295,4606,USD
2011-08-07,16.28,17.36,16.135,16.81,4535,USD
2011-08-14,16.745,17.28,16.385,16.745,3844,USD
2011-08-21,16.745,17.2,16.48,16.99,4507,USD
2011-08-28,16.995,18.05,16.96,17.96,3187,USD
2011-09-04,17.74,18.01,17.52,18.06,210,USD
2011-09-11,18.255,18.255,17.63,17.89,1482,USD
2011-09-18,17.835,17.86,16.42,16.485,6014,USD
2011-09-25,16.53,16.54,15.815,15.95,6838,USD
2011-10-02,15.95,16.14,15.61,15.625,4444,USD
2011-10-09,15.615,16.685,15.51,16.625,5188,USD
2011-10-16,16.69,16.815,16.135,16.405,3087,USD
2011-10-23,16.4,17.26,16.305,16.74,6834,USD
2011-10-30,16.7,16.78,15.88,15.895,907,USD
2011-11-06,16.015,16.03,14.925,15.005,160,USD
2011-11-13,15.225,15.265,14.455,14.68,3115,USD
2011-11-20,14.68,14.815,14.1,14.235,3292,USD
2011-11-27,14.26,14.95,14.085,14.455,6938,USD
2011-12-04,14.46,14.76,14.01,14.01,3899,USD
2011-12-11,14.03,14.185,13.505,13.685,3381,USD
2011-12-18,13.76,14.285,13.63,13.905,4334,USD
2011-12-25,13.89,14.63,13.61,14.605,3914,USD
2012-01-01,14.675,14.905,14.32,14.46,488,USD
2012-01-08,14.7,14.75,14.34,14.385,69,USD
2012-01-15,14.44,14.885,14.2,14.535,2186,USD
2012-01-22,14.555,14.85,14.44,14.635,2474,USD
2012-01-29,14.635,14.68,13.5,13.875,7385,USD
2012-02-05,13.925,14.24,13.705,13.715,4092,USD
2012-02-12,13.755,14.515,13.75,14.135,7815,USD
2012-02-19,14.19,14.25,13.8,14.205,5341,USD
2012-02-26,14.19,14.32,13.865,14.265,4212,USD
2012-03-04,14.095,14.2,13.725,13.93,303,USD
2012-03-11,14.13,14.575,13.85,14.535,2533,USD
2012-03-18,14.505,14.74,14.15,14.6,4863,USD
2012-03-25,14.635,15.27,14.47,14.765,7684,USD
2012-04-01,14.7,15.07,14.55,15.045,2419,USD
2012-04-08,15.045,15.465,14.6,15.31,7111,USD
2012-04-15,15.33,15.61,15.25,15.505,4971,USD
2012-04-22,15.42,15.755,14.83,14.985,7315,USD
2012-04-29,14.9,15.045,14.605,14.955,526,USD
2012-05-06,15.06,15.46,14.995,15.485,179,USD
2012-05-13,15.57,15.695,15.05,15.175,2867,USD
2012-05-20,15.18,15.48,14.48,14.505,5016,USD
2012-05-27,14.535,14.585,14.03,14.04,4896,USD
2012-06-03,14.04,14.255,13.725,14.05,4359,USD
2012-06-10,14.08,14.235,13.83,13.92,4305,USD
2012-06-17,14.08,14.705,13.88,14.47,5123,USD
2012-06-24,14.565,15.045,14.015,14.19,6685,USD
2012-07-01,14.3,14.91,14.3,14.765,499,USD
2012-07-08,14.85,15.28,14.715,14.86,196,USD
2012-07-15,15.285,15.81,15.285,15.535,2628,USD
2012-07-22,15.545,15.7,15.05,15.6,2440,USD
2012-07-29,15.6,16.02,15.48,15.975,4725,USD
2012-08-05,15.925,16.09,15.605,15.945,2194,USD
2012-08-12,15.895,15.895,14.89,15.42,6031,USD
2012-08-19,15.365,15.825,15.31,15.41,4577,USD
2012-08-26,15.42,15.64,14.84,15.01,3452,USD
2012-09-02,14.98,14.98,14.4,14.715,153,USD
2012-09-09,14.735,14.74,14.68,15.1,134,USD
2012-09-16,15.3,15.4,14.7,15.24,2887,USD
2012-09-23,15.24,15.49,14.84,15.475,4010,USD
2012-09-30,15.435,15.45,15.025,15.105,2489,USD
2012-10-07,15.09,15.435,14.83,15.025,3482,USD
2012-10-14,15.02,15.245,14.85,15.02,4880,USD
2012-10-21,15.05,15.22,14.76,14.795,6381,USD
2012-10-28,14.78,14.9,14.665,14.71,3720,USD
2012-11-04,14.675,15.0,14.66,14.94,38,USD
2012-11-11,14.665,14.93,14.63,14.845,764,USD
2012-11-18,14.87,15.07,14.78,15.035,1252,USD
2012-11-25,15.06,15.33,14.91,15.27,3552,USD
2012-12-02,15.26,15.58,15.245,15.265,6305,USD
2012-12-09,15.25,15.53,15.085,15.42,4764,USD
2012-12-16,15.38,15.45,15.12,15.205,4383,USD
2012-12-23,15.205,15.37,14.91,14.955,5187,USD
2012-12-30,14.95,15.005,14.645,15.03,138,USD
2013-01-06,15.04,15.045,14.85,15.035,34,USD
2013-01-13,15.08,15.27,14.99,15.16,1479,USD
2013-01-20,15.16,15.49,15.16,15.48,2296,USD
2013-01-27,15.48,15.585,15.22,15.56,4776,USD
2013-02-03,15.49,16.35,15.49,16.345,8113,USD
2013-02-10,16.295,16.33,15.605,15.835,3979,USD
2013-02-17,15.795,16.075,15.555,15.585,4103,USD
2013-02-24,15.59,15.68,15.32,15.53,4959,USD
2013-03-03,15.44,15.55,15.085,15.125,148,USD
2013-03-10,15.295,15.295,14.5,14.68,546,USD
2013-03-17,14.66,14.99,14.535,14.9,2105,USD
2013-03-24,14.96,15.55,14.8,15.36,3132,USD
2013-03-31,15.29,15.965,15.01,15.495,6659,USD
2013-04-07,15.45,15.865,15.295,15.82,4289,USD
2013-04-14,15.785,15.8,15.23,15.23,3964,USD
2013-04-21,15.235,15.3,14.635,14.8,5386,USD
2013-04-28,14.8,15.075,14.655,15.2,2549,USD
2013-05-05,15.275,15.31,15.18,15.195,129,USD
2013-05-12,15.41,15.415,15.1,15.235,711,USD
2013-05-19,15.295,15.835,15.135,15.715,2817,USD
2013-05-26,15.71,15.805,15.13,15.295,3572,USD
2013-06-02,15.32,15.94,15.28,15.855,3535,USD
2013-06-09,15.845,16.62,15.76,16.505,4953,USD
2013-06-16,16.365,16.59,15.87,15.91,4574,USD
2013-06-23,15.88,16.0,15.48,15.74,3037,USD
2013-06-30,15.8,15.8,15.15,15.175,232,USD
2013-07-07,15.64,15.745,15.64,15.5,4,USD
2013-07-14,15.205,15.575,15.14,15.555,1312,USD
2013-07-21,15.42,16.1,15.275,15.885,2631,USD
2013-07-28,15.79,16.0,15.665,15.8,3884,USD
2013-08-04,15.79,16.02,15.18,15.19,2796,USD
2013-08-11,15.255,15.6,14.97,15.56,2661,USD
2013-08-18,15.565,15.81,15.48,15.775,4291,USD
2013-08-25,15.825,16.7,15.67,15.805,2757,USD
