Date,Open,High,Low,Close,Volume,Currency
2010-01-04,2490.75,2490.75,2490.75,2490.75,0,USD
2010-01-05,2499.0,2499.0,2499.0,2499.0,0,USD
2010-01-06,2657.75,2657.75,2657.75,2657.75,0,USD
2010-01-07,2576.0,2576.0,2576.0,2576.0,0,USD
2010-01-08,2507.75,2507.75,2507.75,2507.75,0,USD
2010-01-11,2505.5,2505.5,2505.5,2505.5,0,USD
2010-01-12,2406.5,2406.5,2406.5,2406.5,0,USD
2010-01-13,2454.75,2454.75,2454.75,2454.75,0,USD
2010-01-14,2484.75,2484.75,2484.75,2484.75,0,USD
2010-01-15,2412.25,2412.25,2412.25,2412.25,0,USD
2010-01-18,2443.75,2443.75,2443.75,2443.75,0,USD
2010-01-21,2245.5,2245.5,2245.5,2245.5,0,USD
2010-01-22,2221.75,2221.75,2221.75,2221.75,0,USD
2010-01-25,2204.0,2204.0,2204.0,2204.0,0,USD
2010-01-26,2183.0,2183.0,2183.0,2183.0,0,USD
2010-01-27,2106.25,2106.25,2106.25,2106.25,0,USD
2010-01-28,2039.0,2039.0,2039.0,2039.0,0,USD
2010-01-29,2007.5,2007.5,2007.5,2007.5,0,USD
2010-02-01,2029.0,2029.0,2029.0,2029.0,0,USD
2010-02-02,2102.5,2102.5,2102.5,2102.5,0,USD
2010-02-03,2005.75,2005.75,2005.75,2005.75,0,USD
2010-02-04,1948.5,1948.5,1948.5,1948.5,0,USD
2010-02-05,1919.0,1919.0,1919.0,1919.0,0,USD
2010-02-08,1947.25,1947.25,1947.25,1947.25,0,USD
2010-02-09,2015.25,2015.25,2015.25,2015.25,0,USD
2010-02-10,2029.0,2029.0,2029.0,2029.0,0,USD
2010-02-11,2110.25,2110.25,2110.25,2110.25,0,USD
2010-02-12,2119.75,2119.75,2119.75,2119.75,0,USD
2010-02-15,2164.0,2164.0,2164.0,2164.0,0,USD
2010-02-18,2304.75,2304.75,2304.75,2304.75,0,USD
2010-02-19,2344.75,2344.75,2344.75,2344.75,0,USD
2010-02-22,2310.5,2310.5,2310.5,2310.5,0,USD
2010-02-23,2219.5,2219.5,2219.5,2219.5,0,USD
2010-02-24,2198.25,2198.25,2198.25,2198.25,0,USD
2010-02-25,2132.0,2132.0,2132.0,2132.0,0,USD
2010-02-26,2146.5,2146.5,2146.5,2146.5,0,USD
2010-03-01,2150.5,2150.5,2150.5,2150.5,0,USD
2010-03-02,2179.75,2179.75,2179.75,2179.75,0,USD
2010-03-03,2218.5,2218.5,2218.5,2218.5,0,USD
2010-03-04,2150.25,2150.25,2150.25,2150.25,0,USD
2010-03-05,2210.5,2210.5,2210.5,2210.5,0,USD
2010-03-08,2234.5,2234.5,2234.5,2234.5,0,USD
2010-03-09,2220.75,2220.75,2220.75,2220.75,0,USD
2010-03-10,2264.75,2264.75,2264.75,2264.75,0,USD
2010-03-11,2226.25,2226.25,2226.25,2226.25,0,USD
2010-03-12,2240.25,2240.25,2240.25,2240.25,0,USD
2010-03-15,2176.0,2176.0,2176.0,2176.0,0,USD
2010-03-18,2228.75,2228.75,2228.75,2228.75,0,USD
