Date,Open,High,Low,Close,Volume,Currency
2010-01-03,318.6,325.2,305.2,306.8,13586,USD
2010-01-10,308.5,311.0,288.8,291.7,32106,USD
2010-01-17,292.0,294.2,285.5,286.4,112840,USD
2010-01-24,286.8,287.8,273.0,273.8,137941,USD
2010-01-31,274.3,278.0,265.5,271.0,129808,USD
2010-02-07,272.8,280.3,270.0,280.0,128650,USD
2010-02-14,282.0,284.5,272.3,276.4,90128,USD
2010-02-21,276.4,289.6,270.5,273.2,76117,USD
2010-02-28,273.8,273.9,255.5,257.9,18406,USD
2010-03-07,258.0,262.5,249.2,251.2,4828,USD
2010-03-14,252.1,271.2,251.0,270.2,147704,USD
2010-03-21,269.8,274.4,265.5,270.9,148528,USD
2010-03-28,270.5,283.5,263.6,265.9,147551,USD
2010-04-04,265.5,267.7,260.5,265.3,104137,USD
2010-04-11,266.0,284.3,265.5,280.9,144110,USD
2010-04-18,280.9,296.7,279.6,292.3,104440,USD
2010-04-25,292.3,296.4,285.8,291.3,68306,USD
2010-05-02,297.8,297.8,273.3,276.4,9050,USD
2010-05-09,277.7,285.4,276.4,282.2,3470,USD
2010-05-16,278.0,278.8,270.8,275.6,143032,USD
2010-05-23,276.0,279.9,270.0,273.5,140206,USD
2010-05-30,274.0,284.0,269.0,277.2,121850,USD
2010-06-06,277.1,290.0,274.8,289.7,160356,USD
2010-06-13,288.8,292.9,285.0,289.4,117737,USD
2010-06-20,289.4,293.0,286.2,289.6,130261,USD
2010-06-27,289.5,299.0,287.1,294.9,56682,USD
2010-07-04,294.8,316.7,292.0,314.1,9229,USD
2010-07-11,311.7,319.8,297.4,307.8,29598,USD
2010-07-18,305.8,310.3,298.5,299.9,72414,USD
2010-07-25,299.6,314.0,291.8,310.9,67107,USD
2010-08-01,311.0,319.0,305.9,313.6,9732,USD
2010-08-08,313.6,329.0,308.0,321.5,4059,USD
2010-08-15,301.7,311.0,300.1,300.8,51972,USD
2010-08-22,301.2,308.9,295.6,307.8,67069,USD
2010-08-29,308.2,311.3,299.6,308.2,27456,USD
2010-09-05,308.0,310.5,294.0,297.2,5334,USD
2010-09-12,296.7,304.5,290.0,304.7,27244,USD
2010-09-19,303.6,313.5,301.4,313.2,50692,USD
2010-09-26,313.3,318.0,286.0,285.7,59243,USD
2010-10-03,286.8,327.0,282.7,317.0,16129,USD
2010-10-10,322.8,336.2,322.0,328.2,28865,USD
2010-10-17,328.1,340.2,323.0,330.9,139840,USD
2010-10-24,331.6,340.5,330.1,337.7,123181,USD
2010-10-31,338.8,350.0,333.3,348.0,131494,USD
2010-11-07,347.5,364.9,338.3,339.7,191836,USD
2010-11-14,339.6,352.3,320.0,325.8,176943,USD
2010-11-21,325.0,343.5,322.8,336.8,107144,USD
2010-11-28,336.9,351.6,332.8,350.1,56746,USD
2010-12-05,351.1,352.0,335.5,339.1,7360,USD
2010-12-12,335.5,349.8,335.1,347.8,78895,USD
2010-12-19,347.9,360.5,346.1,360.0,82233,USD
2010-12-26,357.9,372.0,356.0,370.3,59261,USD
2011-01-02,370.0,371.6,358.0,359.1,16628,USD
2011-01-09,361.0,381.9,358.3,377.0,4118,USD
2011-01-16,384.2,387.8,375.9,379.6,134676,USD
2011-01-23,379.9,384.4,370.6,377.0,160458,USD
2011-01-30,375.2,391.0,374.5,383.2,137746,USD
2011-02-06,384.3,390.5,376.1,378.1,169722,USD
2011-02-13,378.6,380.4,361.5,362.0,191683,USD
2011-02-20,365.7,368.0,344.3,359.7,113515,USD
