Date,Open,High,Low,Close,Volume,Currency
2010-01-01,307.25,307.25,307.25,307.25,0,USD
2010-01-04,318.6,322.9,312.5,316.0,3802,USD
2010-01-05,316.0,320.0,314.3,319.4,3162,USD
2010-01-06,319.0,325.2,315.7,317.9,2183,USD
2010-01-07,317.9,318.0,307.7,307.0,3298,USD
2010-01-08,307.8,308.0,305.2,306.8,1141,USD
2010-01-11,308.5,311.0,303.7,304.7,1305,USD
2010-01-12,304.4,305.8,293.5,295.4,1537,USD
2010-01-13,295.0,302.0,294.4,300.5,739,USD
2010-01-14,300.0,301.9,297.8,299.0,357,USD
2010-01-15,290.1,293.5,288.8,291.7,28168,USD
2010-01-18,291.25,291.25,291.25,291.25,0,USD
2010-01-19,292.0,294.2,289.6,290.9,30096,USD
2010-01-20,290.4,292.0,285.5,286.2,31014,USD
2010-01-21,287.0,290.8,286.4,287.5,27846,USD
2010-01-22,288.2,289.4,285.8,286.4,23884,USD
2010-01-25,286.8,287.8,282.0,283.0,23362,USD
2010-01-26,283.2,287.5,281.2,287.4,27363,USD
2010-01-27,286.7,286.9,280.5,281.3,27294,USD
2010-01-28,282.0,282.9,278.2,281.6,28634,USD
2010-01-29,281.4,282.3,273.0,273.8,31288,USD
2010-01-31,274.25,274.25,274.25,274.25,0,USD
2010-02-01,274.3,278.0,271.3,271.8,28392,USD
2010-02-02,272.0,275.3,270.7,273.6,22559,USD
2010-02-03,273.6,276.9,268.0,268.9,26745,USD
2010-02-04,270.0,271.8,265.5,271.2,27773,USD
2010-02-05,271.1,274.7,270.1,271.0,24339,USD
2010-02-08,272.8,276.0,272.7,274.4,20314,USD
2010-02-09,274.0,278.2,270.2,270.6,32189,USD
2010-02-10,270.7,276.5,270.0,276.4,25479,USD
2010-02-11,276.3,280.2,274.8,277.4,29325,USD
2010-02-12,277.3,280.3,273.0,280.0,21343,USD
2010-02-16,282.0,284.5,280.6,283.9,22219,USD
2010-02-17,283.9,284.4,277.7,279.4,24306,USD
2010-02-18,278.6,280.8,274.0,275.6,22380,USD
