Date,Open,High,Low,Close,Volume,Currency
2010-01-04,2.075,2.1142,2.0671,2.1044,42487,USD
2010-01-05,2.1111,2.1315,2.1004,2.125,50245,USD
2010-01-06,2.1187,2.1462,2.0933,2.1366,49988,USD
2010-01-07,2.14,2.1455,2.1212,2.1349,41985,USD
2010-01-08,2.137,2.172,2.1162,2.1553,53728,USD
2010-01-11,2.1678,2.1927,2.1309,2.1427,51389,USD
2010-01-12,2.1415,2.146,2.0661,2.0978,44768,USD
2010-01-13,2.07,2.083,2.0212,2.0602,55306,USD
2010-01-14,2.061,2.0815,2.0515,2.0738,41452,USD
2010-01-15,2.073,2.0733,2.0345,2.0454,37611,USD
2010-01-19,2.045,2.0688,2.0098,2.0591,35679,USD
2010-01-20,2.0634,2.0634,2.021,2.0465,30482,USD
2010-01-21,2.0422,2.0689,1.9769,1.9829,41145,USD
2010-01-22,1.9849,2.0004,1.9555,1.9657,26917,USD
2010-01-25,1.96,2.0044,1.952,2.0008,24659,USD
2010-01-26,2.0,2.0,1.965,1.9674,22178,USD
2010-01-27,1.97,1.9807,1.9115,1.9392,19433,USD
2010-01-28,1.9437,1.9562,1.9025,1.9174,19306,USD
2010-01-29,1.9264,1.946,1.8899,1.9031,7956,USD
2010-02-01,1.913,1.9475,1.8973,1.9321,47587,USD
2010-02-02,1.9475,2.025,1.9316,2.0179,64923,USD
2010-02-03,2.02,2.0662,2.0154,2.0362,64017,USD
2010-02-04,2.0337,2.0374,1.9333,1.9508,51728,USD
2010-02-05,1.945,1.9595,1.8419,1.8864,52248,USD
2010-02-08,1.907,1.9114,1.87,1.894,43776,USD
2010-02-09,1.8915,1.9488,1.8827,1.929,54537,USD
2010-02-10,1.9325,1.947,1.8892,1.929,50840,USD
2010-02-11,1.9304,1.9465,1.8923,1.9357,54461,USD
2010-02-12,1.938,1.938,1.8716,1.9295,49552,USD
2010-02-16,1.9293,2.01,1.9186,1.9882,39517,USD
2010-02-17,1.9976,2.0103,1.9851,2.0071,37215,USD
2010-02-18,2.0,2.0736,1.9842,2.0692,42268,USD
2010-02-19,2.0513,2.094,2.035,2.0857,37593,USD
2010-02-22,2.1147,2.1275,2.09,2.1158,23683,USD
2010-02-23,2.115,2.1191,2.0612,2.0656,40363,USD
2010-02-24,2.0695,2.1014,2.0455,2.0989,24491,USD
2010-02-25,2.1005,2.102,2.0225,2.037,24920,USD
2010-02-26,2.038,2.095,2.038,2.0788,8878,USD
2010-03-01,2.1862,2.2177,2.1372,2.1556,44539,USD
2010-03-02,2.1619,2.2224,2.155,2.1966,40922,USD
2010-03-03,2.195,2.2507,2.1914,2.2476,55844,USD
2010-03-04,2.2447,2.2506,2.217,2.2337,38896,USD
2010-03-05,2.247,2.2831,2.2402,2.271,39936,USD
2010-03-08,2.2839,2.2951,2.2675,2.2892,58057,USD
2010-03-09,2.283,2.283,2.238,2.2603,53473,USD
2010-03-10,2.2604,2.3134,2.2508,2.2851,56255,USD
2010-03-11,2.2753,2.2857,2.259,2.272,51215,USD
2010-03-12,2.2777,2.2952,2.2328,2.255,41490,USD
2010-03-15,2.257,2.2622,2.2026,2.2228,35965,USD
2010-03-16,2.222,2.287,2.218,2.275,44561,USD
2010-03-17,2.283,2.3148,2.2805,2.3097,40923,USD
2010-03-18,2.31,2.31,2.28,2.3009,39343,USD
2010-03-19,2.3038,2.3039,2.235,2.2556,32845,USD
2010-03-22,2.2585,2.2612,2.2003,2.2562,26184,USD
2010-03-23,2.2623,2.2664,2.2323,2.2628,20059,USD
2010-03-24,2.2532,2.255,2.2115,2.2212,27503,USD
2010-03-25,2.2145,2.255,2.2076,2.2177,21456,USD
2010-03-26,2.2094,2.2373,2.1895,2.2074,23846,USD
2010-03-29,2.2148,2.2751,2.214,2.2613,15722,USD
2010-03-30,2.263,2.2805,2.255,2.2747,17762,USD
2010-03-31,2.275,2.3212,2.2706,2.31,9251,USD
2010-04-01,2.2995,2.3379,2.2941,2.3237,41052,USD
2010-04-05,2.3365,2.3672,2.3307,2.3502,45107,USD
2010-04-06,2.3512,2.356,2.3335,2.3483,45139,USD
2010-04-07,2.353,2.3589,2.3064,2.3147,58004,USD
2010-04-08,2.3092,2.319,2.2635,2.2983,76594,USD
2010-04-09,2.303,2.3184,2.2675,2.2893,65086,USD
2010-04-12,2.2911,2.3224,2.2828,2.2958,63214,USD
2010-04-13,2.2972,2.3158,2.2644,2.3093,66055,USD
2010-04-14,2.2936,2.352,2.2936,2.3327,53803,USD
2010-04-15,2.2936,2.352,2.2936,2.3262,43866,USD
2010-04-16,2.3248,2.3248,2.2461,2.277,71527,USD
2010-04-19,2.2771,2.2772,2.2202,2.2544,33931,USD
2010-04-20,2.256,2.3016,2.2557,2.2809,30818,USD
2010-04-21,2.2825,2.3053,2.2617,2.2827,23705,USD
2010-04-22,2.28,2.305,2.241,2.3002,26604,USD
2010-04-23,2.2995,2.355,2.2875,2.3531,25132,USD
2010-04-26,2.3565,2.3659,2.3347,2.3409,21714,USD
2010-04-27,2.3402,2.3556,2.3085,2.3268,29366,USD
2010-04-28,2.3147,2.3345,2.2949,2.3327,24533,USD
2010-04-29,2.329,2.3696,2.3255,2.3556,20619,USD
2010-04-30,2.3674,2.4075,2.365,2.3963,8775,USD
2010-05-03,2.3994,2.4411,2.3923,2.4351,47104,USD
2010-05-04,2.424,2.4315,2.305,2.3222,75777,USD
2010-05-05,2.3071,2.324,2.213,2.2204,87060,USD
2010-05-06,2.217,2.2285,2.0954,2.1563,69278,USD
2010-05-07,2.1535,2.1884,2.1021,2.1251,52321,USD
2010-05-10,2.1341,2.2,2.1341,2.1726,47097,USD
2010-05-11,2.178,2.2084,2.152,2.1952,48319,USD
2010-05-12,2.1877,2.2345,2.178,2.2104,54063,USD
2010-05-13,2.2094,2.219,2.1825,2.1951,55287,USD
2010-05-14,2.1845,2.19,2.1173,2.1308,52001,USD
2010-05-17,2.1353,2.141,2.0415,2.0431,45428,USD
2010-05-18,2.058,2.0905,2.019,2.0431,42376,USD
2010-05-19,2.042,2.044,2.0026,2.0152,36538,USD
2010-05-20,2.02,2.0245,1.92,1.9645,30655,USD
2010-05-21,1.94,1.986,1.9339,1.9612,25078,USD
2010-05-24,1.9658,1.9864,1.9513,1.9708,30973,USD
2010-05-25,1.96,1.9661,1.9008,1.9308,31992,USD
2010-05-26,1.96,1.9844,1.9457,1.9704,31633,USD
2010-05-27,1.96,2.0455,1.96,2.0389,23218,USD
2010-05-28,2.0405,2.0526,2.005,2.0198,10298,USD
2010-06-01,2.0225,2.0537,1.9707,1.9825,55422,USD
2010-06-02,1.9708,2.0492,1.9668,2.0261,59316,USD
2010-06-03,2.044,2.0853,2.0254,2.0812,58629,USD
2010-06-04,2.0809,2.0983,1.9822,1.9953,49613,USD
2010-06-07,1.9914,2.0228,1.9609,1.9949,46316,USD
2010-06-08,1.978,2.0136,1.9748,1.9891,50043,USD
2010-06-09,1.9915,2.05,1.9782,2.0397,48320,USD
2010-06-10,2.0305,2.0885,2.023,2.0705,43089,USD
2010-06-11,2.074,2.0849,2.031,2.0497,46192,USD
2010-06-14,2.0553,2.1087,2.0547,2.0764,38527,USD
2010-06-15,2.0671,2.1277,2.0605,2.1215,45158,USD
2010-06-16,2.1215,2.1591,2.0986,2.1452,42825,USD
2010-06-17,2.1555,2.1751,2.1377,2.164,43511,USD
2010-06-18,2.164,2.1679,2.1372,2.1476,31672,USD
2010-06-21,2.1531,2.193,2.1247,2.1428,32756,USD
2010-06-22,2.135,2.1555,2.1223,2.1335,28533,USD
2010-06-23,2.128,2.1329,2.0666,2.0823,26059,USD
2010-06-24,2.0804,2.0952,2.0578,2.0935,22398,USD
2010-06-25,2.0875,2.169,2.0775,2.1678,29700,USD
2010-06-28,2.1638,2.17,2.1299,2.1376,20681,USD
2010-06-29,2.1325,2.1337,2.0548,2.072,25281,USD
2010-06-30,2.0614,2.0845,2.0297,2.0606,8719,USD
2010-07-01,2.0599,2.0612,1.9712,1.9976,49319,USD
2010-07-02,1.9943,2.006,1.9568,1.9777,35844,USD
2010-07-06,1.9777,2.034,1.948,1.9713,53483,USD
2010-07-07,1.9745,2.044,1.959,2.0253,41309,USD
2010-07-08,2.0423,2.0743,2.0278,2.0511,44224,USD
2010-07-09,2.0641,2.08,2.043,2.07,37120,USD
2010-07-12,2.0702,2.0746,2.0237,2.028,43809,USD
2010-07-13,2.0316,2.0917,2.0138,2.0821,45081,USD
2010-07-14,2.083,2.0941,2.0585,2.0665,51728,USD
2010-07-15,2.0625,2.087,2.0273,2.0607,39443,USD
2010-07-16,2.07,2.0705,2.0258,2.0486,33539,USD
2010-07-19,2.0386,2.1,2.0341,2.059,32723,USD
2010-07-20,2.059,2.0867,2.0451,2.0786,23963,USD
2010-07-21,2.0855,2.1073,2.0597,2.0678,27119,USD
2010-07-22,2.0678,2.1493,2.063,2.1466,27549,USD
2010-07-23,2.1444,2.1574,2.1116,2.1222,27702,USD
2010-07-26,2.1178,2.125,2.0922,2.1058,24888,USD
2010-07-27,2.1061,2.118,2.046,2.0632,29851,USD
2010-07-28,2.0538,2.0669,2.0286,2.0634,25868,USD
2010-07-29,2.0591,2.1125,2.0486,2.0974,20069,USD
2010-07-30,2.0847,2.1225,2.0605,2.1066,8034,USD
2010-08-02,2.1191,2.1924,2.1191,2.1685,55118,USD
2010-08-03,2.1745,2.1993,2.1635,2.1935,48844,USD
2010-08-04,2.1878,2.198,2.1607,2.175,59146,USD
2010-08-05,2.1746,2.175,2.1465,2.1644,52266,USD
2010-08-06,2.1621,2.1825,2.0954,2.1127,59372,USD
2010-08-09,2.118,2.1433,2.107,2.1187,48494,USD
2010-08-10,2.1207,2.1248,2.0664,2.0853,61288,USD
2010-08-11,2.0857,2.0943,1.98,1.9976,83332,USD
2010-08-12,1.9825,1.996,1.949,1.9548,63595,USD
2010-08-13,1.955,1.9813,1.926,1.9396,42048,USD
2010-08-16,1.94,1.9559,1.9185,1.9243,36847,USD
2010-08-17,1.9251,1.9715,1.9251,1.9532,43650,USD
2010-08-18,1.9416,1.9666,1.9089,1.9612,39292,USD
2010-08-19,1.956,1.9707,1.9195,1.9287,27974,USD
2010-08-20,1.9308,1.9374,1.9085,1.9251,32935,USD
2010-08-23,1.926,1.9361,1.8777,1.881,33694,USD
2010-08-24,1.8775,1.8805,1.8368,1.8494,30151,USD
2010-08-25,1.8435,1.88,1.8241,1.8639,29039,USD
2010-08-26,1.86,1.9175,1.86,1.9085,24290,USD
2010-08-27,1.9094,1.9588,1.8845,1.9479,20942,USD
2010-08-30,1.9654,1.9654,1.9275,1.9341,25127,USD
2010-08-31,1.928,1.9396,1.8688,1.8894,12468,USD
2010-09-01,1.8575,1.9077,1.845,1.8891,62804,USD
2010-09-02,1.8889,1.9274,1.8737,1.9216,45579,USD
2010-09-03,1.917,1.9279,1.875,1.9195,45604,USD
2010-09-07,1.9162,1.9661,1.8816,1.9329,66048,USD
2010-09-08,1.9235,1.9598,1.9089,1.9394,45359,USD
2010-09-09,1.94,1.9655,1.9233,1.9354,43272,USD
2010-09-10,1.9345,1.9787,1.9335,1.9731,61940,USD
2010-09-13,1.9746,2.0131,1.974,1.9806,53764,USD
2010-09-14,1.9825,2.0001,1.9569,1.969,48959,USD
2010-09-15,1.969,1.969,1.9357,1.9625,45820,USD
2010-09-16,1.9525,1.9528,1.9,1.9247,52623,USD
2010-09-17,1.9313,1.9509,1.8998,1.9192,30679,USD
2010-09-20,1.9175,1.9724,1.9151,1.9496,33212,USD
2010-09-21,1.9525,1.967,1.9122,1.9196,35771,USD
2010-09-22,1.9125,1.934,1.8799,1.9014,32555,USD
2010-09-23,1.9049,1.9323,1.8747,1.9174,30685,USD
2010-09-24,1.916,1.9609,1.91,1.9471,26615,USD
2010-09-27,1.9545,1.9545,1.92,1.9488,26255,USD
2010-09-28,1.9455,1.9772,1.9313,1.9479,22175,USD
2010-09-29,1.948,2.0021,1.9265,1.9955,19896,USD
2010-09-30,1.9955,2.0525,1.991,2.0448,6912,USD
2010-10-01,2.032,2.095,2.0301,2.0861,71327,USD
2010-10-04,2.0925,2.1215,2.0759,2.0933,64086,USD
2010-10-05,2.0911,2.1267,2.084,2.1255,61016,USD
2010-10-06,2.1255,2.165,2.1117,2.1559,54967,USD
2010-10-07,2.1598,2.2011,2.105,2.118,76251,USD
2010-10-08,2.1185,2.1553,2.0929,2.1512,57936,USD
2010-10-11,2.1545,2.1726,2.142,2.1655,48589,USD
2010-10-12,2.155,2.1631,2.1177,2.1239,51190,USD
2010-10-13,2.1202,2.1674,2.1192,2.1661,46992,USD
2010-10-14,2.1642,2.185,2.1183,2.1365,50551,USD
2010-10-15,2.1388,2.1528,2.0943,2.1038,47520,USD
2010-10-18,2.104,2.1562,2.09,2.1515,32287,USD
2010-10-19,2.1487,2.1535,2.0368,2.0483,48183,USD
2010-10-20,2.0432,2.0872,2.0368,2.0826,31946,USD
2010-10-21,2.084,2.0959,2.0302,2.041,23365,USD
2010-10-22,2.0475,2.0749,2.0364,2.0638,30379,USD
2010-10-25,2.0663,2.1026,2.0477,2.0773,26711,USD
2010-10-26,2.0735,2.0955,2.0591,2.094,30038,USD
2010-10-27,2.086,2.1052,2.056,2.102,26532,USD
2010-10-28,2.1057,2.1275,2.0982,2.1139,22856,USD
2010-10-29,2.104,2.1238,2.0736,2.1045,10131,USD
2010-11-01,2.0595,2.1278,2.0595,2.0929,60520,USD
2010-11-02,2.09,2.1226,2.088,2.1096,47571,USD
2010-11-03,2.1231,2.15,2.1055,2.138,49637,USD
2010-11-04,2.141,2.183,2.1383,2.1771,39119,USD
2010-11-05,2.1779,2.1922,2.1614,2.18,44758,USD
2010-11-08,2.183,2.1938,2.1528,2.1785,48280,USD
2010-11-09,2.1725,2.1962,2.1569,2.185,58496,USD
2010-11-10,2.1827,2.2465,2.1754,2.2362,76012,USD
