Date,Open,High,Low,Close,Volume,Currency
2010-01-04,3.358,3.409,3.353,3.388,404,USD
2010-01-05,3.381,3.411,3.369,3.396,242,USD
2010-01-06,3.436,3.499,3.433,3.478,109,USD
2010-01-07,3.499,3.523,3.411,3.412,326,USD
2010-01-08,3.401,3.422,3.38,3.388,311,USD
2010-01-11,3.47,3.477,3.435,3.429,145,USD
2010-01-12,3.38,3.382,3.31,3.337,193,USD
2010-01-13,3.312,3.366,3.312,3.388,142,USD
2010-01-14,3.414,3.428,3.378,3.376,234,USD
2010-01-15,3.36,3.365,3.349,3.355,222,USD
2010-01-19,3.39,3.438,3.38,3.437,1285,USD
2010-01-20,3.38,3.386,3.334,3.346,152,USD
2010-01-21,3.34,3.355,3.276,3.285,196,USD
2010-01-22,3.288,3.345,3.288,3.338,128,USD
2010-01-25,3.373,3.375,3.37,3.384,177,USD
2010-01-26,3.35,3.35,3.297,3.329,155,USD
2010-01-27,3.289,3.29,3.28,3.215,217,USD
2010-01-28,3.197,3.214,3.089,3.09,351,USD
2010-01-29,3.135,3.135,3.036,3.046,451,USD
2010-02-01,3.03,3.104,2.996,3.079,436,USD
2010-02-02,3.075,3.116,3.075,3.085,137,USD
2010-02-03,3.065,3.065,2.976,2.968,218,USD
2010-02-04,2.986,2.986,2.875,2.876,167,USD
2010-02-05,2.86,2.885,2.86,2.854,103,USD
2010-02-08,2.874,2.901,2.872,2.909,87,USD
2010-02-09,2.943,2.997,2.923,2.983,333,USD
2010-02-10,2.983,3.0,2.966,2.986,116,USD
2010-02-11,3.046,3.136,3.017,3.13,268,USD
2010-02-12,3.105,3.105,3.035,3.079,111,USD
2010-02-16,3.099,3.219,3.099,3.219,83,USD
2010-02-17,3.247,3.25,3.247,3.239,369,USD
2010-02-18,3.272,3.302,3.272,3.285,228,USD
2010-02-19,3.239,3.36,3.239,3.357,350,USD
2010-02-22,3.325,3.337,3.288,3.307,227,USD
2010-02-23,3.275,3.275,3.211,3.214,93,USD
2010-02-24,3.22,3.224,3.205,3.236,147,USD
2010-02-25,3.226,3.269,3.151,3.192,15381,USD
2010-02-26,3.21,3.28,3.188,3.268,3669,USD
2010-03-01,3.359,3.466,3.308,3.333,1923,USD
2010-03-02,3.329,3.398,3.277,3.396,1337,USD
2010-03-03,3.384,3.454,3.337,3.419,969,USD
2010-03-04,3.41,3.417,3.334,3.361,1560,USD
2010-03-05,3.37,3.44,3.358,3.402,321,USD
2010-03-08,3.417,3.45,3.38,3.397,272,USD
2010-03-09,3.39,3.403,3.345,3.398,591,USD
2010-03-10,3.411,3.429,3.34,3.355,320,USD
2010-03-11,3.36,3.378,3.327,3.366,332,USD
2010-03-12,3.356,3.385,3.356,3.369,584,USD
2010-03-15,3.35,3.35,3.285,3.307,492,USD
2010-03-16,3.309,3.371,3.309,3.357,205,USD
2010-03-17,3.404,3.421,3.393,3.41,648,USD
2010-03-18,3.384,3.392,3.372,3.388,188,USD
2010-03-19,3.389,3.413,3.352,3.365,191,USD
2010-03-22,3.377,3.377,3.304,3.373,362,USD
2010-03-23,3.381,3.395,3.372,3.369,227,USD
2010-03-24,3.348,3.348,3.317,3.337,253,USD
2010-03-25,3.336,3.375,3.336,3.371,212,USD
2010-03-26,3.336,3.41,3.336,3.393,185,USD
2010-03-29,3.459,3.52,3.459,3.53,361,USD
2010-03-30,3.502,3.567,3.498,3.555,886,USD
2010-03-31,3.538,3.558,3.514,3.546,283,USD
2010-04-01,3.544,3.589,3.542,3.577,76,USD
2010-04-05,3.608,3.63,3.6,3.626,159,USD
2010-04-06,3.619,3.627,3.602,3.61,82,USD
2010-04-07,3.6,3.626,3.58,3.592,188,USD
2010-04-08,3.538,3.581,3.538,3.581,102,USD
2010-04-09,3.603,3.604,3.58,3.584,204,USD
2010-04-12,3.587,3.595,3.549,3.559,89,USD
2010-04-13,3.567,3.588,3.54,3.595,146,USD
2010-04-14,3.594,3.612,3.593,3.606,250,USD
2010-04-15,3.605,3.607,3.563,3.596,219,USD
2010-04-16,3.591,3.6,3.49,3.511,373,USD
2010-04-19,3.511,3.511,3.47,3.494,104,USD
2010-04-20,3.505,3.54,3.498,3.512,507,USD
