Date,Open,High,Low,Close,Volume,Currency
2010-01-04,2547.0,2547.0,2547.0,2547.0,0,USD
2010-01-05,2547.5,2547.5,2547.5,2547.5,0,USD
2010-01-06,2691.25,2691.25,2691.25,2691.25,0,USD
2010-01-07,2579.25,2579.25,2579.25,2579.25,0,USD
2010-01-08,2493.25,2493.25,2493.25,2493.25,0,USD
2010-01-11,2544.0,2544.0,2544.0,2544.0,0,USD
2010-01-12,2446.75,2446.75,2446.75,2446.75,0,USD
2010-01-13,2460.75,2460.75,2460.75,2460.75,0,USD
2010-01-14,2474.75,2474.75,2474.75,2474.75,0,USD
2010-01-15,2442.0,2442.0,2442.0,2442.0,0,USD
2010-01-18,2454.25,2454.25,2454.25,2454.25,0,USD
2010-01-21,2382.0,2382.0,2382.0,2382.0,0,USD
2010-01-22,2331.75,2331.75,2331.75,2331.75,0,USD
2010-01-25,2294.0,2294.0,2294.0,2294.0,0,USD
2010-01-26,2298.25,2298.25,2298.25,2298.25,0,USD
2010-01-27,2215.0,2215.0,2215.0,2215.0,0,USD
2010-01-28,2137.0,2137.0,2137.0,2137.0,0,USD
2010-01-29,2090.0,2090.0,2090.0,2090.0,0,USD
2010-02-01,2128.5,2128.5,2128.5,2128.5,0,USD
2010-02-02,2143.5,2143.5,2143.5,2143.5,0,USD
2010-02-03,2078.0,2078.0,2078.0,2078.0,0,USD
2010-02-04,2006.5,2006.5,2006.5,2006.5,0,USD
2010-02-05,1921.25,1921.25,1921.25,1921.25,0,USD
2010-02-08,2004.25,2004.25,2004.25,2004.25,0,USD
2010-02-09,2086.75,2086.75,2086.75,2086.75,0,USD
2010-02-10,2099.75,2099.75,2099.75,2099.75,0,USD
2010-02-11,2183.5,2183.5,2183.5,2183.5,0,USD
2010-02-12,2167.5,2167.5,2167.5,2167.5,0,USD
2010-02-15,2190.5,2190.5,2190.5,2190.5,0,USD
2010-02-18,2292.25,2292.25,2292.25,2292.25,0,USD
2010-02-19,2347.0,2347.0,2347.0,2347.0,0,USD
2010-02-22,2274.5,2274.5,2274.5,2274.5,0,USD
2010-02-23,2201.5,2201.5,2201.5,2201.5,0,USD
2010-02-24,2184.5,2184.5,2184.5,2184.5,0,USD
2010-02-25,2095.5,2095.5,2095.5,2095.5,0,USD
2010-02-26,2174.5,2174.5,2174.5,2174.5,0,USD
2010-03-01,2197.5,2197.5,2197.5,2197.5,0,USD
2010-03-02,2232.5,2232.5,2232.5,2232.5,0,USD
2010-03-03,2297.5,2297.5,2297.5,2297.5,0,USD
2010-03-04,2235.75,2235.75,2235.75,2235.75,0,USD
2010-03-05,2325.5,2325.5,2325.5,2325.5,0,USD
2010-03-08,2344.5,2344.5,2344.5,2344.5,0,USD
2010-03-09,2349.0,2349.0,2349.0,2349.0,0,USD
2010-03-10,2349.75,2349.75,2349.75,2349.75,0,USD
2010-03-11,2313.0,2313.0,2313.0,2313.0,0,USD
2010-03-12,2307.75,2307.75,2307.75,2307.75,0,USD
2010-03-15,2250.5,2250.5,2250.5,2250.5,0,USD
2010-03-18,2316.0,2316.0,2316.0,2316.0,0,USD
2010-03-19,2277.0,2277.0,2277.0,2277.0,0,USD
2010-03-22,2257.75,2257.75,2257.75,2257.75,0,USD
2010-03-23,2220.25,2220.25,2220.25,2220.25,0,USD
2010-03-24,2190.5,2190.5,2190.5,2190.5,0,USD
2010-03-25,2224.5,2224.5,2224.5,2224.5,0,USD
2010-03-26,2207.75,2207.75,2207.75,2207.75,0,USD
2010-03-29,2309.75,2309.75,2309.75,2309.75,0,USD
2010-03-30,2356.75,2356.75,2356.75,2356.75,0,USD
2010-03-31,2351.75,2351.75,2351.75,2351.75,0,USD
2010-04-01,2379.0,2379.0,2379.0,2379.0,0,USD
2010-04-06,2421.25,2421.25,2421.25,2421.25,0,USD
2010-04-07,2372.25,2372.25,2372.25,2372.25,0,USD
2010-04-08,2351.25,2351.25,2351.25,2351.25,0,USD
2010-04-09,2385.25,2385.25,2385.25,2385.25,0,USD
2010-04-12,2393.0,2393.0,2393.0,2393.0,0,USD
2010-04-13,2357.75,2357.75,2357.75,2357.75,0,USD
2010-04-14,2429.75,2429.75,2429.75,2429.75,0,USD
2010-04-15,2477.75,2477.75,2477.75,2477.75,0,USD
2010-04-16,2390.75,2390.75,2390.75,2390.75,0,USD
2010-04-19,2354.75,2354.75,2354.75,2354.75,0,USD
2010-04-22,2393.75,2393.75,2393.75,2393.75,0,USD
2010-04-23,2380.5,2380.5,2380.5,2380.5,0,USD
2010-04-26,2415.75,2415.75,2415.75,2415.75,0,USD
2010-04-27,2335.25,2335.25,2335.25,2335.25,0,USD
2010-04-28,2304.0,2304.0,2304.0,2304.0,0,USD
2010-04-29,2242.0,2242.0,2242.0,2242.0,0,USD
2010-04-30,2259.25,2259.25,2259.25,2259.25,0,USD
2010-05-04,2118.75,2118.75,2118.75,2118.75,0,USD
2010-05-05,2097.0,2097.0,2097.0,2097.0,0,USD
2010-05-06,2085.25,2085.25,2085.25,2085.25,0,USD
2010-05-07,2063.0,2063.0,2063.0,2063.0,0,USD
2010-05-10,2109.5,2109.5,2109.5,2109.5,0,USD
2010-05-11,2040.25,2040.25,2040.25,2040.25,0,USD
2010-05-12,2070.75,2070.75,2070.75,2070.75,0,USD
2010-05-13,2130.0,2130.0,2130.0,2130.0,0,USD
2010-05-14,2025.0,2025.0,2025.0,2025.0,0,USD
2010-05-17,1868.5,1868.5,1868.5,1868.5,0,USD
2010-05-20,1852.0,1852.0,1852.0,1852.0,0,USD
2010-05-21,1870.75,1870.75,1870.75,1870.75,0,USD
2010-05-24,1907.5,1907.5,1907.5,1907.5,0,USD
2010-05-25,1831.25,1831.25,1831.25,1831.25,0,USD
2010-05-26,1865.0,1865.0,1865.0,1865.0,0,USD
2010-05-27,1914.0,1914.0,1914.0,1914.0,0,USD
2010-05-28,1909.5,1909.5,1909.5,1909.5,0,USD
2010-06-01,1824.5,1824.5,1824.5,1824.5,0,USD
2010-06-02,1773.25,1773.25,1773.25,1773.25,0,USD
2010-06-03,1716.0,1716.0,1716.0,1716.0,0,USD
2010-06-04,1612.25,1612.25,1612.25,1612.25,0,USD
2010-06-07,1598.0,1598.0,1598.0,1598.0,0,USD
2010-06-08,1704.0,1704.0,1704.0,1704.0,0,USD
2010-06-09,1723.75,1723.75,1723.75,1723.75,0,USD
2010-06-10,1690.0,1690.0,1690.0,1690.0,0,USD
2010-06-11,1709.5,1709.5,1709.5,1709.5,0,USD
2010-06-14,1764.5,1764.5,1764.5,1764.5,0,USD
2010-06-17,1743.75,1743.75,1743.75,1743.75,0,USD
2010-06-18,1708.5,1708.5,1708.5,1708.5,0,USD
2010-06-21,1752.25,1752.25,1752.25,1752.25,0,USD
2010-06-22,1770.75,1770.75,1770.75,1770.75,0,USD
2010-06-23,1806.0,1806.0,1806.0,1806.0,0,USD
2010-06-24,1851.5,1851.5,1851.5,1851.5,0,USD
2010-06-25,1850.5,1850.5,1850.5,1850.5,0,USD
2010-06-28,1856.25,1856.25,1856.25,1856.25,0,USD
2010-06-29,1717.75,1717.75,1717.75,1717.75,0,USD
2010-06-30,1767.0,1767.0,1767.0,1767.0,0,USD
2010-07-01,1714.5,1714.5,1714.5,1714.5,0,USD
2010-07-02,1754.75,1754.75,1754.75,1754.75,0,USD
2010-07-05,1780.5,1780.5,1780.5,1780.5,0,USD
2010-07-06,1823.25,1823.25,1823.25,1823.25,0,USD
2010-07-07,1826.5,1826.5,1826.5,1826.5,0,USD
2010-07-08,1828.75,1828.75,1828.75,1828.75,0,USD
2010-07-09,1878.0,1878.0,1878.0,1878.0,0,USD
2010-07-12,1830.5,1830.5,1830.5,1830.5,0,USD
2010-07-13,1841.0,1841.0,1841.0,1841.0,0,USD
2010-07-14,1826.0,1826.0,1826.0,1826.0,0,USD
2010-07-15,1783.0,1783.0,1783.0,1783.0,0,USD
2010-07-16,1770.75,1770.75,1770.75,1770.75,0,USD
2010-07-19,1781.5,1781.5,1781.5,1781.5,0,USD
2010-07-22,1931.0,1931.0,1931.0,1931.0,0,USD
2010-07-23,1887.9,1887.9,1887.9,1887.9,0,USD
2010-07-26,1934.75,1934.75,1934.75,1934.75,0,USD
2010-07-27,1889.25,1889.25,1889.25,1889.25,0,USD
2010-07-28,1934.25,1934.25,1934.25,1934.25,0,USD
2010-07-29,1969.0,1969.0,1969.0,1969.0,0,USD
2010-07-30,2004.5,2004.5,2004.5,2004.5,0,USD
2010-08-02,2100.25,2100.25,2100.25,2100.25,0,USD
2010-08-03,2061.75,2061.75,2061.75,2061.75,0,USD
2010-08-04,2096.5,2096.5,2096.5,2096.5,0,USD
2010-08-05,2072.5,2072.5,2072.5,2072.5,0,USD
2010-08-06,2103.75,2103.75,2103.75,2103.75,0,USD
2010-08-09,2122.75,2122.75,2122.75,2122.75,0,USD
2010-08-10,2057.0,2057.0,2057.0,2057.0,0,USD
2010-08-11,2008.25,2008.25,2008.25,2008.25,0,USD
2010-08-12,2028.0,2028.0,2028.0,2028.0,0,USD
2010-08-13,2018.75,2018.75,2018.75,2018.75,0,USD
2010-08-16,2043.0,2043.0,2043.0,2043.0,0,USD
2010-08-19,2070.5,2070.5,2070.5,2070.5,0,USD
2010-08-20,2038.5,2038.5,2038.5,2038.5,0,USD
2010-08-23,2023.0,2023.0,2023.0,2023.0,0,USD
2010-08-24,1968.25,1968.25,1968.25,1968.25,0,USD
2010-08-25,1940.25,1940.25,1940.25,1940.25,0,USD
2010-08-26,2026.25,2026.25,2026.25,2026.25,0,USD
2010-08-27,2071.25,2071.25,2071.25,2071.25,0,USD
2010-08-31,2040.0,2040.0,2040.0,2040.0,0,USD
2010-09-01,2108.25,2108.25,2108.25,2108.25,0,USD
2010-09-02,2148.5,2148.5,2148.5,2148.5,0,USD
2010-09-03,2125.25,2125.25,2125.25,2125.25,0,USD
2010-09-06,2169.5,2169.5,2169.5,2169.5,0,USD
2010-09-07,2162.5,2162.5,2162.5,2162.5,0,USD
2010-09-08,2191.75,2191.75,2191.75,2191.75,0,USD
2010-09-09,2125.5,2125.5,2125.5,2125.5,0,USD
2010-09-10,2082.75,2082.75,2082.75,2082.75,0,USD
2010-09-13,2121.0,2121.0,2121.0,2121.0,0,USD
2010-09-16,2131.75,2131.75,2131.75,2131.75,0,USD
2010-09-17,2134.5,2134.5,2134.5,2134.5,0,USD
2010-09-20,2161.25,2161.25,2161.25,2161.25,0,USD
2010-09-21,2122.75,2122.75,2122.75,2122.75,0,USD
2010-09-22,2171.0,2171.0,2171.0,2171.0,0,USD
2010-09-23,2229.75,2229.75,2229.75,2229.75,0,USD
2010-09-24,2227.0,2227.0,2227.0,2227.0,0,USD
2010-09-27,2185.5,2185.5,2185.5,2185.5,0,USD
2010-09-28,2197.5,2197.5,2197.5,2197.5,0,USD
2010-09-29,2202.75,2202.75,2202.75,2202.75,0,USD
2010-09-30,2172.5,2172.5,2172.5,2172.5,0,USD
2010-10-01,2206.5,2206.5,2206.5,2206.5,0,USD
2010-10-04,2204.75,2204.75,2204.75,2204.75,0,USD
2010-10-05,2287.0,2287.0,2287.0,2287.0,0,USD
2010-10-06,2308.5,2308.5,2308.5,2308.5,0,USD
2010-10-07,2235.5,2235.5,2235.5,2235.5,0,USD
2010-10-08,2264.75,2264.75,2264.75,2264.75,0,USD
2010-10-11,2304.25,2304.25,2304.25,2304.25,0,USD
2010-10-12,2344.0,2344.0,2344.0,2344.0,0,USD
2010-10-13,2383.25,2383.25,2383.25,2383.25,0,USD
2010-10-14,2386.75,2386.75,2386.75,2386.75,0,USD
2010-10-15,2395.25,2395.25,2395.25,2395.25,0,USD
2010-10-18,2395.5,2395.5,2395.5,2395.5,0,USD
2010-10-21,2452.5,2452.5,2452.5,2452.5,0,USD
2010-10-22,2491.5,2491.5,2491.5,2491.5,0,USD
2010-10-25,2543.25,2543.25,2543.25,2543.25,0,USD
2010-10-26,2593.25,2593.25,2593.25,2593.25,0,USD
2010-10-27,2488.75,2488.75,2488.75,2488.75,0,USD
2010-10-28,2471.5,2471.5,2471.5,2471.5,0,USD
2010-10-29,2400.75,2400.75,2400.75,2400.75,0,USD
2010-11-01,2425.5,2425.5,2425.5,2425.5,0,USD
2010-11-02,2429.25,2429.25,2429.25,2429.25,0,USD
2010-11-03,2381.5,2381.5,2381.5,2381.5,0,USD
2010-11-04,2488.75,2488.75,2488.75,2488.75,0,USD
2010-11-05,2504.5,2504.5,2504.5,2504.5,0,USD
2010-11-08,2454.25,2454.25,2454.25,2454.25,0,USD
2010-11-09,2555.25,2555.25,2555.25,2555.25,0,USD
2010-11-10,2500.75,2500.75,2500.75,2500.75,0,USD
2010-11-11,2519.25,2519.25,2519.25,2519.25,0,USD
2010-11-12,2372.25,2372.25,2372.25,2372.25,0,USD
2010-11-15,2315.25,2315.25,2315.25,2315.25,0,USD
2010-11-18,2172.0,2172.0,2172.0,2172.0,0,USD
2010-11-19,2146.25,2146.25,2146.25,2146.25,0,USD
2010-11-22,2124.25,2124.25,2124.25,2124.25,0,USD
2010-11-23,2073.0,2073.0,2073.0,2073.0,0,USD
2010-11-24,2110.75,2110.75,2110.75,2110.75,0,USD
2010-11-25,2192.0,2192.0,2192.0,2192.0,0,USD
2010-11-26,2097.0,2097.0,2097.0,2097.0,0,USD
2010-11-29,2075.0,2075.0,2075.0,2075.0,0,USD
2010-11-30,2107.75,2107.75,2107.75,2107.75,0,USD
2010-12-01,2150.25,2150.25,2150.25,2150.25,0,USD
2010-12-02,2254.25,2254.25,2254.25,2254.25,0,USD
2010-12-03,2210.0,2210.0,2210.0,2210.0,0,USD
2010-12-06,2211.5,2211.5,2211.5,2211.5,0,USD
2010-12-07,2299.5,2299.5,2299.5,2299.5,0,USD
2010-12-08,2302.25,2302.25,2302.25,2302.25,0,USD
2010-12-09,2293.5,2293.5,2293.5,2293.5,0,USD
2010-12-10,2273.75,2273.75,2273.75,2273.75,0,USD
2010-12-13,2315.5,2315.5,2315.5,2315.5,0,USD
2010-12-16,2210.5,2210.5,2210.5,2210.5,0,USD
2010-12-17,2266.0,2266.0,2266.0,2266.0,0,USD
2010-12-20,2278.25,2278.25,2278.25,2278.25,0,USD
2010-12-21,2320.5,2320.5,2320.5,2320.5,0,USD
2010-12-22,2321.0,2321.0,2321.0,2321.0,0,USD
2010-12-23,2288.75,2288.75,2288.75,2288.75,0,USD
2010-12-24,2298.75,2298.75,2298.75,2298.75,0,USD
2010-12-29,2389.75,2389.75,2389.75,2389.75,0,USD
2010-12-30,2401.25,2401.25,2401.25,2401.25,0,USD
2010-12-31,2446.5,2446.5,2446.5,2446.5,0,USD
2011-01-04,2462.5,2462.5,2462.5,2462.5,0,USD
2011-01-05,2459.25,2459.25,2459.25,2459.25,0,USD
2011-01-06,2449.75,2449.75,2449.75,2449.75,0,USD
2011-01-07,2439.0,2439.0,2439.0,2439.0,0,USD
2011-01-10,2371.75,2371.75,2371.75,2371.75,0,USD
2011-01-11,2396.25,2396.25,2396.25,2396.25,0,USD
2011-01-12,2470.0,2470.0,2470.0,2470.0,0,USD
2011-01-13,2452.0,2452.0,2452.0,2452.0,0,USD
2011-01-14,2445.25,2445.25,2445.25,2445.25,0,USD
2011-01-17,2439.75,2439.75,2439.75,2439.75,0,USD
2011-01-20,2319.0,2319.0,2319.0,2319.0,0,USD
2011-01-21,2306.5,2306.5,2306.5,2306.5,0,USD
2011-01-24,2289.0,2289.0,2289.0,2289.0,0,USD
2011-01-25,2208.25,2208.25,2208.25,2208.25,0,USD
2011-01-26,2266.5,2266.5,2266.5,2266.5,0,USD
2011-01-27,2247.5,2247.5,2247.5,2247.5,0,USD
2011-01-28,2341.5,2341.5,2341.5,2341.5,0,USD
2011-01-31,2413.0,2413.0,2413.0,2413.0,0,USD
2011-02-01,2456.0,2456.0,2456.0,2456.0,0,USD
2011-02-02,2458.0,2458.0,2458.0,2458.0,0,USD
2011-02-03,2455.0,2455.0,2455.0,2455.0,0,USD
2011-02-04,2489.0,2489.0,2489.0,2489.0,0,USD
2011-02-07,2491.5,2491.5,2491.5,2491.5,0,USD
2011-02-08,2493.75,2493.75,2493.75,2493.75,0,USD
2011-02-09,2439.75,2439.75,2439.75,2439.75,0,USD
2011-02-10,2430.25,2430.25,2430.25,2430.25,0,USD
2011-02-11,2445.0,2445.0,2445.0,2445.0,0,USD
2011-02-14,2500.0,2500.0,2500.0,2500.0,0,USD
2011-02-17,2493.25,2493.25,2493.25,2493.25,0,USD
2011-02-18,2534.5,2534.5,2534.5,2534.5,0,USD
2011-02-21,2576.75,2576.75,2576.75,2576.75,0,USD
2011-02-22,2468.75,2468.75,2468.75,2468.75,0,USD
2011-02-23,2474.0,2474.0,2474.0,2474.0,0,USD
2011-02-24,2452.0,2452.0,2452.0,2452.0,0,USD
2011-02-25,2470.75,2470.75,2470.75,2470.75,0,USD
2011-02-28,2499.0,2499.0,2499.0,2499.0,0,USD
