Date,Open,High,Low,Close,Volume,Currency
2010-01-01,12.52,12.52,12.52,12.52,0,EUR
2010-01-04,12.52,13.35,12.52,13.09,0,EUR
2010-01-05,13.19,13.22,12.69,12.7,0,EUR
2010-01-06,12.66,12.69,12.3,12.38,0,EUR
2010-01-07,12.44,12.77,12.3,12.77,0,EUR
2010-01-08,12.76,13.23,12.74,12.99,0,EUR
2010-01-11,12.99,13.39,12.93,13.19,0,EUR
2010-01-12,13.19,13.19,12.79,12.85,0,EUR
2010-01-13,12.77,13.14,12.61,13.1,0,EUR
2010-01-14,13.02,13.73,13.02,13.56,0,EUR
2010-01-15,13.5,13.55,13.22,13.35,0,EUR
2010-01-18,13.3,13.73,13.1,13.72,0,EUR
2010-01-19,13.7,13.91,13.48,13.79,0,EUR
2010-01-20,13.79,13.89,13.34,13.36,0,EUR
2010-01-21,13.14,13.44,13.13,13.24,0,EUR
2010-01-22,13.21,13.3,13.06,13.15,0,EUR
2010-01-25,13.16,13.47,13.1,13.45,0,EUR
2010-01-26,13.46,13.65,13.42,13.6,0,EUR
2010-01-27,13.49,13.49,13.49,13.25,1,EUR
2010-01-28,13.4,13.52,13.09,13.13,0,EUR
2010-01-29,13.11,13.13,12.84,12.84,0,EUR
2010-01-31,12.85,12.85,12.85,12.85,0,EUR
2010-02-01,12.86,12.93,12.65,12.72,0,EUR
2010-02-02,12.73,12.8,12.54,12.73,0,EUR
2010-02-03,12.7,12.94,12.7,12.73,0,EUR
2010-02-04,12.71,13.26,12.65,13.2,0,EUR
2010-02-05,13.09,13.45,13.09,13.27,0,EUR
2010-02-08,13.33,13.81,13.27,13.73,0,EUR
2010-02-09,13.82,14.03,13.48,13.55,0,EUR
2010-02-10,13.57,13.65,13.23,13.25,0,EUR
2010-02-11,13.3,13.38,13.13,13.2,0,EUR
2010-02-12,13.21,13.26,12.92,12.92,0,EUR
2010-02-15,12.96,13.18,12.85,13.12,0,EUR
2010-02-16,13.1,13.37,13.08,13.32,0,EUR
2010-02-17,13.2,13.2,13.2,12.79,6,EUR
2010-02-18,12.9,13.0,12.66,12.96,0,EUR
2010-02-19,12.91,13.08,12.48,12.5,0,EUR
2010-02-22,12.52,12.82,12.48,12.8,0,EUR
2010-02-23,12.8,12.91,12.69,12.76,0,EUR
2010-02-24,12.73,13.12,12.72,13.06,0,EUR
2010-02-25,13.07,13.16,12.88,12.9,0,EUR
2010-02-26,12.93,13.1,12.91,13.0,0,EUR
2010-03-01,13.05,13.35,13.03,13.33,0,EUR
2010-03-02,13.26,13.35,13.26,13.29,0,EUR
2010-03-03,13.26,13.6,13.25,13.54,0,EUR
2010-03-04,13.37,13.52,13.1,13.12,0,EUR
2010-03-05,13.18,13.35,13.12,13.28,0,EUR
2010-03-08,13.23,13.45,13.07,13.09,0,EUR
2010-03-09,13.08,13.21,13.04,13.14,0,EUR
2010-03-10,13.16,13.31,13.11,13.25,0,EUR
2010-03-11,13.24,13.34,12.93,12.97,0,EUR
2010-03-12,13.0,13.02,12.79,12.9,0,EUR
2010-03-15,12.87,13.12,12.84,13.12,0,EUR
2010-03-16,13.07,13.15,12.95,12.98,0,EUR
2010-03-17,12.95,13.07,12.95,13.03,0,EUR
2010-03-18,13.0,13.24,12.97,13.1,0,EUR
2010-03-19,13.13,13.16,13.06,13.16,0,EUR
2010-03-22,13.19,13.21,13.11,13.15,0,EUR
2010-03-23,13.13,13.16,12.88,12.91,0,EUR
2010-03-24,12.93,12.94,12.6,12.78,0,EUR
2010-03-25,12.73,12.77,12.6,12.66,0,EUR
2010-03-26,12.68,12.93,12.66,12.91,0,EUR
2010-03-29,12.92,13.07,12.76,12.77,0,EUR
2010-03-30,12.76,12.88,12.67,12.84,0,EUR
2010-03-31,12.84,12.95,12.81,12.82,0,EUR
2010-04-01,12.82,13.1,12.66,13.1,0,EUR
2010-04-05,13.09,13.09,13.09,13.09,0,EUR
2010-04-06,13.2,13.47,13.15,13.44,0,EUR
2010-04-07,13.43,13.58,13.28,13.52,0,EUR
2010-04-08,13.53,13.73,13.39,13.55,0,EUR
2010-04-09,13.57,13.74,13.51,13.67,0,EUR
2010-04-12,13.77,13.77,13.56,13.69,0,EUR
2010-04-13,13.66,13.73,13.53,13.69,0,EUR
2010-04-14,13.71,14.23,13.71,14.2,0,EUR
2010-04-15,14.19,14.4,14.06,14.13,0,EUR
2010-04-16,14.06,14.54,14.01,14.41,0,EUR
2010-04-19,14.35,14.72,14.23,14.55,0,EUR
2010-04-20,14.58,14.88,14.53,14.71,0,EUR
2010-04-21,14.78,14.82,14.53,14.64,0,EUR
2010-04-22,14.74,14.8,14.56,14.65,0,EUR
2010-04-23,14.73,14.98,14.49,14.98,0,EUR
2010-04-26,15.02,15.65,15.02,15.57,0,EUR
2010-04-27,15.54,15.76,15.22,15.22,0,EUR
2010-04-28,15.08,15.27,14.94,14.95,0,EUR
2010-04-29,14.95,15.52,14.9,15.34,0,EUR
2010-04-30,15.38,15.98,15.28,15.95,0,EUR
2010-05-03,15.96,16.56,15.92,16.5,0,EUR
2010-05-04,16.67,16.67,15.87,15.9,0,EUR
2010-05-05,15.87,16.02,15.52,16.02,0,EUR
2010-05-06,16.03,16.36,15.89,16.18,0,EUR
2010-05-07,15.96,16.14,15.51,15.55,0,EUR
2010-05-10,15.67,16.01,15.24,15.28,0,EUR
2010-05-11,15.27,15.73,14.94,15.7,0,EUR
2010-05-12,15.65,16.24,15.56,15.74,0,EUR
2010-05-13,15.72,15.84,15.59,15.81,0,EUR
2010-05-14,15.82,15.99,15.62,15.62,0,EUR
2010-05-17,15.56,15.56,15.02,15.09,0,EUR
2010-05-18,15.13,15.39,15.13,15.31,0,EUR
2010-05-19,15.12,15.19,14.65,14.73,0,EUR
2010-05-20,14.76,14.93,14.34,14.68,0,EUR
2010-05-21,14.7,14.9,14.51,14.84,0,EUR
2010-05-24,14.84,15.45,14.84,15.45,0,EUR
2010-05-25,15.32,15.41,14.91,15.21,0,EUR
2010-05-26,15.35,15.73,15.32,15.73,0,EUR
2010-05-27,15.71,15.71,15.71,15.71,0,EUR
2010-05-28,15.51,15.52,15.09,15.14,0,EUR
2010-05-31,15.15,15.15,15.15,15.15,0,EUR
2010-06-01,15.15,15.15,15.15,15.15,0,EUR
2010-06-02,15.14,15.28,15.05,15.28,0,EUR
2010-06-03,15.34,15.44,15.23,15.26,0,EUR
2010-06-04,15.26,15.52,15.21,15.34,0,EUR
2010-06-07,15.35,15.35,14.97,15.22,0,EUR
2010-06-08,15.2,15.73,15.2,15.7,0,EUR
2010-06-09,15.73,15.94,15.59,15.74,0,EUR
2010-06-10,15.74,15.94,15.41,15.44,0,EUR
2010-06-11,15.49,15.65,15.35,15.65,0,EUR
2010-06-14,15.69,15.91,15.64,15.86,0,EUR
2010-06-15,15.9,16.11,15.77,15.8,0,EUR
2010-06-16,15.8,15.92,15.54,15.54,0,EUR
2010-06-17,15.55,15.55,15.55,15.56,1,EUR
2010-06-18,15.76,15.82,15.62,15.8,0,EUR
2010-06-21,16.01,16.01,15.8,15.84,0,EUR
2010-06-22,15.84,15.84,15.32,15.38,0,EUR
2010-06-23,15.38,15.49,15.14,15.35,0,EUR
2010-06-24,15.37,15.57,15.19,15.24,0,EUR
2010-06-25,15.25,15.44,15.1,15.44,0,EUR
2010-06-28,15.41,15.52,15.31,15.44,0,EUR
2010-06-29,15.4,15.53,15.16,15.22,0,EUR
2010-06-30,15.23,15.27,15.07,15.24,0,EUR
2010-07-01,15.21,15.34,15.1,15.23,0,EUR
2010-07-02,15.27,15.38,15.15,15.35,0,EUR
2010-07-04,15.35,15.35,15.35,15.35,0,EUR
2010-07-05,15.35,15.42,15.17,15.39,0,EUR
2010-07-06,15.4,15.48,15.11,15.18,0,EUR
2010-07-07,15.18,15.18,14.84,14.84,0,EUR
2010-07-08,14.9,15.02,14.36,14.41,0,EUR
2010-07-09,14.39,14.73,14.38,14.65,0,EUR
2010-07-11,14.66,14.66,14.66,14.66,0,EUR
2010-07-12,14.6,14.73,14.02,14.06,0,EUR
2010-07-13,14.06,14.21,13.78,13.86,0,EUR
2010-07-14,13.85,14.05,13.63,14.05,0,EUR
2010-07-15,13.98,14.1,13.76,13.96,0,EUR
2010-07-16,13.99,14.38,13.89,14.27,0,EUR
