Date,Open,High,Low,Close,Volume,Currency
2010-01-03,40.35,41.5,39.17,39.53,53592,USD
2010-01-10,39.75,39.78,37.49,37.53,52986,USD
2010-01-17,37.53,37.98,36.32,36.71,137096,USD
2010-01-24,36.83,36.99,35.82,36.15,165437,USD
2010-01-31,36.16,37.53,35.8,37.0,226276,USD
2010-02-07,37.15,38.68,37.07,37.84,267912,USD
2010-02-14,37.82,39.02,37.56,38.52,132147,USD
2010-02-21,38.61,39.48,38.25,39.29,130334,USD
2010-02-28,39.6,40.18,39.19,39.72,19370,USD
2010-03-07,39.66,40.7,39.1,39.05,2507,USD
2010-03-14,39.54,39.85,38.75,39.3,204091,USD
2010-03-21,39.21,39.9,38.65,38.95,151492,USD
2010-03-28,39.0,39.7,38.02,38.98,189629,USD
2010-04-04,39.04,40.48,38.97,40.04,198514,USD
2010-04-11,40.07,40.39,39.39,39.8,248644,USD
2010-04-18,39.8,39.8,38.74,39.35,154282,USD
2010-04-25,39.32,39.73,38.44,38.58,127935,USD
2010-05-02,38.53,38.73,37.48,38.13,21861,USD
2010-05-09,38.44,38.46,37.15,37.17,2641,USD
2010-05-16,37.6,37.69,36.91,36.96,174676,USD
2010-05-23,37.01,38.52,36.82,37.61,229803,USD
2010-05-30,37.7,37.85,36.7,36.78,153971,USD
2010-06-06,36.78,37.2,36.41,36.9,286659,USD
2010-06-13,37.07,38.3,37.02,37.92,232873,USD
2010-06-20,38.07,38.35,37.07,37.16,205854,USD
2010-06-27,37.2,37.43,35.75,36.01,101934,USD
2010-07-04,35.93,37.4,35.86,37.38,15708,USD
2010-07-11,37.25,38.69,37.2,38.31,55891,USD
2010-07-18,38.06,39.23,37.76,39.07,94759,USD
2010-07-25,39.0,39.82,38.5,39.83,100282,USD
2010-08-01,39.89,41.97,39.89,41.39,29471,USD
2010-08-08,41.95,41.97,41.15,41.8,6489,USD
2010-08-15,42.51,42.74,39.28,39.52,108072,USD
2010-08-22,39.53,40.27,38.91,40.2,74099,USD
2010-08-29,40.25,40.51,39.31,40.32,54548,USD
2010-09-05,40.23,41.36,40.22,41.25,10676,USD
2010-09-12,41.35,41.97,41.09,41.91,30558,USD
2010-09-19,41.91,44.56,41.91,44.48,69865,USD
2010-09-26,44.48,45.07,43.35,43.49,82301,USD
2010-10-03,43.33,47.1,43.15,46.22,20072,USD
2010-10-10,46.56,48.25,45.85,47.77,45377,USD
2010-10-17,47.68,48.95,46.9,48.3,189676,USD
2010-10-24,48.44,50.2,48.4,49.3,188013,USD
