Date,Open,High,Low,Close,Volume,Currency
2010-01-04,14.755,14.93,14.755,14.81,158,USD
2010-01-05,14.775,14.775,14.77,14.77,69,USD
2010-01-06,14.78,14.78,14.78,14.78,61,USD
2010-01-07,14.715,14.715,14.715,14.715,40,USD
2010-01-08,14.73,14.73,14.73,14.705,47,USD
2010-01-11,14.65,14.67,14.65,14.56,3,USD
2010-01-12,14.25,14.25,14.12,14.13,87,USD
2010-01-13,13.825,13.825,13.82,13.695,3,USD
2010-01-14,13.75,13.78,13.75,13.71,167,USD
2010-01-15,14.07,14.1,13.95,13.975,487,USD
2010-01-19,13.995,14.135,13.7,13.92,745,USD
2010-01-20,13.96,13.99,13.455,13.49,1565,USD
2010-01-21,13.49,13.885,13.405,13.88,1738,USD
2010-01-22,13.84,14.245,13.665,14.17,1023,USD
2010-01-25,14.155,14.23,14.055,14.11,554,USD
2010-01-26,14.15,14.195,13.93,14.11,343,USD
2010-01-27,14.11,14.265,13.98,14.005,1171,USD
2010-01-28,13.99,14.085,13.76,13.9,870,USD
2010-01-29,13.855,14.28,13.855,14.2,913,USD
2010-02-01,14.18,14.195,14.065,14.15,901,USD
2010-02-02,14.145,14.46,14.13,14.45,882,USD
2010-02-03,14.405,14.495,14.28,14.375,817,USD
2010-02-04,14.37,14.65,14.03,14.18,1044,USD
2010-02-05,14.14,14.29,14.03,14.085,495,USD
2010-02-08,14.035,14.325,14.025,14.295,774,USD
2010-02-09,14.335,14.485,14.21,14.45,605,USD
2010-02-10,14.45,14.525,14.265,14.32,447,USD
2010-02-11,14.335,14.405,14.29,14.365,1266,USD
2010-02-12,14.365,14.5,14.25,14.26,426,USD
2010-02-16,14.23,14.315,14.14,14.16,863,USD
2010-02-17,14.17,14.235,13.66,13.66,2703,USD
2010-02-18,13.63,13.67,13.415,13.64,1229,USD
2010-02-19,13.705,13.705,13.49,13.63,1047,USD
2010-02-22,13.66,13.89,13.2,13.5,2023,USD
2010-02-23,13.465,13.685,13.2,13.645,2093,USD
2010-02-24,13.64,13.64,13.43,13.48,1346,USD
2010-02-25,13.45,13.53,13.255,13.3,1756,USD
2010-02-26,13.38,13.44,13.25,13.43,298,USD
2010-03-01,13.515,13.6,13.455,13.55,213,USD
